"Alt","Year","Hatch_Date","Retention","Develop_Mod","Drift_Mod","anoxic_layer","Long_Term_Growth_Rate"
"2b",1983,1983-06-21,0.14033118130999,"New",0.9,FALSE,0.921744417509796
"2b",1983,1983-06-18,0.0480568240664553,"New",0.9,FALSE,0.900653718864872
"2b",1983,1983-06-25,0.929863982657662,"New",0.9,FALSE,0.965022229998711
"2b",1985,1985-06-21,0.00396432228611101,"New",0.9,FALSE,0.85686194970211
"2b",1985,1985-06-18,0.00472880793342876,"New",0.9,FALSE,0.859779192240777
"2b",1986,1986-06-14,0.999999991230373,"New",0.9,FALSE,0.966908910538197
"2b",1986,1986-06-07,0.101228048867038,"New",0.9,FALSE,0.915118283417486
"2b",1986,1986-06-17,0.999999999479695,"New",0.9,FALSE,0.966908910753414
"2b",1987,1987-06-21,0.491652836440966,"New",0.9,FALSE,0.949304718934425
"2b",1987,1987-06-18,0.443552119565506,"New",0.9,FALSE,0.946889357181292
"2b",1987,1987-06-25,0.744780284127331,"New",0.9,FALSE,0.959387934482858
"2b",2000,2000-06-21,0.00499039396310663,"New",0.9,FALSE,0.860674387284614
"2b",2000,2000-06-14,0.0557323092175058,"New",0.9,FALSE,0.903465878459652
"2b",2011,2011-06-25,1.4416854127855e-05,"New",0.9,FALSE,0.772606683407864
"2b",2011,2011-07-02,0.000329447845164108,"New",0.9,FALSE,0.817734562173979
"2b",2012,2012-06-21,0.0145292254330998,"New",0.9,FALSE,0.878919049825772
"NA",1975,1975-07-02,0.903490125274516,"New",0.9,FALSE,0.964281381747965
"NA",1975,1975-07-09,0.217941328611492,"New",0.9,FALSE,0.931000884847783
"NA",1975,1975-07-16,0.470139212926708,"New",0.9,FALSE,0.948251159189532
"NA",2011,2011-06-25,1.50846927094692e-05,"New",0.9,FALSE,0.773233593584503
"NA",2011,2011-07-02,0.000345796588896005,"New",0.9,FALSE,0.818465088951355
"1",1930,1930-06-17,0.00611942364491946,"New",1,FALSE,0.864084945210546
"1",1930,1930-06-24,0.0203138696141968,"New",1,FALSE,0.88485104622204
"1",1966,1966-06-21,0.11759414233102,"New",1,FALSE,0.918134716714989
"1",1966,1966-06-25,0.95031599853085,"New",1,FALSE,0.965584534558958
"1",1966,1966-07-02,0.999975922238937,"New",1,FALSE,0.966908282596557
"1",1975,1975-07-02,0.694045889746712,"New",1,FALSE,0.957634388965541
"1",1975,1975-07-02,0.694045889746712,"New",1,FALSE,0.957634388965541
"1",1975,1975-07-09,0.0627019790263841,"New",1,FALSE,0.905723954285401
"1",1975,1975-07-16,0.2403958688143,"New",1,FALSE,0.933119305147885
"1",1980,1980-06-21,0.122959951897951,"New",1,FALSE,0.919040474614763
"1",1980,1980-06-18,0.0873269944688919,"New",1,FALSE,0.91218238847452
"1",1980,1980-06-25,0.999855199031727,"New",1,FALSE,0.966905132826875
"1",1983,1983-06-21,0.120452444069009,"New",1,FALSE,0.918621782174741
"1",1983,1983-06-18,0.0280468619442657,"New",1,FALSE,0.890670318293972
"1",1983,1983-06-25,0.924758602273803,"New",1,FALSE,0.964880225647541
"1",1985,1985-06-21,0.0032179710088571,"New",1,FALSE,0.853439333085217
"1",1985,1985-06-18,0.00190190645054418,"New",1,FALSE,0.844937262846647
"1",1985,1985-06-25,0.0875669401819459,"New",1,FALSE,0.912236597579923
"1",1986,1986-06-14,0.999975886319339,"New",1,FALSE,0.966908281659434
"1",1986,1986-06-10,0.214672595340296,"New",1,FALSE,0.930676349345509
"1",1986,1986-06-17,0.999992853896222,"New",1,FALSE,0.966908724331925
"1",1987,1987-06-21,0.849935033860078,"New",1,FALSE,0.962718524598674
"1",1987,1987-06-10,0.265594770037179,"New",1,FALSE,0.935295596268211
"1",1987,1987-06-18,0.558018544519257,"New",1,FALSE,0.952319392883404
"1",1987,1987-06-25,0.992326187105638,"New",1,FALSE,0.966708054788888
"1",2000,2000-06-21,0.00322564048247814,"New",1,FALSE,0.853478226864888
"1",2000,2000-06-14,1.35157845863537e-05,"New",1,FALSE,0.771714377442955
"1",2000,2000-06-21,0.0692859485464217,"New",1,FALSE,0.907653100975709
"1",2011,2011-06-25,2.94575679901369e-06,"New",1,FALSE,0.751047674669914
"1",2011,2011-07-02,6.26924797620023e-05,"New",1,FALSE,0.793327968449338
"1",2012,2012-06-21,0.0119158958038647,"New",1,FALSE,0.875460028632112
"1a",1975,1975-07-02,0.534842014090717,"New",1,FALSE,0.951303834672833
"1a",1975,1975-07-09,0.0622168778532326,"New",1,FALSE,0.905574507790692
"1a",1975,1975-07-16,0.239049436759921,"New",1,FALSE,0.932997375916192
"1a",1987,1987-06-14,0.983999378932233,"New",1,FALSE,0.966488612185293
"1a",1987,1987-06-07,0.284814731857084,"New",1,FALSE,0.936835080571199
"1a",2000,2000-06-21,0.00206302909487573,"New",1,FALSE,0.846240508267102
"1a",2011,2011-06-25,2.93220935213583e-06,"New",1,FALSE,0.750986257774069
"1a",2011,2011-07-02,5.93657011915487e-05,"New",1,FALSE,0.792545033574483
"1a",2012,2012-06-21,0.00459335695656003,"New",1,FALSE,0.859296872155688
"1b",1930,1930-06-21,0.0119294472935066,"New",1,FALSE,0.875479753609061
"1b",1930,1930-06-17,0.00390457245503299,"New",1,FALSE,0.856611741230477
"1b",1930,1930-06-24,0.0116141556342823,"New",1,FALSE,0.875015227433139
"1b",1949,1949-06-21,0.137519572900112,"New",1,FALSE,0.921328178633724
"1b",1949,1949-06-17,0.00151180814776366,"New",1,FALSE,0.841279922121582
"1b",1949,1949-06-24,0.0290820462531152,"New",1,FALSE,0.891331340424107
"1b",1966,1966-06-21,0.00640191948531902,"New",1,FALSE,0.864843892760207
"1b",1975,1975-07-02,0.336511761862736,"New",1,FALSE,0.940559519012082
"1b",1975,1975-07-09,0.0590787491102685,"New",1,FALSE,0.904580853242092
"1b",1975,1975-07-16,0.232214905559477,"New",1,FALSE,0.932368828010619
"1b",1980,1980-06-21,0.0184205542984142,"New",1,FALSE,0.883107784261556
"1b",1980,1980-06-19,0.02919253545238,"New",1,FALSE,0.891400585891849
"1b",1980,1980-06-26,0.540144135398466,"New",1,FALSE,0.951539488382026
"1b",1983,1983-06-21,0.0389622989245569,"New",1,FALSE,0.896721879533752
"1b",1983,1983-06-21,0.0636403535977372,"New",1,FALSE,0.906010032102848
"1b",1983,1983-06-21,0.0636511287208813,"New",1,FALSE,0.906013294356131
"1b",1983,1983-06-28,0.923378160817345,"New",1,FALSE,0.964841714713731
"1b",1985,1985-06-25,0.00748291727956912,"New",1,FALSE,0.867480045652609
"1b",1985,1985-06-21,0.00138495370152116,"New",1,FALSE,0.83989178617636
"1b",1985,1985-06-28,0.246512570052187,"New",1,FALSE,0.933665649291779
"1b",1986,1986-06-07,0.0415879245404108,"New",1,FALSE,0.897938085376222
"1b",1986,1986-06-14,0.999984056528723,"New",1,FALSE,0.966908494815408
"1b",1987,1987-06-21,0.348447624944487,"New",1,FALSE,0.941346879502027
"1b",1987,1987-06-18,0.202203416097029,"New",1,FALSE,0.929396199160008
"1b",1987,1987-06-25,0.538043538172342,"New",1,FALSE,0.951446368341585
"1b",1994,1994-06-21,0.127943574733582,"New",1,FALSE,0.919850030872405
"1b",1994,1994-06-14,0.00223023145054011,"New",1,FALSE,0.847493279876917
"1b",2000,2000-06-21,0.00133826631831832,"New",1,FALSE,0.839349843051025
"1b",2000,2000-06-14,0.00174141374830397,"New",1,FALSE,0.843528927222133
"1b",2011,2011-06-25,2.75901020922844e-06,"New",1,FALSE,0.750175660658519
"1b",2011,2011-07-02,5.56334073024981e-05,"New",1,FALSE,0.791614141827704
"1b",2012,2012-06-21,0.00560464806205046,"New",1,FALSE,0.862611692700286
"2",1953,1953-06-14,0.00190681882758133,"New",1,FALSE,0.844978541513755
"2",1953,1953-06-07,1.63400579892602e-06,"New",1,FALSE,0.743247652376739
"2",1953,1953-06-17,0.0249296459573706,"New",1,FALSE,0.888531735905856
"2",1975,1975-07-02,0.680426134581432,"New",1,FALSE,0.957144914295641
"2",1975,1975-07-09,0.0592034540334789,"New",1,FALSE,0.904621261909872
"2",1980,1980-06-21,0.144994086106627,"New",1,FALSE,0.922418328431533
"2",1980,1980-06-14,0.0358260221632943,"New",1,FALSE,0.895164643232346
"2",1983,1983-06-21,0.0535531602043844,"New",1,FALSE,0.902705964368369
"2",1983,1983-06-14,0.00569926784144557,"New",1,FALSE,0.862891926678016
"2",1985,1985-06-21,0.0062601153187191,"New",1,FALSE,0.864467009060181
"2",1985,1985-06-14,0.00109767358066362,"New",1,FALSE,0.836230868831652
"2",1986,1986-06-14,0.99998293851962,"New",1,FALSE,0.966908465647295
"2",1986,1986-06-07,0.0103409155941913,"New",1,FALSE,0.873008832042573
"2",1986,1986-06-16,0.999999804252677,"New",1,FALSE,0.966908905660139
"2",1987,1987-06-21,0.66945715600604,"New",1,FALSE,0.956744535965155
"2",1987,1987-06-07,0.126371800743784,"New",1,FALSE,0.919597852511675
"2",1987,1987-06-10,0.272779560321021,"New",1,FALSE,0.935882346082658
"2",1987,1987-06-17,0.561154810739847,"New",1,FALSE,0.952453994646605
"2",2000,2000-06-21,0.00338879052370953,"New",1,FALSE,0.854285257245117
"2",2011,2011-06-25,2.49316855444074e-06,"New",1,FALSE,0.748829244869694
"2",2011,2011-07-02,5.56766818343716e-05,"New",1,FALSE,0.7916252793966
"2",2012,2012-06-21,0.00942055446352338,"New",1,FALSE,0.871406655730931
"2a",1975,1975-07-02,0.555424826471148,"New",1,FALSE,0.952207579468339
"2a",1975,1975-07-09,0.0644088775354399,"New",1,FALSE,0.90624143808879
"2a",1987,1987-06-14,0.893960715502331,"New",1,FALSE,0.964009169183636
"2a",1987,1987-06-07,0.265595489294868,"New",1,FALSE,0.935295655710645
"2a",2000,2000-06-21,0.00341845375279088,"New",1,FALSE,0.854427975171378
"2a",2011,2011-06-25,2.93487022152305e-06,"New",1,FALSE,0.750998342585522
"2a",2011,2011-07-02,6.24965364805835e-05,"New",1,FALSE,0.793282987803529
"2b",1930,1930-06-21,0.0150162442939808,"New",1,FALSE,0.879497755043123
"2b",1930,1930-06-17,0.0049266186685189,"New",1,FALSE,0.860460345758047
"2b",1930,1930-06-24,0.0148273030865983,"New",1,FALSE,0.879275381027209
"2b",1949,1949-06-21,0.0915019471163733,"New",1,FALSE,0.913106682090467
"2b",1949,1949-06-16,0.000958995979893538,"New",1,FALSE,0.834117800848059
"2b",1949,1949-06-23,0.102739726464663,"New",1,FALSE,0.915414907713883
"2b",1966,1966-06-21,0.00845750066179464,"New",1,FALSE,0.869562291003679
"2b",1966,1966-06-25,0.0462161577783026,"New",1,FALSE,0.899917439253003
"2b",1966,1966-07-02,0.999986690207323,"New",1,FALSE,0.966908563526227
"2b",1975,1975-07-02,0.594461089212111,"New",1,FALSE,0.953844588145199
"2b",1975,1975-07-09,0.0597326987891766,"New",1,FALSE,0.904791883137245
"2b",1980,1980-06-21,0.0185402224779082,"New",1,FALSE,0.88322286318647
"2b",1980,1980-06-18,0.0310606405298049,"New",1,FALSE,0.892535626913867
"2b",1980,1980-06-25,0.209102144884977,"New",1,FALSE,0.930112935909687
"2b",1982,1982-06-21,0.979487934324064,"New",1,FALSE,0.966369060276605
"2b",1983,1983-06-21,0.060022613134518,"New",1,FALSE,0.904884755165591
"2b",1983,1983-06-18,0.0175166260694589,"New",1,FALSE,0.882215010838694
"2b",1983,1983-06-25,0.711706599652242,"New",1,FALSE,0.958256935419043
"2b",1985,1985-06-21,0.00158414663665286,"New",1,FALSE,0.842022066583963
"2b",1985,1985-06-18,0.00101847727995516,"New",1,FALSE,0.835058049979037
"2b",1986,1986-06-14,0.99998679071759,"New",1,FALSE,0.966908566148468
"2b",1986,1986-06-07,0.0229068953367465,"New",1,FALSE,0.887005178585488
"2b",1986,1986-06-17,0.999992934445231,"New",1,FALSE,0.966908726433379
"2b",1987,1987-06-21,0.300064838385166,"New",1,FALSE,0.937992212168847
"2b",1987,1987-06-18,0.245880900840265,"New",1,FALSE,0.933609792648765
"2b",1987,1987-06-25,0.555682667695939,"New",1,FALSE,0.952218715080073
"2b",2000,2000-06-21,0.0022547999517035,"New",1,FALSE,0.847669706096329
"2b",2000,2000-06-14,0.00534421713400148,"New",1,FALSE,0.861816386070823
"2b",2011,2011-06-25,2.51906849311893e-06,"New",1,FALSE,0.748966441649083
"2b",2011,2011-07-02,5.91332105559792e-05,"New",1,FALSE,0.792488733138639
"2b",2012,2012-06-21,0.00566810748170138,"New",1,FALSE,0.862800133298314
"NA",1975,1975-07-02,0.594115480654228,"New",1,FALSE,0.95383050870851
"NA",1975,1975-07-09,0.0595621229610398,"New",1,FALSE,0.904737045205544
"NA",1975,1975-07-16,0.233580584900529,"New",1,FALSE,0.932495735272439
"NA",2011,2011-06-25,2.65615546989208e-06,"New",1,FALSE,0.74967041400379
"NA",2011,2011-07-02,6.24965364805835e-05,"New",1,FALSE,0.793282987803529
"1",1930,1930-06-17,0.00636075924668967,"Old",1,FALSE,0.86473532502554
"1",1930,1930-06-24,0.014480356268989,"Old",1,FALSE,0.878859971220484
"1",1966,1966-06-21,0.0228754457147027,"Old",1,FALSE,0.886980457248564
"1",1966,1966-06-25,0.211195925797226,"Old",1,FALSE,0.930326269506525
"1",1966,1966-07-02,0.645633044145374,"Old",1,FALSE,0.955855086743729
"1",1975,1975-07-02,0.0525672491989548,"Old",1,FALSE,0.902352688889042
"1",1975,1975-07-02,0.0525672491989548,"Old",1,FALSE,0.902352688889042
"1",1975,1975-07-09,0.00609102826587966,"Old",1,FALSE,0.864006818856237
"1",1975,1975-07-16,0.0625472856583082,"Old",1,FALSE,0.905676413935986
"1",1980,1980-06-21,0.00428439548363081,"Old",1,FALSE,0.8581437253924
"1",1980,1980-06-18,0.00147098997874869,"Old",1,FALSE,0.84084591415596
"1",1980,1980-06-25,0.501195597845661,"Old",1,FALSE,0.949759223289392
"1",1983,1983-06-21,0.058897285349007,"Old",1,FALSE,0.904521911467456
"1",1983,1983-06-18,0.0131972459199898,"Old",1,FALSE,0.877237173119525
"1",1983,1983-06-25,0.598454186735093,"Old",1,FALSE,0.954006747824867
"1",1985,1985-06-21,0.0018737114404551,"Old",1,FALSE,0.844698338126656
"1",1985,1985-06-18,0.000964164690806258,"Old",1,FALSE,0.834201707224989
"1",1985,1985-06-25,0.0110525825688293,"Old",1,FALSE,0.87415740624379
"1",1986,1986-06-14,0.877047766564819,"Old",1,FALSE,0.963519899315054
"1",1986,1986-06-10,0.046170359089932,"Old",1,FALSE,0.899898773946536
"1",1986,1986-06-17,0.920832347609192,"Old",1,FALSE,0.964770564210954
"1",1987,1987-06-21,0.59707827944401,"Old",1,FALSE,0.953950978221894
"1",1987,1987-06-10,0.0691105523229897,"Old",1,FALSE,0.907603946778347
"1",1987,1987-06-18,0.271864972214876,"Old",1,FALSE,0.935808425316892
"1",1987,1987-06-25,0.866168349580548,"Old",1,FALSE,0.963200906740121
"1",2000,2000-06-21,0.00289145959135065,"Old",1,FALSE,0.851695181927956
"1",2000,2000-06-14,1.40638313849083e-05,"Old",1,FALSE,0.77226375486534
"1",2000,2000-06-21,0.00788985820302476,"Old",1,FALSE,0.868379184753474
"1",2011,2011-06-25,4.4940124601049e-06,"Old",1,FALSE,0.756703193208178
"1",2011,2011-07-02,5.60333226377433e-05,"Old",1,FALSE,0.791716748521452
"1",2012,2012-06-21,0.00948635834842996,"Old",1,FALSE,0.871526042265837
"1a",1975,1975-07-02,0.0299961757607174,"Old",1,FALSE,0.891896974787162
"1a",1975,1975-07-09,0.00601767608546036,"Old",1,FALSE,0.863803379457825
"1a",1975,1975-07-16,0.0619992387532848,"Old",1,FALSE,0.905507108569451
"1a",1987,1987-06-14,0.708815270027595,"Old",1,FALSE,0.958155930575859
"1a",1987,1987-06-07,0.115615581519777,"Old",1,FALSE,0.917791199981929
"1a",2000,2000-06-21,0.00187513406960724,"Old",1,FALSE,0.844710476095805
"1a",2011,2011-06-25,4.47378264792109e-06,"Old",1,FALSE,0.756642490141533
"1a",2011,2011-07-02,5.29808215348768e-05,"Old",1,FALSE,0.790914824843096
"1a",2012,2012-06-21,0.00360660544248347,"Old",1,FALSE,0.855306499586567
"1b",1930,1930-06-21,0.00776852314403037,"Old",1,FALSE,0.868115804915689
"1b",1930,1930-06-17,0.00284976508654595,"Old",1,FALSE,0.851458981074601
"1b",1930,1930-06-24,0.0109487309582491,"Old",1,FALSE,0.873994250630001
"1b",1949,1949-06-21,0.0266886625047824,"Old",1,FALSE,0.889767434133269
"1b",1949,1949-06-17,0.00100126362090226,"Old",1,FALSE,0.834791513296998
"1b",1949,1949-06-24,0.0193216529163589,"Old",1,FALSE,0.883957541123061
"1b",1966,1966-06-21,0.00277065955884777,"Old",1,FALSE,0.851001585319528
"1b",1975,1975-07-02,0.0133897625651583,"Old",1,FALSE,0.877489938175446
"1b",1975,1975-07-09,0.00564752201016201,"Old",1,FALSE,0.862739227151115
"1b",1975,1975-07-16,0.0595941760070773,"Old",1,FALSE,0.90474736093016
"1b",1980,1980-06-21,0.00106185048351821,"Old",1,FALSE,0.835710832991242
"1b",1980,1980-06-19,0.000961836861498021,"Old",1,FALSE,0.834163972230302
"1b",1980,1980-06-26,0.0101952959290112,"Old",1,FALSE,0.872764588408216
"1b",1983,1983-06-21,0.0186829116833412,"Old",1,FALSE,0.883359168060209
"1b",1983,1983-06-21,0.0238231332841306,"Old",1,FALSE,0.887711736501989
"1b",1983,1983-06-21,0.0238203083435427,"Old",1,FALSE,0.887709597587199
"1b",1983,1983-06-28,0.618264951413214,"Old",1,FALSE,0.954797687928209
"1b",1985,1985-06-25,0.00196185645934022,"Old",1,FALSE,0.845434155361127
"1b",1985,1985-06-21,0.000844006062563745,"Old",1,FALSE,0.832128587552097
"1b",1985,1985-06-28,0.015027010597306,"Old",1,FALSE,0.879510346597995
"1b",1986,1986-06-07,0.00737943382437336,"Old",1,FALSE,0.867243972973221
"1b",1986,1986-06-14,0.879415239544598,"Old",1,FALSE,0.963588868388136
"1b",1987,1987-06-21,0.142254910749625,"Old",1,FALSE,0.922024872490373
"1b",1987,1987-06-18,0.0718193068312479,"Old",1,FALSE,0.908350547390132
"1b",1987,1987-06-25,0.279694951510285,"Old",1,FALSE,0.936434246978537
"1b",1994,1994-06-21,0.00752480288393009,"Old",1,FALSE,0.867574714574467
"1b",1994,1994-06-14,0.000505002382069389,"Old",1,FALSE,0.824215815328952
"1b",2000,2000-06-21,0.00120001466658007,"Old",1,FALSE,0.837631023457675
"1b",2000,2000-06-14,5.7248958488912e-05,"Old",1,FALSE,0.79202432558084
"1b",2011,2011-06-25,4.21587399026583e-06,"Old",1,FALSE,0.755844181211709
"1b",2011,2011-07-02,4.96268470251103e-05,"Old",1,FALSE,0.789980109367763
"1b",2012,2012-06-21,0.00461402565567561,"Old",1,FALSE,0.859371342634371
"2",1953,1953-06-14,0.000720759062313881,"Old",1,FALSE,0.829682140791378
"2",1953,1953-06-07,2.60932706744967e-06,"Old",1,FALSE,0.749434015787346
"2",1953,1953-06-17,0.00436874908809515,"Old",1,FALSE,0.858466262695736
"2",1975,1975-07-02,0.0487814986407861,"Old",1,FALSE,0.900936420720769
"2",1975,1975-07-09,0.0056646789535939,"Old",1,FALSE,0.862790004001158
"2",1980,1980-06-21,0.0065131076028376,"Old",1,FALSE,0.865133876954454
"2",1980,1980-06-14,0.0011037841783631,"Old",1,FALSE,0.836317937063535
"2",1983,1983-06-21,0.0202277903936248,"Old",1,FALSE,0.884775178741431
"2",1983,1983-06-14,0.00222222137862297,"Old",1,FALSE,0.847435355665859
"2",1985,1985-06-21,0.00305685368283872,"Old",1,FALSE,0.852601029909291
"2",1985,1985-06-14,0.000652000746076418,"Old",1,FALSE,0.82813505404365
"2",1986,1986-06-14,0.898296335812174,"Old",1,FALSE,0.964133323111484
"2",1986,1986-06-07,0.002537759746049,"Old",1,FALSE,0.849578274558398
"2",1986,1986-06-16,0.943685859743267,"Old",1,FALSE,0.965403382268097
"2",1987,1987-06-21,0.487897269166822,"Old",1,FALSE,0.949123737533504
"2",1987,1987-06-07,0.0465847715356443,"Old",1,FALSE,0.900067044799483
"2",1987,1987-06-10,0.0778463201244964,"Old",1,FALSE,0.909922724264249
"2",1987,1987-06-17,0.266718329579221,"Old",1,FALSE,0.935388277534736
"2",2000,2000-06-21,0.00304238120472277,"Old",1,FALSE,0.852523666626014
"2",2011,2011-06-25,4.00720697393094e-06,"Old",1,FALSE,0.755162571884356
"2",2011,2011-07-02,4.96655814179103e-05,"Old",1,FALSE,0.789991251103253
"2",2012,2012-06-21,0.00749610518847213,"Old",1,FALSE,0.867509907001478
"2a",1975,1975-07-02,0.0376024203811843,"Old",1,FALSE,0.896061590874938
"2a",1975,1975-07-09,0.00633037911925386,"Old",1,FALSE,0.864654761106608
"2a",1987,1987-06-14,0.576135171472996,"Old",1,FALSE,0.953088058987009
"2a",1987,1987-06-07,0.115608125948641,"Old",1,FALSE,0.917789895440366
"2a",2000,2000-06-21,0.00320229200504385,"Old",1,FALSE,0.853359543654761
"2a",2011,2011-06-25,4.4777416589178e-06,"Old",1,FALSE,0.756654390911869
"2a",2011,2011-07-02,5.58574331593762e-05,"Old",1,FALSE,0.791671708467304
"2b",1930,1930-06-21,0.0092464756194235,"Old",1,FALSE,0.871086964514015
"2b",1930,1930-06-17,0.00349307900840612,"Old",1,FALSE,0.85478183440973
"2b",1930,1930-06-24,0.0135478619355541,"Old",1,FALSE,0.877694954592463
"2b",1949,1949-06-21,0.0252014004072216,"Old",1,FALSE,0.888727888280888
"2b",1949,1949-06-16,0.00070319576771282,"Old",1,FALSE,0.829300986476133
"2b",1949,1949-06-23,0.0368667923564681,"Old",1,FALSE,0.895695057861125
"2b",1966,1966-06-21,0.00363031154850922,"Old",1,FALSE,0.855414058250871
"2b",1966,1966-06-25,0.0110392531818341,"Old",1,FALSE,0.874136546744258
"2b",1966,1966-07-02,0.750043828277057,"Old",1,FALSE,0.959563936770533
"2b",1975,1975-07-02,0.0295685936887805,"Old",1,FALSE,0.891634441205811
"2b",1975,1975-07-09,0.00574153774419189,"Old",1,FALSE,0.863015684027975
"2b",1980,1980-06-21,0.00112374467356345,"Old",1,FALSE,0.836599143512111
"2b",1980,1980-06-18,0.00087730307346599,"Old",1,FALSE,0.832730262645536
"2b",1980,1980-06-25,0.0042177458436968,"Old",1,FALSE,0.857884554733444
"2b",1982,1982-06-21,0.443794189261449,"Old",1,FALSE,0.946902074408678
"2b",1983,1983-06-21,0.0263173126528967,"Old",1,FALSE,0.889513066393969
"2b",1983,1983-06-18,0.00772163995210621,"Old",1,FALSE,0.868012985974919
"2b",1983,1983-06-25,0.352873342420854,"Old",1,FALSE,0.941632784222517
"2b",1985,1985-06-21,0.000977615459756992,"Old",1,FALSE,0.834418042102579
"2b",1985,1985-06-18,0.000526285352786033,"Old",1,FALSE,0.824846867176972
"2b",1986,1986-06-14,0.894675830364304,"Old",1,FALSE,0.9640296823125
"2b",1986,1986-06-07,0.00470961179000013,"Old",1,FALSE,0.859711647445253
"2b",1986,1986-06-17,0.921107854514343,"Old",1,FALSE,0.964778272154897
"2b",1987,1987-06-21,0.147899609518028,"Old",1,FALSE,0.922828379157609
"2b",1987,1987-06-18,0.0949730584304185,"Old",1,FALSE,0.913846153377973
"2b",1987,1987-06-25,0.316032709163716,"Old",1,FALSE,0.939149183478741
"2b",2000,2000-06-21,0.00216747299721664,"Old",1,FALSE,0.847033989029676
"2b",2000,2000-06-14,0.000259685581562303,"Old",1,FALSE,0.814161275491824
"2b",2011,2011-06-25,4.04886929704359e-06,"Old",1,FALSE,0.755301388883028
"2b",2011,2011-07-02,5.28326154271513e-05,"Old",1,FALSE,0.790874753712764
"2b",2012,2012-06-21,0.00466927308781267,"Old",1,FALSE,0.859568846973919
"NA",1975,1975-07-02,0.0294882078384228,"Old",1,FALSE,0.891584687687937
"NA",1975,1975-07-09,0.00571741217486382,"Old",1,FALSE,0.862945156446058
"NA",1975,1975-07-16,0.0601381707881988,"Old",1,FALSE,0.904921657557765
"NA",2011,2011-06-25,4.25792239347394e-06,"Old",1,FALSE,0.755977534827173
"NA",2011,2011-07-02,5.58574331593762e-05,"Old",1,FALSE,0.791671708467304
"1",1930,1930-06-17,0.0105877289937954,"Old",0.9,FALSE,0.873415441977389
"1",1930,1930-06-24,0.0295990265914583,"Old",0.9,FALSE,0.89165324408633
"1",1966,1966-06-21,0.093107558054246,"Old",0.9,FALSE,0.913451875431448
"1",1966,1966-06-25,0.719047686294293,"Old",0.9,FALSE,0.958511811837721
"1",1966,1966-07-02,0.972550085370941,"Old",0.9,FALSE,0.966184294857694
"1",1975,1975-07-02,0.269781180446239,"Old",0.9,FALSE,0.935639174587933
"1",1975,1975-07-02,0.269781180446239,"Old",0.9,FALSE,0.935639174587933
"1",1975,1975-07-09,0.0289656910395154,"Old",0.9,FALSE,0.891258151538082
"1",1975,1975-07-16,0.166363216181432,"Old",0.9,FALSE,0.925275499587867
"1",1980,1980-06-21,0.0586401359342332,"Old",0.9,FALSE,0.904438097380986
"1",1980,1980-06-18,0.0212780042768031,"Old",0.9,FALSE,0.885680713014691
"1",1980,1980-06-25,0.940985052069544,"Old",0.9,FALSE,0.96532927932347
"1",1983,1983-06-21,0.128567547013238,"Old",0.9,FALSE,0.919949361190203
"1",1983,1983-06-18,0.0315078652146852,"Old",0.9,FALSE,0.892797854701192
"1",1983,1983-06-25,0.881539053510004,"Old",0.9,FALSE,0.963650604748843
"1",1985,1985-06-21,0.00327340759960172,"Old",0.9,FALSE,0.853718488017507
"1",1985,1985-06-18,0.00171131064607784,"Old",0.9,FALSE,0.843250915683171
"1",1985,1985-06-25,0.0400986718393154,"Old",0.9,FALSE,0.897257356321757
"1",1986,1986-06-14,0.993170957912241,"Old",0.9,FALSE,0.966730230352057
"1",1986,1986-06-10,0.157943867188336,"Old",0.9,FALSE,0.924191804284542
"1",1986,1986-06-17,0.997090553437494,"Old",0.9,FALSE,0.966832912557765
"1",1987,1987-06-21,0.821560270739852,"Old",0.9,FALSE,0.961856145740457
"1",1987,1987-06-10,0.165954565981862,"Old",0.9,FALSE,0.925224057534703
"1",1987,1987-06-18,0.477868656645467,"Old",0.9,FALSE,0.948634435335875
"1",1987,1987-06-25,0.974451446257824,"Old",0.9,FALSE,0.966235041907991
"1",2000,2000-06-21,0.00749436957748172,"Old",0.9,FALSE,0.867505979922713
"1",2000,2000-06-14,1.97538721984458e-05,"Old",0.9,FALSE,0.776981622424878
"1",2000,2000-06-21,0.131965622660095,"Old",0.9,FALSE,0.920482726272632
"1",2011,2011-06-25,2.79860364975367e-05,"Old",0.9,FALSE,0.781861014242539
"1",2011,2011-07-02,0.00032715004586606,"Old",0.9,FALSE,0.817629082271747
"1",2012,2012-06-21,0.027624106309489,"Old",0.9,FALSE,0.890393764116847
"1a",1975,1975-07-02,0.192528588142768,"Old",0.9,FALSE,0.928353110489536
"1a",1975,1975-07-09,0.0286943365363797,"Old",0.9,FALSE,0.891086389580766
"1a",1975,1975-07-16,0.16524933454942,"Old",0.9,FALSE,0.925135011208041
"1a",1987,1987-06-14,0.927094398042664,"Old",0.9,FALSE,0.964945277462606
"1a",1987,1987-06-07,0.226004826621113,"Old",0.9,FALSE,0.931783191853259
"1a",2000,2000-06-21,0.00484091521237435,"Old",0.9,FALSE,0.860168499632737
"1a",2011,2011-06-25,2.78753167602388e-05,"Old",0.9,FALSE,0.78180524631706
"1a",2011,2011-07-02,0.000317145643701742,"Old",0.9,FALSE,0.817161302807229
"1a",2012,2012-06-21,0.0110442549759921,"Old",0.9,FALSE,0.874144376980313
"1b",1930,1930-06-21,0.0148491434719902,"Old",0.9,FALSE,0.879301222582364
"1b",1930,1930-06-17,0.00499677026373116,"Old",0.9,FALSE,0.860695643339494
