"flow_scenario","frac_extinct","param_id","reps","years"
"1",1,345,5000,150
"1a",1,345,5000,150
"1b",1,345,5000,150
"2",1,345,5000,150
"2a",1,345,5000,150
"2b",1,345,5000,150
"NoAct",1,345,5000,150
"1",1,345,1000,175
"1a",1,345,1000,175
"1b",1,345,1000,175
"2",1,345,1000,175
"2a",1,345,1000,175
"2b",1,345,1000,175
"NoAct",1,345,1000,175
"1",1,345,2000,175
"1a",1,345,2000,175
"1b",1,345,2000,175
"2",1,345,2000,175
"2a",1,345,2000,175
"2b",1,345,2000,175
"NoAct",1,345,2000,175
"1",1,345,3000,175
"1a",1,345,3000,175
"1b",1,345,3000,175
"2",1,345,3000,175
"2a",1,345,3000,175
"2b",1,345,3000,175
"NoAct",1,345,3000,175
"1",1,345,4000,175
"1a",1,345,4000,175
"1b",1,345,4000,175
"2",1,345,4000,175
"2a",1,345,4000,175
"2b",1,345,4000,175
"NoAct",1,345,4000,175
"1",1,345,5000,175
"1a",1,345,5000,175
"1b",1,345,5000,175
"2",1,345,5000,175
"2a",1,345,5000,175
"2b",1,345,5000,175
"NoAct",1,345,5000,175
"1",1,345,1000,200
"1a",1,345,1000,200
"1b",1,345,1000,200
"2",1,345,1000,200
"2a",1,345,1000,200
"2b",1,345,1000,200
"NoAct",1,345,1000,200
"1",1,345,2000,200
"1a",1,345,2000,200
"1b",1,345,2000,200
"2",1,345,2000,200
"2a",1,345,2000,200
"2b",1,345,2000,200
"NoAct",1,345,2000,200
"1",1,345,3000,200
"1a",1,345,3000,200
"1b",1,345,3000,200
"2",1,345,3000,200
"2a",1,345,3000,200
"2b",1,345,3000,200
"NoAct",1,345,3000,200
"1",1,345,4000,200
"1a",1,345,4000,200
"1b",1,345,4000,200
"2",1,345,4000,200
"2a",1,345,4000,200
"2b",1,345,4000,200
"NoAct",1,345,4000,200
"1",1,345,5000,200
"1a",1,345,5000,200
"1b",1,345,5000,200
"2",1,345,5000,200
"2a",1,345,5000,200
"2b",1,345,5000,200
"NoAct",1,345,5000,200
"1",0.94,346,1000,75
"1a",0.986,346,1000,75
"1b",0.596,346,1000,75
"2",0.896,346,1000,75
"2a",0.982,346,1000,75
"2b",0.733,346,1000,75
"NoAct",1,346,1000,75
"1",0.938,346,2000,75
"1a",0.987,346,2000,75
"1b",0.57,346,2000,75
"2",0.888,346,2000,75
"2a",0.984,346,2000,75
"2b",0.713,346,2000,75
"NoAct",1,346,2000,75
"1",0.938,346,3000,75
"1a",0.9876667,346,3000,75
"1b",0.564,346,3000,75
"2",0.8846667,346,3000,75
"2a",0.9846667,346,3000,75
"2b",0.7116667,346,3000,75
"NoAct",1,346,3000,75
"1",0.938,346,4000,75
"1a",0.9885,346,4000,75
"1b",0.56125,346,4000,75
"2",0.8865,346,4000,75
"2a",0.98625,346,4000,75
"2b",0.70475,346,4000,75
"NoAct",0.99975,346,4000,75
"1",0.9384,346,5000,75
"1a",0.9886,346,5000,75
"1b",0.5636,346,5000,75
"2",0.887,346,5000,75
"2a",0.9868,346,5000,75
"2b",0.7044,346,5000,75
"NoAct",0.9996,346,5000,75
"1",0.994,346,1000,80
"1a",1,346,1000,80
"1b",0.891,346,1000,80
"2",0.984,346,1000,80
"2a",1,346,1000,80
"2b",0.955,346,1000,80
"NoAct",1,346,1000,80
"1",0.995,346,2000,80
"1a",1,346,2000,80
"1b",0.8825,346,2000,80
"2",0.988,346,2000,80
"2a",1,346,2000,80
"2b",0.948,346,2000,80
"NoAct",1,346,2000,80
"1",0.9956667,346,3000,80
"1a",0.9993333,346,3000,80
"1b",0.882,346,3000,80
"2",0.989,346,3000,80
"2a",0.999,346,3000,80
"2b",0.9506667,346,3000,80
"NoAct",1,346,3000,80
"1",0.99625,346,4000,80
"1a",0.9995,346,4000,80
"1b",0.88,346,4000,80
"2",0.98975,346,4000,80
"2a",0.99925,346,4000,80
"2b",0.95175,346,4000,80
"NoAct",1,346,4000,80
"1",0.9966,346,5000,80
"1a",0.9996,346,5000,80
"1b",0.8804,346,5000,80
"2",0.9888,346,5000,80
"2a",0.9994,346,5000,80
"2b",0.951,346,5000,80
"NoAct",1,346,5000,80
"1",1,346,1000,85
"1a",1,346,1000,85
"1b",0.978,346,1000,85
"2",1,346,1000,85
"2a",1,346,1000,85
"2b",0.994,346,1000,85
"NoAct",1,346,1000,85
"1",1,346,2000,85
"1a",1,346,2000,85
"1b",0.982,346,2000,85
"2",1,346,2000,85
"2a",1,346,2000,85
"2b",0.9945,346,2000,85
"NoAct",1,346,2000,85
"1",1,346,3000,85
"1a",1,346,3000,85
"1b",0.9823333,346,3000,85
"2",0.9996667,346,3000,85
"2a",1,346,3000,85
"2b",0.9953333,346,3000,85
"NoAct",1,346,3000,85
"1",1,346,4000,85
"1a",1,346,4000,85
"1b",0.98275,346,4000,85
"2",0.99975,346,4000,85
"2a",1,346,4000,85
"2b",0.996,346,4000,85
"NoAct",1,346,4000,85
"1",1,346,5000,85
"1a",1,346,5000,85
"1b",0.984,346,5000,85
"2",0.9996,346,5000,85
"2a",1,346,5000,85
"2b",0.9962,346,5000,85
"NoAct",1,346,5000,85
"1",1,346,1000,90
"1a",1,346,1000,90
"1b",0.997,346,1000,90
"2",1,346,1000,90
"2a",1,346,1000,90
"2b",1,346,1000,90
"NoAct",1,346,1000,90
"1",1,346,2000,90
"1a",1,346,2000,90
"1b",0.9985,346,2000,90
"2",1,346,2000,90
"2a",1,346,2000,90
"2b",1,346,2000,90
"NoAct",1,346,2000,90
"1",1,346,3000,90
"1a",1,346,3000,90
"1b",0.999,346,3000,90
"2",1,346,3000,90
"2a",1,346,3000,90
"2b",1,346,3000,90
"NoAct",1,346,3000,90
"1",1,346,4000,90
"1a",1,346,4000,90
"1b",0.99925,346,4000,90
"2",1,346,4000,90
"2a",1,346,4000,90
"2b",1,346,4000,90
"NoAct",1,346,4000,90
"1",1,346,5000,90
"1a",1,346,5000,90
"1b",0.9994,346,5000,90
"2",1,346,5000,90
"2a",1,346,5000,90
"2b",1,346,5000,90
"NoAct",1,346,5000,90
"1",1,346,1000,95
"1a",1,346,1000,95
"1b",0.999,346,1000,95
"2",1,346,1000,95
"2a",1,346,1000,95
"2b",1,346,1000,95
"NoAct",1,346,1000,95
"1",1,346,2000,95
"1a",1,346,2000,95
"1b",0.9995,346,2000,95
"2",1,346,2000,95
"2a",1,346,2000,95
"2b",1,346,2000,95
"NoAct",1,346,2000,95
"1",1,346,3000,95
"1a",1,346,3000,95
"1b",0.9996667,346,3000,95
"2",1,346,3000,95
"2a",1,346,3000,95
"2b",1,346,3000,95
"NoAct",1,346,3000,95
"1",1,346,4000,95
"1a",1,346,4000,95
"1b",0.99975,346,4000,95
"2",1,346,4000,95
"2a",1,346,4000,95
"2b",1,346,4000,95
"NoAct",1,346,4000,95
"1",1,346,5000,95
"1a",1,346,5000,95
"1b",0.9998,346,5000,95
"2",1,346,5000,95
"2a",1,346,5000,95
"2b",1,346,5000,95
"NoAct",1,346,5000,95
"1",1,346,1000,100
"1a",1,346,1000,100
"1b",1,346,1000,100
"2",1,346,1000,100
"2a",1,346,1000,100
"2b",1,346,1000,100
"NoAct",1,346,1000,100
"1",1,346,2000,100
"1a",1,346,2000,100
"1b",1,346,2000,100
"2",1,346,2000,100
"2a",1,346,2000,100
"2b",1,346,2000,100
"NoAct",1,346,2000,100
"1",1,346,3000,100
"1a",1,346,3000,100
"1b",1,346,3000,100
"2",1,346,3000,100
"2a",1,346,3000,100
"2b",1,346,3000,100
"NoAct",1,346,3000,100
"1",1,346,4000,100
"1a",1,346,4000,100
"1b",1,346,4000,100
"2",1,346,4000,100
"2a",1,346,4000,100
"2b",1,346,4000,100
"NoAct",1,346,4000,100
"1",1,346,5000,100
"1a",1,346,5000,100
"1b",1,346,5000,100
"2",1,346,5000,100
"2a",1,346,5000,100
"2b",1,346,5000,100
"NoAct",1,346,5000,100
"1",1,346,1000,125
"1a",1,346,1000,125
"1b",1,346,1000,125
"2",1,346,1000,125
"2a",1,346,1000,125
"2b",1,346,1000,125
"NoAct",1,346,1000,125
"1",1,346,2000,125
"1a",1,346,2000,125
"1b",1,346,2000,125
"2",1,346,2000,125
"2a",1,346,2000,125
"2b",1,346,2000,125
"NoAct",1,346,2000,125
"1",1,346,3000,125
"1a",1,346,3000,125
"1b",1,346,3000,125
"2",1,346,3000,125
"2a",1,346,3000,125
"2b",1,346,3000,125
"NoAct",1,346,3000,125
"1",1,346,4000,125
"1a",1,346,4000,125
"1b",1,346,4000,125
"2",1,346,4000,125
"2a",1,346,4000,125
"2b",1,346,4000,125
"NoAct",1,346,4000,125
"1",1,346,5000,125
"1a",1,346,5000,125
"1b",1,346,5000,125
"2",1,346,5000,125
"2a",1,346,5000,125
"2b",1,346,5000,125
"NoAct",1,346,5000,125
"1",1,346,1000,150
"1a",1,346,1000,150
"1b",1,346,1000,150
"2",1,346,1000,150
"2a",1,346,1000,150
"2b",1,346,1000,150
"NoAct",1,346,1000,150
"1",1,346,2000,150
"1a",1,346,2000,150
"1b",1,346,2000,150
"2",1,346,2000,150
"2a",1,346,2000,150
"2b",1,346,2000,150
"NoAct",1,346,2000,150
"1",1,346,3000,150
"1a",1,346,3000,150
"1b",1,346,3000,150
"2",1,346,3000,150
"2a",1,346,3000,150
"2b",1,346,3000,150
"NoAct",1,346,3000,150
"1",1,346,4000,150
"1a",1,346,4000,150
"1b",1,346,4000,150
"2",1,346,4000,150
"2a",1,346,4000,150
"2b",1,346,4000,150
"NoAct",1,346,4000,150
"1",1,346,5000,150
"1a",1,346,5000,150
"1b",1,346,5000,150
"2",1,346,5000,150
"2a",1,346,5000,150
"2b",1,346,5000,150
"NoAct",1,346,5000,150
"1",1,346,1000,175
"1a",1,346,1000,175
"1b",1,346,1000,175
"2",1,346,1000,175
"2a",1,346,1000,175
"2b",1,346,1000,175
"NoAct",1,346,1000,175
"1",1,346,2000,175
"1a",1,346,2000,175
"1b",1,346,2000,175
"2",1,346,2000,175
"2a",1,346,2000,175
"2b",1,346,2000,175
"NoAct",1,346,2000,175
"1",1,346,3000,175
"1a",1,346,3000,175
"1b",1,346,3000,175
"2",1,346,3000,175
"2a",1,346,3000,175
"2b",1,346,3000,175
"NoAct",1,346,3000,175
"1",1,346,4000,175
"1a",1,346,4000,175
"1b",1,346,4000,175
"2",1,346,4000,175
"2a",1,346,4000,175
"2b",1,346,4000,175
"NoAct",1,346,4000,175
"1",1,346,5000,175
"1a",1,346,5000,175
"1b",1,346,5000,175
"2",1,346,5000,175
"2a",1,346,5000,175
"2b",1,346,5000,175
"NoAct",1,346,5000,175
"1",1,346,1000,200
"1a",1,346,1000,200
"1b",1,346,1000,200
"2",1,346,1000,200
"2a",1,346,1000,200
"2b",1,346,1000,200
"NoAct",1,346,1000,200
"1",1,346,2000,200
"1a",1,346,2000,200
"1b",1,346,2000,200
"2",1,346,2000,200
"2a",1,346,2000,200
"2b",1,346,2000,200
"NoAct",1,346,2000,200
"1",1,346,3000,200
"1a",1,346,3000,200
"1b",1,346,3000,200
"2",1,346,3000,200
"2a",1,346,3000,200
"2b",1,346,3000,200
"NoAct",1,346,3000,200
"1",1,346,4000,200
"1a",1,346,4000,200
"1b",1,346,4000,200
"2",1,346,4000,200
"2a",1,346,4000,200
"2b",1,346,4000,200
"NoAct",1,346,4000,200
"1",1,346,5000,200
"1a",1,346,5000,200
"1b",1,346,5000,200
"2",1,346,5000,200
"2a",1,346,5000,200
"2b",1,346,5000,200
"NoAct",1,346,5000,200
"1",0.939,347,1000,75
"1a",0.986,347,1000,75
"1b",0.59,347,1000,75
"2",0.896,347,1000,75
"2a",0.982,347,1000,75
"2b",0.732,347,1000,75
"NoAct",1,347,1000,75
"1",0.9365,347,2000,75
"1a",0.987,347,2000,75
"1b",0.566,347,2000,75
"2",0.888,347,2000,75
"2a",0.9835,347,2000,75
"2b",0.7125,347,2000,75
"NoAct",1,347,2000,75
"1",0.937,347,3000,75
"1a",0.9876667,347,3000,75
"1b",0.5606667,347,3000,75
"2",0.8846667,347,3000,75
"2a",0.9843333,347,3000,75
"2b",0.71,347,3000,75
"NoAct",1,347,3000,75
"1",0.93725,347,4000,75
"1a",0.9885,347,4000,75
"1b",0.5585,347,4000,75
"2",0.8865,347,4000,75
"2a",0.986,347,4000,75
"2b",0.703,347,4000,75
"NoAct",0.99975,347,4000,75
"1",0.9378,347,5000,75
"1a",0.9886,347,5000,75
"1b",0.5612,347,5000,75
"2",0.8868,347,5000,75
"2a",0.9866,347,5000,75
"2b",0.7024,347,5000,75
"NoAct",0.9996,347,5000,75
"1",0.994,347,1000,80
"1a",1,347,1000,80
"1b",0.891,347,1000,80
"2",0.984,347,1000,80
"2a",1,347,1000,80
"2b",0.954,347,1000,80
"NoAct",1,347,1000,80
"1",0.995,347,2000,80
"1a",1,347,2000,80
"1b",0.8815,347,2000,80
"2",0.988,347,2000,80
"2a",1,347,2000,80
"2b",0.947,347,2000,80
"NoAct",1,347,2000,80
"1",0.9956667,347,3000,80
"1a",0.9993333,347,3000,80
"1b",0.881,347,3000,80
"2",0.989,347,3000,80
"2a",0.999,347,3000,80
"2b",0.9493333,347,3000,80
"NoAct",1,347,3000,80
"1",0.99625,347,4000,80
"1a",0.9995,347,4000,80
"1b",0.879,347,4000,80
"2",0.98975,347,4000,80
"2a",0.99925,347,4000,80
"2b",0.9505,347,4000,80
"NoAct",1,347,4000,80
"1",0.9966,347,5000,80
"1a",0.9996,347,5000,80
"1b",0.8794,347,5000,80
"2",0.9888,347,5000,80
"2a",0.9994,347,5000,80
"2b",0.95,347,5000,80
"NoAct",1,347,5000,80
"1",1,347,1000,85
"1a",1,347,1000,85
"1b",0.978,347,1000,85
"2",1,347,1000,85
"2a",1,347,1000,85
"2b",0.994,347,1000,85
"NoAct",1,347,1000,85
"1",1,347,2000,85
"1a",1,347,2000,85
"1b",0.982,347,2000,85
"2",1,347,2000,85
"2a",1,347,2000,85
"2b",0.9945,347,2000,85
"NoAct",1,347,2000,85
"1",1,347,3000,85
"1a",1,347,3000,85
"1b",0.9823333,347,3000,85
"2",0.9996667,347,3000,85
"2a",1,347,3000,85
"2b",0.9953333,347,3000,85
"NoAct",1,347,3000,85
"1",1,347,4000,85
"1a",1,347,4000,85
"1b",0.98275,347,4000,85
"2",0.99975,347,4000,85
"2a",1,347,4000,85
"2b",0.996,347,4000,85
"NoAct",1,347,4000,85
"1",1,347,5000,85
"1a",1,347,5000,85
"1b",0.984,347,5000,85
"2",0.9996,347,5000,85
"2a",1,347,5000,85
"2b",0.9962,347,5000,85
"NoAct",1,347,5000,85
"1",1,347,1000,90
"1a",1,347,1000,90
"1b",0.997,347,1000,90
"2",1,347,1000,90
"2a",1,347,1000,90
"2b",1,347,1000,90
"NoAct",1,347,1000,90
"1",1,347,2000,90
"1a",1,347,2000,90
"1b",0.9985,347,2000,90
"2",1,347,2000,90
"2a",1,347,2000,90
"2b",1,347,2000,90
"NoAct",1,347,2000,90
"1",1,347,3000,90
"1a",1,347,3000,90
"1b",0.999,347,3000,90
"2",1,347,3000,90
"2a",1,347,3000,90
"2b",1,347,3000,90
"NoAct",1,347,3000,90
"1",1,347,4000,90
"1a",1,347,4000,90
"1b",0.99925,347,4000,90
"2",1,347,4000,90
"2a",1,347,4000,90
"2b",1,347,4000,90
"NoAct",1,347,4000,90
"1",1,347,5000,90
"1a",1,347,5000,90
"1b",0.9994,347,5000,90
"2",1,347,5000,90
"2a",1,347,5000,90
"2b",1,347,5000,90
"NoAct",1,347,5000,90
"1",1,347,1000,95
"1a",1,347,1000,95
"1b",0.999,347,1000,95
"2",1,347,1000,95
"2a",1,347,1000,95
"2b",1,347,1000,95
"NoAct",1,347,1000,95
"1",1,347,2000,95
"1a",1,347,2000,95
"1b",0.9995,347,2000,95
"2",1,347,2000,95
"2a",1,347,2000,95
"2b",1,347,2000,95
"NoAct",1,347,2000,95
"1",1,347,3000,95
"1a",1,347,3000,95
"1b",0.9996667,347,3000,95
"2",1,347,3000,95
"2a",1,347,3000,95
"2b",1,347,3000,95
"NoAct",1,347,3000,95
"1",1,347,4000,95
"1a",1,347,4000,95
"1b",0.99975,347,4000,95
"2",1,347,4000,95
"2a",1,347,4000,95
"2b",1,347,4000,95
"NoAct",1,347,4000,95
"1",1,347,5000,95
"1a",1,347,5000,95
"1b",0.9998,347,5000,95
"2",1,347,5000,95
"2a",1,347,5000,95
"2b",1,347,5000,95
"NoAct",1,347,5000,95
"1",1,347,1000,100
"1a",1,347,1000,100
"1b",1,347,1000,100
"2",1,347,1000,100
"2a",1,347,1000,100
"2b",1,347,1000,100
"NoAct",1,347,1000,100
"1",1,347,2000,100
"1a",1,347,2000,100
"1b",1,347,2000,100
"2",1,347,2000,100
"2a",1,347,2000,100
"2b",1,347,2000,100
"NoAct",1,347,2000,100
"1",1,347,3000,100
"1a",1,347,3000,100
"1b",1,347,3000,100
"2",1,347,3000,100
"2a",1,347,3000,100
"2b",1,347,3000,100
"NoAct",1,347,3000,100
"1",1,347,4000,100
"1a",1,347,4000,100
"1b",1,347,4000,100
"2",1,347,4000,100
"2a",1,347,4000,100
"2b",1,347,4000,100
"NoAct",1,347,4000,100
"1",1,347,5000,100
"1a",1,347,5000,100
"1b",1,347,5000,100
"2",1,347,5000,100
"2a",1,347,5000,100
"2b",1,347,5000,100
"NoAct",1,347,5000,100
"1",1,347,1000,125
"1a",1,347,1000,125
"1b",1,347,1000,125
"2",1,347,1000,125
"2a",1,347,1000,125
"2b",1,347,1000,125
"NoAct",1,347,1000,125
"1",1,347,2000,125
"1a",1,347,2000,125
"1b",1,347,2000,125
"2",1,347,2000,125
"2a",1,347,2000,125
"2b",1,347,2000,125
"NoAct",1,347,2000,125
"1",1,347,3000,125
"1a",1,347,3000,125
"1b",1,347,3000,125
"2",1,347,3000,125
"2a",1,347,3000,125
"2b",1,347,3000,125
"NoAct",1,347,3000,125
"1",1,347,4000,125
"1a",1,347,4000,125
"1b",1,347,4000,125
"2",1,347,4000,125
"2a",1,347,4000,125
"2b",1,347,4000,125
"NoAct",1,347,4000,125
"1",1,347,5000,125
"1a",1,347,5000,125
"1b",1,347,5000,125
"2",1,347,5000,125
"2a",1,347,5000,125
"2b",1,347,5000,125
"NoAct",1,347,5000,125
"1",1,347,1000,150
"1a",1,347,1000,150
"1b",1,347,1000,150
"2",1,347,1000,150
"2a",1,347,1000,150
"2b",1,347,1000,150
"NoAct",1,347,1000,150
"1",1,347,2000,150
"1a",1,347,2000,150
"1b",1,347,2000,150
"2",1,347,2000,150
"2a",1,347,2000,150
"2b",1,347,2000,150
"NoAct",1,347,2000,150
"1",1,347,3000,150
"1a",1,347,3000,150
"1b",1,347,3000,150
"2",1,347,3000,150
"2a",1,347,3000,150
"2b",1,347,3000,150
"NoAct",1,347,3000,150
"1",1,347,4000,150
"1a",1,347,4000,150
"1b",1,347,4000,150
"2",1,347,4000,150
"2a",1,347,4000,150
"2b",1,347,4000,150
"NoAct",1,347,4000,150
"1",1,347,5000,150
"1a",1,347,5000,150
"1b",1,347,5000,150
"2",1,347,5000,150
"2a",1,347,5000,150
"2b",1,347,5000,150
"NoAct",1,347,5000,150
"1",1,347,1000,175
"1a",1,347,1000,175
"1b",1,347,1000,175
"2",1,347,1000,175
"2a",1,347,1000,175
"2b",1,347,1000,175
"NoAct",1,347,1000,175
"1",1,347,2000,175
"1a",1,347,2000,175
"1b",1,347,2000,175
"2",1,347,2000,175
"2a",1,347,2000,175
"2b",1,347,2000,175
"NoAct",1,347,2000,175
"1",1,347,3000,175
"1a",1,347,3000,175
"1b",1,347,3000,175
"2",1,347,3000,175
"2a",1,347,3000,175
"2b",1,347,3000,175
"NoAct",1,347,3000,175
"1",1,347,4000,175
"1a",1,347,4000,175
"1b",1,347,4000,175
"2",1,347,4000,175
"2a",1,347,4000,175
"2b",1,347,4000,175
"NoAct",1,347,4000,175
"1",1,347,5000,175
"1a",1,347,5000,175
"1b",1,347,5000,175
"2",1,347,5000,175
"2a",1,347,5000,175
"2b",1,347,5000,175
"NoAct",1,347,5000,175
"1",1,347,1000,200
"1a",1,347,1000,200
"1b",1,347,1000,200
"2",1,347,1000,200
"2a",1,347,1000,200
"2b",1,347,1000,200
"NoAct",1,347,1000,200
"1",1,347,2000,200
"1a",1,347,2000,200
"1b",1,347,2000,200
"2",1,347,2000,200
"2a",1,347,2000,200
"2b",1,347,2000,200
"NoAct",1,347,2000,200
"1",1,347,3000,200
"1a",1,347,3000,200
"1b",1,347,3000,200
"2",1,347,3000,200
"2a",1,347,3000,200
"2b",1,347,3000,200
"NoAct",1,347,3000,200
"1",1,347,4000,200
"1a",1,347,4000,200
"1b",1,347,4000,200
"2",1,347,4000,200
"2a",1,347,4000,200
"2b",1,347,4000,200
"NoAct",1,347,4000,200
"1",1,347,5000,200
"1a",1,347,5000,200
"1b",1,347,5000,200
"2",1,347,5000,200
"2a",1,347,5000,200
"2b",1,347,5000,200
"NoAct",1,347,5000,200
"1",0.94,348,1000,75
"1a",0.986,348,1000,75
"1b",0.596,348,1000,75
"2",0.896,348,1000,75
"2a",0.982,348,1000,75
"2b",0.733,348,1000,75
"NoAct",1,348,1000,75
"1",0.938,348,2000,75
"1a",0.987,348,2000,75
"1b",0.57,348,2000,75
"2",0.888,348,2000,75
"2a",0.984,348,2000,75
"2b",0.713,348,2000,75
"NoAct",1,348,2000,75
"1",0.938,348,3000,75
"1a",0.9876667,348,3000,75
"1b",0.564,348,3000,75
"2",0.8846667,348,3000,75
"2a",0.9846667,348,3000,75
"2b",0.7116667,348,3000,75
"NoAct",1,348,3000,75
"1",0.938,348,4000,75
"1a",0.9885,348,4000,75
"1b",0.56125,348,4000,75
"2",0.8865,348,4000,75
"2a",0.98625,348,4000,75
"2b",0.70475,348,4000,75
"NoAct",0.99975,348,4000,75
"1",0.9384,348,5000,75
"1a",0.9886,348,5000,75
"1b",0.5636,348,5000,75
"2",0.887,348,5000,75
"2a",0.9868,348,5000,75
"2b",0.7044,348,5000,75
"NoAct",0.9996,348,5000,75
"1",0.994,348,1000,80
"1a",1,348,1000,80
"1b",0.891,348,1000,80
"2",0.984,348,1000,80
"2a",1,348,1000,80
"2b",0.955,348,1000,80
"NoAct",1,348,1000,80
"1",0.995,348,2000,80
"1a",1,348,2000,80
"1b",0.8825,348,2000,80
"2",0.988,348,2000,80
"2a",1,348,2000,80
"2b",0.948,348,2000,80
"NoAct",1,348,2000,80
"1",0.9956667,348,3000,80
"1a",0.9993333,348,3000,80
"1b",0.882,348,3000,80
"2",0.989,348,3000,80
"2a",0.999,348,3000,80
"2b",0.9506667,348,3000,80
"NoAct",1,348,3000,80
"1",0.99625,348,4000,80
"1a",0.9995,348,4000,80
"1b",0.88,348,4000,80
"2",0.98975,348,4000,80
"2a",0.99925,348,4000,80
"2b",0.95175,348,4000,80
"NoAct",1,348,4000,80
"1",0.9966,348,5000,80
"1a",0.9996,348,5000,80
"1b",0.8804,348,5000,80
"2",0.9888,348,5000,80
"2a",0.9994,348,5000,80
"2b",0.951,348,5000,80
"NoAct",1,348,5000,80
"1",1,348,1000,85
"1a",1,348,1000,85
"1b",0.978,348,1000,85
"2",1,348,1000,85
"2a",1,348,1000,85
"2b",0.994,348,1000,85
"NoAct",1,348,1000,85
"1",1,348,2000,85
"1a",1,348,2000,85
"1b",0.982,348,2000,85
"2",1,348,2000,85
"2a",1,348,2000,85
"2b",0.9945,348,2000,85
"NoAct",1,348,2000,85
"1",1,348,3000,85
"1a",1,348,3000,85
"1b",0.9823333,348,3000,85
"2",0.9996667,348,3000,85
"2a",1,348,3000,85
"2b",0.9953333,348,3000,85
"NoAct",1,348,3000,85
"1",1,348,4000,85
"1a",1,348,4000,85
"1b",0.98275,348,4000,85
"2",0.99975,348,4000,85
"2a",1,348,4000,85
"2b",0.996,348,4000,85
"NoAct",1,348,4000,85
"1",1,348,5000,85
"1a",1,348,5000,85
"1b",0.984,348,5000,85
"2",0.9996,348,5000,85
"2a",1,348,5000,85
"2b",0.9962,348,5000,85
"NoAct",1,348,5000,85
"1",1,348,1000,90
"1a",1,348,1000,90
"1b",0.997,348,1000,90
"2",1,348,1000,90
"2a",1,348,1000,90
"2b",1,348,1000,90
"NoAct",1,348,1000,90
"1",1,348,2000,90
"1a",1,348,2000,90
"1b",0.9985,348,2000,90
"2",1,348,2000,90
"2a",1,348,2000,90
"2b",1,348,2000,90
"NoAct",1,348,2000,90
"1",1,348,3000,90
"1a",1,348,3000,90
"1b",0.999,348,3000,90
"2",1,348,3000,90
"2a",1,348,3000,90
"2b",1,348,3000,90
"NoAct",1,348,3000,90
"1",1,348,4000,90
"1a",1,348,4000,90
"1b",0.99925,348,4000,90
"2",1,348,4000,90
"2a",1,348,4000,90
"2b",1,348,4000,90
"NoAct",1,348,4000,90
"1",1,348,5000,90
"1a",1,348,5000,90
"1b",0.9994,348,5000,90
"2",1,348,5000,90
"2a",1,348,5000,90
"2b",1,348,5000,90
"NoAct",1,348,5000,90
"1",1,348,1000,95
"1a",1,348,1000,95
"1b",0.999,348,1000,95
"2",1,348,1000,95
"2a",1,348,1000,95
"2b",1,348,1000,95
"NoAct",1,348,1000,95
"1",1,348,2000,95
"1a",1,348,2000,95
"1b",0.9995,348,2000,95
"2",1,348,2000,95
"2a",1,348,2000,95
"2b",1,348,2000,95
"NoAct",1,348,2000,95
"1",1,348,3000,95
"1a",1,348,3000,95
"1b",0.9996667,348,3000,95
"2",1,348,3000,95
"2a",1,348,3000,95
"2b",1,348,3000,95
"NoAct",1,348,3000,95
"1",1,348,4000,95
"1a",1,348,4000,95
"1b",0.99975,348,4000,95
"2",1,348,4000,95
"2a",1,348,4000,95
"2b",1,348,4000,95
"NoAct",1,348,4000,95
"1",1,348,5000,95
"1a",1,348,5000,95
"1b",0.9998,348,5000,95
"2",1,348,5000,95
"2a",1,348,5000,95
"2b",1,348,5000,95
"NoAct",1,348,5000,95
"1",1,348,1000,100
"1a",1,348,1000,100
"1b",1,348,1000,100
"2",1,348,1000,100
"2a",1,348,1000,100
"2b",1,348,1000,100
"NoAct",1,348,1000,100
"1",1,348,2000,100
"1a",1,348,2000,100
"1b",1,348,2000,100
"2",1,348,2000,100
"2a",1,348,2000,100
"2b",1,348,2000,100
"NoAct",1,348,2000,100
"1",1,348,3000,100
"1a",1,348,3000,100
"1b",1,348,3000,100
"2",1,348,3000,100
"2a",1,348,3000,100
"2b",1,348,3000,100
"NoAct",1,348,3000,100
"1",1,348,4000,100
"1a",1,348,4000,100
"1b",1,348,4000,100
"2",1,348,4000,100
"2a",1,348,4000,100
"2b",1,348,4000,100
"NoAct",1,348,4000,100
"1",1,348,5000,100
"1a",1,348,5000,100
"1b",1,348,5000,100
"2",1,348,5000,100
"2a",1,348,5000,100
"2b",1,348,5000,100
"NoAct",1,348,5000,100
"1",1,348,1000,125
"1a",1,348,1000,125
"1b",1,348,1000,125
"2",1,348,1000,125
"2a",1,348,1000,125
"2b",1,348,1000,125
"NoAct",1,348,1000,125
"1",1,348,2000,125
"1a",1,348,2000,125
"1b",1,348,2000,125
"2",1,348,2000,125
"2a",1,348,2000,125
"2b",1,348,2000,125
"NoAct",1,348,2000,125
"1",1,348,3000,125
"1a",1,348,3000,125
"1b",1,348,3000,125
"2",1,348,3000,125
"2a",1,348,3000,125
"2b",1,348,3000,125
"NoAct",1,348,3000,125
"1",1,348,4000,125
"1a",1,348,4000,125
"1b",1,348,4000,125
"2",1,348,4000,125
"2a",1,348,4000,125
"2b",1,348,4000,125
"NoAct",1,348,4000,125
"1",1,348,5000,125
"1a",1,348,5000,125
"1b",1,348,5000,125
"2",1,348,5000,125
"2a",1,348,5000,125
"2b",1,348,5000,125
"NoAct",1,348,5000,125
"1",1,348,1000,150
"1a",1,348,1000,150
