"flow_scenario","frac_extinct","param_id","reps","years"
"2a",1,214,2000,200
"2b",1,214,2000,200
"NoAct",1,214,2000,200
"1",1,214,3000,200
"1a",1,214,3000,200
"1b",1,214,3000,200
"2",1,214,3000,200
"2a",1,214,3000,200
"2b",1,214,3000,200
"NoAct",1,214,3000,200
"1",1,214,4000,200
"1a",1,214,4000,200
"1b",1,214,4000,200
"2",1,214,4000,200
"2a",1,214,4000,200
"2b",1,214,4000,200
"NoAct",1,214,4000,200
"1",1,214,5000,200
"1a",1,214,5000,200
"1b",1,214,5000,200
"2",1,214,5000,200
"2a",1,214,5000,200
"2b",1,214,5000,200
"NoAct",1,214,5000,200
"1",0.94,215,1000,75
"1a",0.986,215,1000,75
"1b",0.593,215,1000,75
"2",0.896,215,1000,75
"2a",0.982,215,1000,75
"2b",0.733,215,1000,75
"NoAct",1,215,1000,75
"1",0.937,215,2000,75
"1a",0.987,215,2000,75
"1b",0.568,215,2000,75
"2",0.888,215,2000,75
"2a",0.9835,215,2000,75
"2b",0.713,215,2000,75
"NoAct",1,215,2000,75
"1",0.937333333333333,215,3000,75
"1a",0.987666666666667,215,3000,75
"1b",0.562,215,3000,75
"2",0.884666666666667,215,3000,75
"2a",0.984333333333333,215,3000,75
"2b",0.711,215,3000,75
"NoAct",1,215,3000,75
"1",0.9375,215,4000,75
"1a",0.9885,215,4000,75
"1b",0.55975,215,4000,75
"2",0.8865,215,4000,75
"2a",0.986,215,4000,75
"2b",0.704,215,4000,75
"NoAct",0.99975,215,4000,75
"1",0.938,215,5000,75
"1a",0.9886,215,5000,75
"1b",0.5624,215,5000,75
"2",0.887,215,5000,75
"2a",0.9866,215,5000,75
"2b",0.7034,215,5000,75
"NoAct",0.9996,215,5000,75
"1",1,215,1000,100
"1a",1,215,1000,100
"1b",1,215,1000,100
"2",1,215,1000,100
"2a",1,215,1000,100
"2b",1,215,1000,100
"NoAct",1,215,1000,100
"1",1,215,2000,100
"1a",1,215,2000,100
"1b",1,215,2000,100
"2",1,215,2000,100
"2a",1,215,2000,100
"2b",1,215,2000,100
"NoAct",1,215,2000,100
"1",1,215,3000,100
"1a",1,215,3000,100
"1b",1,215,3000,100
"2",1,215,3000,100
"2a",1,215,3000,100
"2b",1,215,3000,100
"NoAct",1,215,3000,100
"1",1,215,4000,100
"1a",1,215,4000,100
"1b",1,215,4000,100
"2",1,215,4000,100
"2a",1,215,4000,100
"2b",1,215,4000,100
"NoAct",1,215,4000,100
"1",1,215,5000,100
"1a",1,215,5000,100
"1b",1,215,5000,100
"2",1,215,5000,100
"2a",1,215,5000,100
"2b",1,215,5000,100
"NoAct",1,215,5000,100
"1",1,215,1000,125
"1a",1,215,1000,125
"1b",1,215,1000,125
"2",1,215,1000,125
"2a",1,215,1000,125
"2b",1,215,1000,125
"NoAct",1,215,1000,125
"1",1,215,2000,125
"1a",1,215,2000,125
"1b",1,215,2000,125
"2",1,215,2000,125
"2a",1,215,2000,125
"2b",1,215,2000,125
"NoAct",1,215,2000,125
"1",1,215,3000,125
"1a",1,215,3000,125
"1b",1,215,3000,125
"2",1,215,3000,125
"2a",1,215,3000,125
"2b",1,215,3000,125
"NoAct",1,215,3000,125
"1",1,215,4000,125
"1a",1,215,4000,125
"1b",1,215,4000,125
"2",1,215,4000,125
"2a",1,215,4000,125
"2b",1,215,4000,125
"NoAct",1,215,4000,125
"1",1,215,5000,125
"1a",1,215,5000,125
"1b",1,215,5000,125
"2",1,215,5000,125
"2a",1,215,5000,125
"2b",1,215,5000,125
"NoAct",1,215,5000,125
"1",1,215,1000,150
"1a",1,215,1000,150
"1b",1,215,1000,150
"2",1,215,1000,150
"2a",1,215,1000,150
"2b",1,215,1000,150
"NoAct",1,215,1000,150
"1",1,215,2000,150
"1a",1,215,2000,150
"1b",1,215,2000,150
"2",1,215,2000,150
"2a",1,215,2000,150
"2b",1,215,2000,150
"NoAct",1,215,2000,150
"1",1,215,3000,150
"1a",1,215,3000,150
"1b",1,215,3000,150
"2",1,215,3000,150
"2a",1,215,3000,150
"2b",1,215,3000,150
"NoAct",1,215,3000,150
"1",1,215,4000,150
"1a",1,215,4000,150
"1b",1,215,4000,150
"2",1,215,4000,150
"2a",1,215,4000,150
"2b",1,215,4000,150
"NoAct",1,215,4000,150
"1",1,215,5000,150
"1a",1,215,5000,150
"1b",1,215,5000,150
"2",1,215,5000,150
"2a",1,215,5000,150
"2b",1,215,5000,150
"NoAct",1,215,5000,150
"1",1,215,1000,175
"1a",1,215,1000,175
"1b",1,215,1000,175
"2",1,215,1000,175
"2a",1,215,1000,175
"2b",1,215,1000,175
"NoAct",1,215,1000,175
"1",1,215,2000,175
"1a",1,215,2000,175
"1b",1,215,2000,175
"2",1,215,2000,175
"2a",1,215,2000,175
"2b",1,215,2000,175
"NoAct",1,215,2000,175
"1",1,215,3000,175
"1a",1,215,3000,175
"1b",1,215,3000,175
"2",1,215,3000,175
"2a",1,215,3000,175
"2b",1,215,3000,175
"NoAct",1,215,3000,175
"1",1,215,4000,175
"1a",1,215,4000,175
"1b",1,215,4000,175
"2",1,215,4000,175
"2a",1,215,4000,175
"2b",1,215,4000,175
"NoAct",1,215,4000,175
"1",1,215,5000,175
"1a",1,215,5000,175
"1b",1,215,5000,175
"2",1,215,5000,175
"2a",1,215,5000,175
"2b",1,215,5000,175
"NoAct",1,215,5000,175
"1",1,215,1000,200
"1a",1,215,1000,200
"1b",1,215,1000,200
"2",1,215,1000,200
"2a",1,215,1000,200
"2b",1,215,1000,200
"NoAct",1,215,1000,200
"1",1,215,2000,200
"1a",1,215,2000,200
"1b",1,215,2000,200
"2",1,215,2000,200
"2a",1,215,2000,200
"2b",1,215,2000,200
"NoAct",1,215,2000,200
"1",1,215,3000,200
"1a",1,215,3000,200
"1b",1,215,3000,200
"2",1,215,3000,200
"2a",1,215,3000,200
"2b",1,215,3000,200
"NoAct",1,215,3000,200
"1",1,215,4000,200
"1a",1,215,4000,200
"1b",1,215,4000,200
"2",1,215,4000,200
"2a",1,215,4000,200
"2b",1,215,4000,200
"NoAct",1,215,4000,200
"1",1,215,5000,200
"1a",1,215,5000,200
"1b",1,215,5000,200
"2",1,215,5000,200
"2a",1,215,5000,200
"2b",1,215,5000,200
"NoAct",1,215,5000,200
"1",0.94,216,1000,75
"1a",0.986,216,1000,75
"1b",0.594,216,1000,75
"2",0.896,216,1000,75
"2a",0.982,216,1000,75
"2b",0.733,216,1000,75
"NoAct",1,216,1000,75
"1",0.937,216,2000,75
"1a",0.987,216,2000,75
"1b",0.5685,216,2000,75
"2",0.888,216,2000,75
"2a",0.9835,216,2000,75
"2b",0.713,216,2000,75
"NoAct",1,216,2000,75
"1",0.937333333333333,216,3000,75
"1a",0.987666666666667,216,3000,75
"1b",0.562333333333333,216,3000,75
"2",0.884666666666667,216,3000,75
"2a",0.984333333333333,216,3000,75
"2b",0.711,216,3000,75
"NoAct",1,216,3000,75
"1",0.9375,216,4000,75
"1a",0.9885,216,4000,75
"1b",0.56,216,4000,75
"2",0.8865,216,4000,75
"2a",0.986,216,4000,75
"2b",0.704,216,4000,75
"NoAct",0.99975,216,4000,75
"1",0.938,216,5000,75
"1a",0.9886,216,5000,75
"1b",0.5626,216,5000,75
"2",0.887,216,5000,75
"2a",0.9866,216,5000,75
"2b",0.7034,216,5000,75
"NoAct",0.9996,216,5000,75
"1",1,216,1000,100
"1a",1,216,1000,100
"1b",1,216,1000,100
"2",1,216,1000,100
"2a",1,216,1000,100
"2b",1,216,1000,100
"NoAct",1,216,1000,100
"1",1,216,2000,100
"1a",1,216,2000,100
"1b",1,216,2000,100
"2",1,216,2000,100
"2a",1,216,2000,100
"2b",1,216,2000,100
"NoAct",1,216,2000,100
"1",1,216,3000,100
"1a",1,216,3000,100
"1b",1,216,3000,100
"2",1,216,3000,100
"2a",1,216,3000,100
"2b",1,216,3000,100
"NoAct",1,216,3000,100
"1",1,216,4000,100
"1a",1,216,4000,100
"1b",1,216,4000,100
"2",1,216,4000,100
"2a",1,216,4000,100
"2b",1,216,4000,100
"NoAct",1,216,4000,100
"1",1,216,5000,100
"1a",1,216,5000,100
"1b",1,216,5000,100
"2",1,216,5000,100
"2a",1,216,5000,100
"2b",1,216,5000,100
"NoAct",1,216,5000,100
"1",1,216,1000,125
"1a",1,216,1000,125
"1b",1,216,1000,125
"2",1,216,1000,125
"2a",1,216,1000,125
"2b",1,216,1000,125
"NoAct",1,216,1000,125
"1",1,216,2000,125
"1a",1,216,2000,125
"1b",1,216,2000,125
"2",1,216,2000,125
"2a",1,216,2000,125
"2b",1,216,2000,125
"NoAct",1,216,2000,125
"1",1,216,3000,125
"1a",1,216,3000,125
"1b",1,216,3000,125
"2",1,216,3000,125
"2a",1,216,3000,125
"2b",1,216,3000,125
"NoAct",1,216,3000,125
"1",1,216,4000,125
"1a",1,216,4000,125
"1b",1,216,4000,125
"2",1,216,4000,125
"2a",1,216,4000,125
"2b",1,216,4000,125
"NoAct",1,216,4000,125
"1",1,216,5000,125
"1a",1,216,5000,125
"1b",1,216,5000,125
"2",1,216,5000,125
"2a",1,216,5000,125
"2b",1,216,5000,125
"NoAct",1,216,5000,125
"1",1,216,1000,150
"1a",1,216,1000,150
"1b",1,216,1000,150
"2",1,216,1000,150
"2a",1,216,1000,150
"2b",1,216,1000,150
"NoAct",1,216,1000,150
"1",1,216,2000,150
"1a",1,216,2000,150
"1b",1,216,2000,150
"2",1,216,2000,150
"2a",1,216,2000,150
"2b",1,216,2000,150
"NoAct",1,216,2000,150
"1",1,216,3000,150
"1a",1,216,3000,150
"1b",1,216,3000,150
"2",1,216,3000,150
"2a",1,216,3000,150
"2b",1,216,3000,150
"NoAct",1,216,3000,150
"1",1,216,4000,150
"1a",1,216,4000,150
"1b",1,216,4000,150
"2",1,216,4000,150
"2a",1,216,4000,150
"2b",1,216,4000,150
"NoAct",1,216,4000,150
"1",1,216,5000,150
"1a",1,216,5000,150
"1b",1,216,5000,150
"2",1,216,5000,150
"2a",1,216,5000,150
"2b",1,216,5000,150
"NoAct",1,216,5000,150
"1",1,216,1000,175
"1a",1,216,1000,175
"1b",1,216,1000,175
"2",1,216,1000,175
"2a",1,216,1000,175
"2b",1,216,1000,175
"NoAct",1,216,1000,175
"1",1,216,2000,175
"1a",1,216,2000,175
"1b",1,216,2000,175
"2",1,216,2000,175
"2a",1,216,2000,175
"2b",1,216,2000,175
"NoAct",1,216,2000,175
"1",1,216,3000,175
"1a",1,216,3000,175
"1b",1,216,3000,175
"2",1,216,3000,175
"2a",1,216,3000,175
"2b",1,216,3000,175
"NoAct",1,216,3000,175
"1",1,216,4000,175
"1a",1,216,4000,175
"1b",1,216,4000,175
"2",1,216,4000,175
"2a",1,216,4000,175
"2b",1,216,4000,175
"NoAct",1,216,4000,175
"1",1,216,5000,175
"1a",1,216,5000,175
"1b",1,216,5000,175
"2",1,216,5000,175
"2a",1,216,5000,175
"2b",1,216,5000,175
"NoAct",1,216,5000,175
"1",1,216,1000,200
"1a",1,216,1000,200
"1b",1,216,1000,200
"2",1,216,1000,200
"2a",1,216,1000,200
"2b",1,216,1000,200
"NoAct",1,216,1000,200
"1",1,216,2000,200
"1a",1,216,2000,200
"1b",1,216,2000,200
"2",1,216,2000,200
"2a",1,216,2000,200
"2b",1,216,2000,200
"NoAct",1,216,2000,200
"1",1,216,3000,200
"1a",1,216,3000,200
"1b",1,216,3000,200
"2",1,216,3000,200
"2a",1,216,3000,200
"2b",1,216,3000,200
"NoAct",1,216,3000,200
"1",1,216,4000,200
"1a",1,216,4000,200
"1b",1,216,4000,200
"2",1,216,4000,200
"2a",1,216,4000,200
"2b",1,216,4000,200
"NoAct",1,216,4000,200
"1",1,216,5000,200
"1a",1,216,5000,200
"1b",1,216,5000,200
"2",1,216,5000,200
"2a",1,216,5000,200
"2b",1,216,5000,200
"NoAct",1,216,5000,200
"1",0.94,217,1000,75
"1a",0.986,217,1000,75
"1b",0.593,217,1000,75
"2",0.896,217,1000,75
"2a",0.982,217,1000,75
"2b",0.733,217,1000,75
"NoAct",1,217,1000,75
"1",0.937,217,2000,75
"1a",0.987,217,2000,75
"1b",0.568,217,2000,75
"2",0.888,217,2000,75
"2a",0.9835,217,2000,75
"2b",0.713,217,2000,75
"NoAct",1,217,2000,75
"1",0.937333333333333,217,3000,75
"1a",0.987666666666667,217,3000,75
"1b",0.562,217,3000,75
"2",0.884666666666667,217,3000,75
"2a",0.984333333333333,217,3000,75
"2b",0.711,217,3000,75
"NoAct",1,217,3000,75
"1",0.9375,217,4000,75
"1a",0.9885,217,4000,75
"1b",0.55975,217,4000,75
"2",0.8865,217,4000,75
"2a",0.986,217,4000,75
"2b",0.704,217,4000,75
"NoAct",0.99975,217,4000,75
"1",0.938,217,5000,75
"1a",0.9886,217,5000,75
"1b",0.5624,217,5000,75
"2",0.887,217,5000,75
"2a",0.9866,217,5000,75
"2b",0.7034,217,5000,75
"NoAct",0.9996,217,5000,75
"1",1,217,1000,100
"1a",1,217,1000,100
"1b",1,217,1000,100
"2",1,217,1000,100
"2a",1,217,1000,100
"2b",1,217,1000,100
"NoAct",1,217,1000,100
"1",1,217,2000,100
"1a",1,217,2000,100
"1b",1,217,2000,100
"2",1,217,2000,100
"2a",1,217,2000,100
"2b",1,217,2000,100
"NoAct",1,217,2000,100
"1",1,217,3000,100
"1a",1,217,3000,100
"1b",1,217,3000,100
"2",1,217,3000,100
"2a",1,217,3000,100
"2b",1,217,3000,100
"NoAct",1,217,3000,100
"1",1,217,4000,100
"1a",1,217,4000,100
"1b",1,217,4000,100
"2",1,217,4000,100
"2a",1,217,4000,100
"2b",1,217,4000,100
"NoAct",1,217,4000,100
"1",1,217,5000,100
"1a",1,217,5000,100
"1b",1,217,5000,100
"2",1,217,5000,100
"2a",1,217,5000,100
"2b",1,217,5000,100
"NoAct",1,217,5000,100
"1",1,217,1000,125
"1a",1,217,1000,125
"1b",1,217,1000,125
"2",1,217,1000,125
"2a",1,217,1000,125
"2b",1,217,1000,125
"NoAct",1,217,1000,125
"1",1,217,2000,125
"1a",1,217,2000,125
"1b",1,217,2000,125
"2",1,217,2000,125
"2a",1,217,2000,125
"2b",1,217,2000,125
"NoAct",1,217,2000,125
"1",1,217,3000,125
"1a",1,217,3000,125
"1b",1,217,3000,125
"2",1,217,3000,125
"2a",1,217,3000,125
"2b",1,217,3000,125
"NoAct",1,217,3000,125
"1",1,217,4000,125
"1a",1,217,4000,125
"1b",1,217,4000,125
"2",1,217,4000,125
"2a",1,217,4000,125
"2b",1,217,4000,125
"NoAct",1,217,4000,125
"1",1,217,5000,125
"1a",1,217,5000,125
"1b",1,217,5000,125
"2",1,217,5000,125
"2a",1,217,5000,125
"2b",1,217,5000,125
"NoAct",1,217,5000,125
"1",1,217,1000,150
"1a",1,217,1000,150
"1b",1,217,1000,150
"2",1,217,1000,150
"2a",1,217,1000,150
"2b",1,217,1000,150
"NoAct",1,217,1000,150
"1",1,217,2000,150
"1a",1,217,2000,150
"1b",1,217,2000,150
"2",1,217,2000,150
"2a",1,217,2000,150
"2b",1,217,2000,150
"NoAct",1,217,2000,150
"1",1,217,3000,150
"1a",1,217,3000,150
"1b",1,217,3000,150
"2",1,217,3000,150
"2a",1,217,3000,150
"2b",1,217,3000,150
"NoAct",1,217,3000,150
"1",1,217,4000,150
"1a",1,217,4000,150
"1b",1,217,4000,150
"2",1,217,4000,150
"2a",1,217,4000,150
"2b",1,217,4000,150
"NoAct",1,217,4000,150
"1",1,217,5000,150
"1a",1,217,5000,150
"1b",1,217,5000,150
"2",1,217,5000,150
"2a",1,217,5000,150
"2b",1,217,5000,150
"NoAct",1,217,5000,150
"1",1,217,1000,175
"1a",1,217,1000,175
"1b",1,217,1000,175
"2",1,217,1000,175
"2a",1,217,1000,175
"2b",1,217,1000,175
"NoAct",1,217,1000,175
"1",1,217,2000,175
"1a",1,217,2000,175
"1b",1,217,2000,175
"2",1,217,2000,175
"2a",1,217,2000,175
"2b",1,217,2000,175
"NoAct",1,217,2000,175
"1",1,217,3000,175
"1a",1,217,3000,175
"1b",1,217,3000,175
"2",1,217,3000,175
"2a",1,217,3000,175
"2b",1,217,3000,175
"NoAct",1,217,3000,175
"1",1,217,4000,175
"1a",1,217,4000,175
"1b",1,217,4000,175
"2",1,217,4000,175
"2a",1,217,4000,175
"2b",1,217,4000,175
"NoAct",1,217,4000,175
"1",1,217,5000,175
"1a",1,217,5000,175
"1b",1,217,5000,175
"2",1,217,5000,175
"2a",1,217,5000,175
"2b",1,217,5000,175
"NoAct",1,217,5000,175
"1",1,217,1000,200
"1a",1,217,1000,200
"1b",1,217,1000,200
"2",1,217,1000,200
"2a",1,217,1000,200
"2b",1,217,1000,200
"NoAct",1,217,1000,200
"1",1,217,2000,200
"1a",1,217,2000,200
"1b",1,217,2000,200
"2",1,217,2000,200
"2a",1,217,2000,200
"2b",1,217,2000,200
"NoAct",1,217,2000,200
"1",1,217,3000,200
"1a",1,217,3000,200
"1b",1,217,3000,200
"2",1,217,3000,200
"2a",1,217,3000,200
"2b",1,217,3000,200
"NoAct",1,217,3000,200
"1",1,217,4000,200
"1a",1,217,4000,200
"1b",1,217,4000,200
"2",1,217,4000,200
"2a",1,217,4000,200
"2b",1,217,4000,200
"NoAct",1,217,4000,200
"1",1,217,5000,200
"1a",1,217,5000,200
"1b",1,217,5000,200
"2",1,217,5000,200
"2a",1,217,5000,200
"2b",1,217,5000,200
"NoAct",1,217,5000,200
"1",0.94,218,1000,75
"1a",0.986,218,1000,75
"1b",0.594,218,1000,75
"2",0.896,218,1000,75
"2a",0.982,218,1000,75
"2b",0.733,218,1000,75
"NoAct",1,218,1000,75
"1",0.937,218,2000,75
"1a",0.987,218,2000,75
"1b",0.5685,218,2000,75
"2",0.888,218,2000,75
"2a",0.9835,218,2000,75
"2b",0.713,218,2000,75
"NoAct",1,218,2000,75
"1",0.937333333333333,218,3000,75
"1a",0.987666666666667,218,3000,75
"1b",0.562333333333333,218,3000,75
"2",0.884666666666667,218,3000,75
"2a",0.984333333333333,218,3000,75
"2b",0.711,218,3000,75
"NoAct",1,218,3000,75
"1",0.9375,218,4000,75
"1a",0.9885,218,4000,75
"1b",0.56,218,4000,75
"2",0.8865,218,4000,75
"2a",0.986,218,4000,75
"2b",0.704,218,4000,75
"NoAct",0.99975,218,4000,75
"1",0.938,218,5000,75
"1a",0.9886,218,5000,75
"1b",0.5626,218,5000,75
"2",0.887,218,5000,75
"2a",0.9866,218,5000,75
"2b",0.7034,218,5000,75
"NoAct",0.9996,218,5000,75
"1",1,218,1000,100
"1a",1,218,1000,100
"1b",1,218,1000,100
"2",1,218,1000,100
"2a",1,218,1000,100
"2b",1,218,1000,100
"NoAct",1,218,1000,100
"1",1,218,2000,100
"1a",1,218,2000,100
"1b",1,218,2000,100
"2",1,218,2000,100
"2a",1,218,2000,100
"2b",1,218,2000,100
"NoAct",1,218,2000,100
"1",1,218,3000,100
"1a",1,218,3000,100
"1b",1,218,3000,100
"2",1,218,3000,100
"2a",1,218,3000,100
"2b",1,218,3000,100
"NoAct",1,218,3000,100
"1",1,218,4000,100
"1a",1,218,4000,100
"1b",1,218,4000,100
"2",1,218,4000,100
"2a",1,218,4000,100
"2b",1,218,4000,100
"NoAct",1,218,4000,100
"1",1,218,5000,100
"1a",1,218,5000,100
"1b",1,218,5000,100
"2",1,218,5000,100
"2a",1,218,5000,100
"2b",1,218,5000,100
"NoAct",1,218,5000,100
"1",1,218,1000,125
"1a",1,218,1000,125
"1b",1,218,1000,125
"2",1,218,1000,125
"2a",1,218,1000,125
"2b",1,218,1000,125
"NoAct",1,218,1000,125
"1",1,218,2000,125
"1a",1,218,2000,125
"1b",1,218,2000,125
"2",1,218,2000,125
"2a",1,218,2000,125
"2b",1,218,2000,125
"NoAct",1,218,2000,125
"1",1,218,3000,125
"1a",1,218,3000,125
"1b",1,218,3000,125
"2",1,218,3000,125
"2a",1,218,3000,125
"2b",1,218,3000,125
"NoAct",1,218,3000,125
"1",1,218,4000,125
"1a",1,218,4000,125
"1b",1,218,4000,125
"2",1,218,4000,125
"2a",1,218,4000,125
"2b",1,218,4000,125
"NoAct",1,218,4000,125
"1",1,218,5000,125
"1a",1,218,5000,125
"1b",1,218,5000,125
"2",1,218,5000,125
"2a",1,218,5000,125
"2b",1,218,5000,125
"NoAct",1,218,5000,125
"1",1,218,1000,150
"1a",1,218,1000,150
"1b",1,218,1000,150
"2",1,218,1000,150
"2a",1,218,1000,150
"2b",1,218,1000,150
"NoAct",1,218,1000,150
"1",1,218,2000,150
"1a",1,218,2000,150
"1b",1,218,2000,150
"2",1,218,2000,150
"2a",1,218,2000,150
"2b",1,218,2000,150
"NoAct",1,218,2000,150
"1",1,218,3000,150
"1a",1,218,3000,150
"1b",1,218,3000,150
"2",1,218,3000,150
"2a",1,218,3000,150
"2b",1,218,3000,150
"NoAct",1,218,3000,150
"1",1,218,4000,150
"1a",1,218,4000,150
"1b",1,218,4000,150
"2",1,218,4000,150
"2a",1,218,4000,150
"2b",1,218,4000,150
"NoAct",1,218,4000,150
"1",1,218,5000,150
"1a",1,218,5000,150
"1b",1,218,5000,150
"2",1,218,5000,150
"2a",1,218,5000,150
"2b",1,218,5000,150
"NoAct",1,218,5000,150
"1",1,218,1000,175
"1a",1,218,1000,175
"1b",1,218,1000,175
"2",1,218,1000,175
"2a",1,218,1000,175
"2b",1,218,1000,175
"NoAct",1,218,1000,175
"1",1,218,2000,175
"1a",1,218,2000,175
"1b",1,218,2000,175
"2",1,218,2000,175
"2a",1,218,2000,175
"2b",1,218,2000,175
"NoAct",1,218,2000,175
"1",1,218,3000,175
"1a",1,218,3000,175
"1b",1,218,3000,175
"2",1,218,3000,175
"2a",1,218,3000,175
"2b",1,218,3000,175
"NoAct",1,218,3000,175
"1",1,218,4000,175
"1a",1,218,4000,175
"1b",1,218,4000,175
"2",1,218,4000,175
"2a",1,218,4000,175
"2b",1,218,4000,175
"NoAct",1,218,4000,175
"1",1,218,5000,175
"1a",1,218,5000,175
"1b",1,218,5000,175
"2",1,218,5000,175
"2a",1,218,5000,175
"2b",1,218,5000,175
"NoAct",1,218,5000,175
"1",1,218,1000,200
"1a",1,218,1000,200
"1b",1,218,1000,200
"2",1,218,1000,200
"2a",1,218,1000,200
"2b",1,218,1000,200
"NoAct",1,218,1000,200
"1",1,218,2000,200
"1a",1,218,2000,200
"1b",1,218,2000,200
"2",1,218,2000,200
"2a",1,218,2000,200
"2b",1,218,2000,200
"NoAct",1,218,2000,200
"1",1,218,3000,200
"1a",1,218,3000,200
"1b",1,218,3000,200
"2",1,218,3000,200
"2a",1,218,3000,200
"2b",1,218,3000,200
"NoAct",1,218,3000,200
"1",1,218,4000,200
"1a",1,218,4000,200
"1b",1,218,4000,200
"2",1,218,4000,200
"2a",1,218,4000,200
"2b",1,218,4000,200
"NoAct",1,218,4000,200
"1",1,218,5000,200
"1a",1,218,5000,200
"1b",1,218,5000,200
"2",1,218,5000,200
"2a",1,218,5000,200
"2b",1,218,5000,200
"NoAct",1,218,5000,200
"1",0.94,219,1000,75
"1a",0.986,219,1000,75
"1b",0.593,219,1000,75
"2",0.896,219,1000,75
"2a",0.982,219,1000,75
"2b",0.733,219,1000,75
"NoAct",1,219,1000,75
"1",0.937,219,2000,75
"1a",0.987,219,2000,75
"1b",0.568,219,2000,75
"2",0.888,219,2000,75
"2a",0.9835,219,2000,75
"2b",0.713,219,2000,75
"NoAct",1,219,2000,75
"1",0.937333333333333,219,3000,75
"1a",0.987666666666667,219,3000,75
"1b",0.562,219,3000,75
"2",0.884666666666667,219,3000,75
"2a",0.984333333333333,219,3000,75
"2b",0.711,219,3000,75
"NoAct",1,219,3000,75
"1",0.9375,219,4000,75
"1a",0.9885,219,4000,75
"1b",0.55975,219,4000,75
"2",0.8865,219,4000,75
"2a",0.986,219,4000,75
"2b",0.704,219,4000,75
"NoAct",0.99975,219,4000,75
"1",0.938,219,5000,75
"1a",0.9886,219,5000,75
"1b",0.5624,219,5000,75
"2",0.887,219,5000,75
"2a",0.9866,219,5000,75
"2b",0.7034,219,5000,75
"NoAct",0.9996,219,5000,75
"1",1,219,1000,100
"1a",1,219,1000,100
"1b",1,219,1000,100
"2",1,219,1000,100
"2a",1,219,1000,100
"2b",1,219,1000,100
"NoAct",1,219,1000,100
"1",1,219,2000,100
"1a",1,219,2000,100
"1b",1,219,2000,100
"2",1,219,2000,100
"2a",1,219,2000,100
"2b",1,219,2000,100
"NoAct",1,219,2000,100
"1",1,219,3000,100
"1a",1,219,3000,100
"1b",1,219,3000,100
"2",1,219,3000,100
"2a",1,219,3000,100
"2b",1,219,3000,100
"NoAct",1,219,3000,100
"1",1,219,4000,100
"1a",1,219,4000,100
"1b",1,219,4000,100
"2",1,219,4000,100
"2a",1,219,4000,100
"2b",1,219,4000,100
"NoAct",1,219,4000,100
"1",1,219,5000,100
"1a",1,219,5000,100
"1b",1,219,5000,100
"2",1,219,5000,100
"2a",1,219,5000,100
"2b",1,219,5000,100
"NoAct",1,219,5000,100
"1",1,219,1000,125
"1a",1,219,1000,125
"1b",1,219,1000,125
"2",1,219,1000,125
"2a",1,219,1000,125
"2b",1,219,1000,125
"NoAct",1,219,1000,125
"1",1,219,2000,125
"1a",1,219,2000,125
"1b",1,219,2000,125
"2",1,219,2000,125
"2a",1,219,2000,125
"2b",1,219,2000,125
"NoAct",1,219,2000,125
"1",1,219,3000,125
"1a",1,219,3000,125
"1b",1,219,3000,125
"2",1,219,3000,125
"2a",1,219,3000,125
"2b",1,219,3000,125
"NoAct",1,219,3000,125
"1",1,219,4000,125
"1a",1,219,4000,125
"1b",1,219,4000,125
"2",1,219,4000,125
"2a",1,219,4000,125
"2b",1,219,4000,125
"NoAct",1,219,4000,125
"1",1,219,5000,125
"1a",1,219,5000,125
"1b",1,219,5000,125
"2",1,219,5000,125
"2a",1,219,5000,125
"2b",1,219,5000,125
"NoAct",1,219,5000,125
"1",1,219,1000,150
"1a",1,219,1000,150
"1b",1,219,1000,150
"2",1,219,1000,150
"2a",1,219,1000,150
"2b",1,219,1000,150
"NoAct",1,219,1000,150
"1",1,219,2000,150
"1a",1,219,2000,150
"1b",1,219,2000,150
"2",1,219,2000,150
"2a",1,219,2000,150
"2b",1,219,2000,150
"NoAct",1,219,2000,150
"1",1,219,3000,150
"1a",1,219,3000,150
"1b",1,219,3000,150
"2",1,219,3000,150
"2a",1,219,3000,150
"2b",1,219,3000,150
"NoAct",1,219,3000,150
"1",1,219,4000,150
"1a",1,219,4000,150
"1b",1,219,4000,150
"2",1,219,4000,150
"2a",1,219,4000,150
"2b",1,219,4000,150
"NoAct",1,219,4000,150
"1",1,219,5000,150
"1a",1,219,5000,150
"1b",1,219,5000,150
"2",1,219,5000,150
"2a",1,219,5000,150
"2b",1,219,5000,150
"NoAct",1,219,5000,150
"1",1,219,1000,175
"1a",1,219,1000,175
"1b",1,219,1000,175
"2",1,219,1000,175
"2a",1,219,1000,175
"2b",1,219,1000,175
"NoAct",1,219,1000,175
"1",1,219,2000,175
"1a",1,219,2000,175
"1b",1,219,2000,175
"2",1,219,2000,175
"2a",1,219,2000,175
"2b",1,219,2000,175
"NoAct",1,219,2000,175
"1",1,219,3000,175
"1a",1,219,3000,175
"1b",1,219,3000,175
"2",1,219,3000,175
"2a",1,219,3000,175
"2b",1,219,3000,175
"NoAct",1,219,3000,175
"1",1,219,4000,175
"1a",1,219,4000,175
"1b",1,219,4000,175
"2",1,219,4000,175
"2a",1,219,4000,175
"2b",1,219,4000,175
"NoAct",1,219,4000,175
"1",1,219,5000,175
"1a",1,219,5000,175
"1b",1,219,5000,175
"2",1,219,5000,175
"2a",1,219,5000,175
"2b",1,219,5000,175
"NoAct",1,219,5000,175
