"sens","elas","param_id","flow_scenario"
0.141561904762416,0.000609118504007154,354,"2"
0.141561904761572,0.000609118504003521,375,"2"
0.141561904738181,0.000609118504003531,301,"2"
0.141561904300691,0.000609118504007136,290,"2"
0.137440849747144,0.000558358628668103,229,"2"
0.131587493776597,0.0005583586286681,233,"2"
0.130107567635149,0.000558358628668103,237,"2"
0.129945016825397,0.000558358628668093,239,"2"
0.12979890687136,0.000558358628671716,248,"2"
0.129798906870521,0.000558358628668103,249,"2"
0.129765079365199,0.000558358628671723,362,"2"
0.129765079364355,0.000558358628668093,369,"2"
0.129765079348899,0.000558358628671723,298,"2"
0.12976507934732,0.000558358628671706,304,"2"
0.129765079343755,0.000558358628671719,300,"2"
0.129764933462764,0.000558358628671711,270,"2"
0.129753532152689,0.000558358628668093,255,"2"
0.118643871171907,0.000507598753336276,235,"2"
0.117968432326422,0.000507598753339889,266,"2"
0.117968254069451,0.000507598753339879,296,"2"
0.11796825396882,0.000507598753339897,358,"2"
0.117968253938997,0.000507598753339872,288,"2"
0.117968250490184,0.000507598753339888,284,"2"
0.117938175235654,0.000507598753336278,247,"2"
0.107261400414086,0.000406079002669019,227,"2"
0.106318650130634,0.000456838878004449,238,"2"
0.106191057636679,0.000456838878004454,252,"2"
0.106172361586194,0.000456838878004446,256,"2"
0.106172361585356,0.000456838878000839,257,"2"
0.106171434172341,0.000456838878004452,282,"2"
0.10617142857076,0.000456838878000839,379,"2"
0.106161980852964,0.000456838878004452,254,"2"
0.0999569816354986,0.000406079002672637,228,"2"
0.0949150969383712,0.00040607900267264,234,"2"
0.0943746644983798,0.000406079002672624,268,"2"
0.0943746031743815,0.000406079002669015,373,"2"
0.0926735984829042,0.000203039501334511,223,"2"
0.085106382978525,0.00101519750667256,213,"2"
0.0837374960403474,0.000355319127337193,232,"2"
0.0828751682314873,0.000355319127337207,242,"2"
0.0827957248594167,0.00035531912733719,236,"2"
0.0825777777780064,0.000355319127337207,360,"2"
0.0821205744883921,0.000355319127333596,241,"2"
0.0808510638300525,0.000964437631344341,212,"2"
0.080446050311519,0.000304559252005379,226,"2"
0.0778379224965125,0.000101519750667264,221,"2"
0.075800000000001,0.0961899637574502,14,"2"
0.0736702731681917,5.07598753318248e-05,219,"2"
0.0729202267299441,0.000304559252005367,230,"2"
0.0707809523807861,0.000304559252001762,381,"2"
0.0707650245416318,0.000304559252005367,250,"2"
0.0707629051422316,0.000304559252005379,246,"2"
0.0644186952940358,0.000203039501334506,225,"2"
0.0589841269844102,0.000253799376669949,366,"2"
0.0589841269835691,0.00025379937666633,377,"2"
0.0589427464840044,0.000253799376669936,244,"2"
0.0586575532067096,0.000253799376669949,240,"2"
0.0585999999999984,0.0743632173639362,15,"2"
0.0483140214711016,0.000152279626002691,224,"2"
0.047187301588031,0.000203039501338123,364,"2"
0.047187301588031,0.000203039501338123,368,"2"
0.0463367992414499,0.00010151975066725,222,"2"
0.0353904761908137,0.000152279626002691,370,"2"
0.0353904761899738,0.000152279625999077,383,"2"
0.0353904761899738,0.000152279625999077,387,"2"
0.0235936507935964,0.000101519750667258,372,"2"
0.0235936507935953,0.000101519750667253,385,"2"
0.0117968253972173,5.07598753354326e-05,374,"2"
0.0117968253972173,5.07598753354326e-05,376,"2"
0.0117968253972173,5.07598753354326e-05,382,"2"
0.0117968253972173,5.07598753354324e-05,378,"2"
1.60160850465364e-06,0.000862917880673476,405,"2"
1.4935299990696e-06,0.00152279626001244,441,"2"
1.33791734114209e-06,0.00121823700800707,433,"2"
1.29135060601332e-06,0.00142127650934519,447,"2"
1.20445705905035e-06,0.00142127650934519,453,"2"
1.1979137567654e-06,0.000862917880673476,419,"2"
1.18213812938142e-06,0.0012689968833425,445,"2"
1.17864250984386e-06,0.00142127650934519,455,"2"
1.1408644108515e-06,0.000913677756005304,425,"2"
1.12664457570737e-06,0.0012689968833425,449,"2"
1.08493137989442e-06,0.000558358628668102,403,"2"
1.07118134375559e-06,0.00167507588601153,485,"2"
1.06699701655822e-06,0.00111671725733981,443,"2"
1.02888929377636e-06,0.000964437631340733,435,"2"
1.02333346857137e-06,0.00101519750667256,439,"2"
9.92192894735691e-07,0.00157355613534427,487,"2"
9.9000818081077e-07,0.000558358628668103,407,"2"
9.6784858508361e-07,0.00111671725733981,451,"2"
9.30756115441993e-07,0.00121823700800707,463,"2"
9.28232729971769e-07,0.00137051663400976,477,"2"
9.07226516419825e-07,0.000558358628668103,411,"2"
8.8794016356907e-07,0.0012689968833425,473,"2"
8.81879494430337e-07,0.00152279626001244,501,"2"
8.77806472334002e-07,0.000609118504003535,417,"2"
8.71586244387118e-07,0.000558358628668103,413,"2"
8.61492036645106e-07,0.000507598753336279,409,"2"
8.52339265702982e-07,0.00137051663400976,489,"2"
8.41097921945539e-07,0.00137051663400976,491,"2"
8.34226248447337e-07,0.0012689968833425,481,"2"
8.30257273804231e-07,0.00106595738200799,461,"2"
8.27965848357822e-07,0.000406079002669022,401,"2"
8.24446623562472e-07,0.00101519750667256,457,"2"
8.22828433065242e-07,0.0012689968833425,483,"2"
8.00317971598037e-07,0.00131975675867432,493,"2"
7.89041003569137e-07,0.00040607900267263,402,"2"
7.88991131659587e-07,0.00076139813000622,437,"2"
7.80451782336846e-07,0.000710638254674396,432,"2"
7.78984795213565e-07,0.00116747713267524,479,"2"
7.73076078864321e-07,0.00131975675867432,499,"2"
7.70800424129361e-07,0.00106595738200799,469,"2"
7.57925679420763e-07,0.00106595738200799,471,"2"
7.51817918174749e-07,0.0012689968833425,497,"2"
7.48018568853974e-07,0.00137051663400976,513,"2"
7.48008035903116e-07,0.00101519750667256,467,"2"
7.36391722884277e-07,0.000710638254674399,436,"2"
7.35204376276885e-07,0.000609118504003534,427,"2"
7.27139393910755e-07,0.0012689968833425,503,"2"
7.21795816637939e-07,0.000558358628671711,422,"2"
7.21795816633275e-07,0.000558358628668103,423,"2"
7.21052528454895e-07,0.000812158005341651,448,"2"
7.13116018140035e-07,0.000456838878004455,412,"2"
7.0397688521601e-07,0.000659878379338966,434,"2"
6.91794967507019e-07,0.000761398130006221,446,"2"
6.89193629322206e-07,0.00040607900267263,408,"2"
6.88261176601511e-07,0.000812158005341655,452,"2"
6.79292627502517e-07,0.000507598753336279,421,"2"
6.73207232315462e-07,0.000913677756008908,466,"2"
6.65166754573211e-07,0.000659878379338966,438,"2"
6.52283338735985e-07,0.000558358628668105,429,"2"
6.49429352736477e-07,0.00116747713267885,508,"2"
6.33174918364441e-07,0.00121823700800707,525,"2"
6.30005205975722e-07,0.000355319127337198,406,"2"
6.28513865673024e-07,0.00121823700800707,527,"2"
6.20974386275722e-07,0.000304559252005374,400,"2"
6.15903645056332e-07,0.000710638254674397,450,"2"
6.15510730828845e-07,0.00111671725733981,511,"2"
5.99126814130667e-07,0.00111671725733981,517,"2"
5.98301231801168e-07,0.00106595738201159,506,"2"
5.93040909860565e-07,0.00076139813000622,460,"2"
5.7732596499923e-07,0.000355319127337199,410,"2"
5.76854837669703e-07,0.00106595738200798,515,"2"
5.71930033218299e-07,0.00111671725733981,529,"2"
5.65273589883269e-07,0.000304559252005374,404,"2"
5.61435238742337e-07,0.00106595738200799,521,"2"
5.54087828781959e-07,0.00101519750667616,512,"2"
5.5140328220984e-07,0.000456838878004454,426,"2"
5.50571731521345e-07,0.000761398130006222,468,"2"
5.49192390339568e-07,0.00111671725733981,541,"2"
5.47226879570471e-07,0.000659878379338967,454,"2"
5.44105780984602e-07,0.000862917880673477,486,"2"
5.41578103510147e-07,0.00106595738200799,531,"2"
5.33686368060543e-07,0.000456838878004453,428,"2"
5.33241552801564e-07,0.000710638254670791,465,"2"
5.32366703414209e-07,0.000355319127333593,415,"2"
5.27683118445363e-07,0.00106595738200799,539,"2"
5.24451306450269e-07,0.000659878379338967,459,"2"
5.20140776928768e-07,0.00055835862867171,444,"2"
5.17455287125879e-07,0.000862917880673477,494,"2"
5.17455287125879e-07,0.000862917880673477,495,"2"
5.16862765616841e-07,0.000456838878004455,430,"2"
5.16862765612761e-07,0.000456838878000848,431,"2"
5.13016336396815e-07,0.000964437631340733,519,"2"
5.12829627255543e-07,0.000913677756005304,507,"2"
5.1260439154923e-07,0.00101519750667256,533,"2"
5.12053775530765e-07,0.000355319127337198,416,"2"
5.07965216006962e-07,0.000964437631344341,520,"2"
5.05544774886611e-07,0.00096443763134073,523,"2"
5.00535749068875e-07,0.000761398130006221,480,"2"
4.99731713510386e-07,0.000862917880673478,500,"2"
4.9784333302556e-07,0.000507598753339885,440,"2"
4.94447003718005e-07,0.000913677756008909,514,"2"
4.93697059839613e-07,0.000761398130006221,482,"2"
4.92503367139442e-07,0.000812158005341654,492,"2"
4.90090041483636e-07,0.000862917880673477,505,"2"
4.86900610798622e-07,0.000761398130006221,484,"2"
4.81163467633291e-07,0.000812158005341651,496,"2"
4.78937155156734e-07,0.000913677756008909,522,"2"
4.73521814279933e-07,0.000761398130006221,488,"2"
4.67276623303568e-07,0.000761398130006221,490,"2"
4.58103682312967e-07,0.000203039501334512,397,"2"
4.57064188118332e-07,0.000609118504007142,464,"2"
4.51776941031978e-07,0.000812158005338046,509,"2"
4.47644167877514e-07,0.000812158005341655,510,"2"
4.35728592096965e-07,0.000812158005341653,516,"2"
4.34790333571962e-07,0.000203039501334512,399,"2"
4.32432389544506e-07,0.000761398130006222,504,"2"
4.19427538278402e-07,0.000609118504003533,475,"2"
4.16271734775209e-07,0.000710638254674397,498,"2"
4.12547879989353e-07,0.000609118504007141,476,"2"
4.07575576506337e-07,0.000304559252005374,420,"2"
4.03424081886585e-07,0.000507598753339885,458,"2"
3.95734323978711e-07,0.00076139813000622,524,"2"
3.92821166046572e-07,0.000761398130006223,526,"2"
3.90693671971096e-07,0.000558358628671709,472,"2"
3.87998915115526e-07,0.000406079002672629,442,"2"
3.87815048103586e-07,0.000507598753339885,462,"2"
3.84475243423111e-07,0.00055835862867171,474,"2"
3.81742994930122e-07,0.000761398130006221,535,"2"
3.80288136955001e-07,0.000304559252005374,424,"2"
3.8026193101478e-07,0.000253799376669943,414,"2"
3.78112484834088e-07,0.000659878379338965,502,"2"
3.78012037346233e-07,0.000710638254674397,518,"2"
3.7255794553755e-07,0.00055835862867171,478,"2"
3.71000980604576e-07,0.000456838878004453,456,"2"
3.70127420739695e-07,0.000761398130006222,545,"2"
3.60916990202318e-07,0.000507598753339887,470,"2"
3.54185664614216e-07,0.000710638254670792,537,"2"
3.52327575521005e-07,0.000253799376669943,418,"2"
3.26092750182833e-07,0.000152279626002687,398,"2"
3.11961836302738e-07,0.000609118504007141,528,"2"
3.09473202007108e-07,0.000609118504007142,530,"2"
2.9299059744658e-07,0.000609118504003536,549,"2"
2.78288736483496e-07,0.000558358628671709,536,"2"
2.72982810860556e-07,0.000558358628668103,543,"2"
2.56302195776437e-07,0.000507598753339886,532,"2"
2.41202126942225e-07,0.000101519750667256,395,"2"
2.29051841156483e-07,0.000101519750667256,396,"2"
2.17410771443475e-07,0.000456838878000848,553,"2"
1.96466776726877e-07,0.000406079002669022,547,"2"
1.78146730967873e-07,0.000355319127337198,534,"2"
1.44330960855206e-07,0.000304559252001768,555,"2"
1.42703047106862e-07,5.07598753318245e-05,389,"2"
1.27350393953108e-07,5.07598753318244e-05,393,"2"
1.24816452350789e-07,0.000253799376669943,540,"2"
1.21318134550377e-07,0.000253799376666336,551,"2"
1.00511070181685e-07,0.000203039501338118,538,"2"
9.926647667865e-08,0.000203039501338119,542,"2"
7.40254841486403e-08,0.000152279626002687,544,"2"
7.17887356759701e-08,0.00015227962599908,557,"2"
7.10813193984205e-08,0.000152279625999081,561,"2"
4.91166941817195e-08,0.000101519750667256,546,"2"
4.76482741763441e-08,0.000101519750667256,559,"2"
2.44158831214157e-08,5.07598753354312e-05,548,"2"
2.42636269111098e-08,5.07598753354312e-05,550,"2"
2.41567523835619e-08,5.07598753354312e-05,552,"2"
2.39295785597902e-08,5.07598753354312e-05,556,"2"
0,0,214,"2"
0,0,216,"2"
0,0,217,"2"
0,0,218,"2"
0,0,220,"2"
0,0,380,"2"
0,0,384,"2"
0,0,386,"2"
0,0,388,"2"
0,0,390,"2"
0,0,391,"2"
0,0,392,"2"
0,0,394,"2"
0,0,554,"2"
0,0,558,"2"
0,0,560,"2"
NA,0.0641604824218571,566,"2"
NA,0.0615209689044976,567,"2"
-189417.945945946,-0.18640660930811,8,"2a"
-155743.644444444,-0.153267656542224,9,"2a"
-132235.169811321,-0.130132915932077,10,"2a"
-114892.852459016,-0.113066304006558,11,"2a"
-101571.942028986,-0.0999571673101459,12,"2a"
-91019.012987013,-0.0895720070701307,13,"2a"
42559.9999999992,0.0418833878307232,3,"2a"
40106.666666668,0.0394690572038915,2,"2a"
35108.8,0.0345506458334426,4,"2a"
30801.8461538461,0.0303121632604283,5,"2a"
29182.8571428571,0.0287189126814591,6,"2a"
28338.4827586207,0.027887962028045,7,"2a"
20.6085106382981,0.254187026646865,60,"2a"
20.5234042553193,0.253137317678675,62,"2a"
20.4680851063831,0.252455006849352,56,"2a"
20.4595744680852,0.252350035952534,64,"2a"
20.3957446808512,0.251562754226392,58,"2a"
20.3531914893619,0.251037899742299,66,"2a"
20.3021276595745,0.250408074361384,52,"2a"
20.2680851063831,0.249988190774109,68,"2a"
20.217021276596,0.249358365393198,54,"2a"
20.1234042553193,0.248203685528189,70,"2a"
20.0255319148938,0.246996520214773,72,"2a"
19.9489361702129,0.246051782143402,50,"2a"
19.9021276595745,0.245474442210898,74,"2a"
19.7446808510638,0.243532480619748,76,"2a"
19.6425531914896,0.242272829857924,78,"2a"
19.5574468085107,0.241223120889735,80,"2a"
19.5148936170215,0.240698266405642,82,"2a"
19.4382978723405,0.23975352833427,84,"2a"
19.3446808510638,0.238598848469262,86,"2a"
19.2680851063832,0.237654110397894,88,"2a"
19.1659574468086,0.236394459636067,90,"2a"
19.0978723404258,0.235554692461518,92,"2a"
18.9914893617022,0.23424255625128,94,"2a"
18.8936170212767,0.233035390937864,96,"2a"
18.8425531914896,0.232405565556952,98,"2a"
18.7914893617022,0.231775740176037,100,"2a"
18.6851063829789,0.230463603965803,102,"2a"
18.5872340425534,0.229256438652387,104,"2a"
18.5063829787234,0.228259215132604,106,"2a"
18.4340425531915,0.227366962509644,108,"2a"
18.348936170213,0.226317253541458,110,"2a"
18.2382978723406,0.224952631882812,112,"2a"
18.1574468085108,0.223955408363034,114,"2a"
18.0851063829789,0.223063155740074,116,"2a"
17.9787234042553,0.221751019529835,118,"2a"
17.9787234042553,0.221751019529835,61,"2a"
17.9106382978725,0.220911252355286,120,"2a"
17.9106382978722,0.220911252355282,63,"2a"
17.8765957446807,0.220491368768008,65,"2a"
17.8510638297872,0.220176456077552,122,"2a"
17.8255319148936,0.219861543387096,57,"2a"
17.795744680851,0.219494145248229,67,"2a"
17.7914893617023,0.219441659799822,124,"2a"
17.7872340425531,0.21938917435141,59,"2a"
17.71914893617,0.218549407176858,69,"2a"
17.7021276595743,0.218339465383221,53,"2a"
17.6978723404256,0.218286979934814,126,"2a"
17.6595744680851,0.217814610899128,71,"2a"
17.655319148936,0.217762125450716,55,"2a"
17.6000000000001,0.217079814621398,128,"2a"
17.5744680851066,0.216764901930942,48,"2a"
17.5617021276596,0.216607445585712,73,"2a"
17.5574468085109,0.216554960137305,44,"2a"
17.5234042553192,0.216135076550027,130,"2a"
17.4893617021277,0.215715192962752,75,"2a"
17.4638297872342,0.215400280272296,46,"2a"
17.4425531914894,0.215137853030248,132,"2a"
17.4374331550803,0.213930687716831,42,"2a"
17.4255319148937,0.21492791123661,51,"2a"
17.4170212765955,0.214822940339788,77,"2a"
17.3829787234044,0.214403056752518,134,"2a"
17.3531914893615,0.214035658613646,79,"2a"
17.3148936170213,0.213563289577965,136,"2a"
17.2468085106382,0.212723522403412,81,"2a"
17.2212765957449,0.21240860971296,138,"2a"
17.1744680851063,0.211831269780452,83,"2a"
17.1617021276597,0.211673813435226,140,"2a"
17.1191489361704,0.211148958951133,142,"2a"
17.1106382978722,0.21104398805431,85,"2a"
17.068085106383,0.210519133570218,144,"2a"
17.0127659574468,0.209836822740894,87,"2a"
16.9276595744679,0.208787113772705,89,"2a"
16.9148936170213,0.208629657427479,146,"2a"
16.8595744680851,0.207947346598156,91,"2a"
16.8553191489364,0.207894861149749,148,"2a"
16.7872340425532,0.207055093975196,150,"2a"
16.7787234042554,0.206950123078377,93,"2a"
16.7191489361704,0.206215326800647,152,"2a"
16.6893617021274,0.205847928661776,95,"2a"
16.6425531914891,0.205270588729272,97,"2a"
16.6170212765959,0.20495567603882,154,"2a"
16.5574468085106,0.204220879761086,156,"2a"
16.5446808510637,0.204063423415856,99,"2a"
16.5021276595744,0.203538568931763,101,"2a"
16.4936170212766,0.203433598034945,158,"2a"
16.4595744680852,0.20301371444767,160,"2a"
16.3872340425532,0.20212146182471,103,"2a"
16.2808510638296,0.200809325614471,105,"2a"
16.2212765957447,0.200074529336741,107,"2a"
16.1872340425533,0.199654645749467,162,"2a"
16.1574468085106,0.1992872476106,109,"2a"
16.0765957446809,0.198290024090821,111,"2a"
16.0731182795698,0.196138120706034,40,"2a"
15.991489361702,0.197240315122631,113,"2a"
15.8851063829787,0.195928178912397,115,"2a"
15.804255319149,0.194930955392618,117,"2a"
15.6978723404254,0.19361881918238,119,"2a"
15.68085106383,0.193408877388747,164,"2a"
15.6297872340425,0.192779052007831,121,"2a"
15.587234042553,0.192254197523734,123,"2a"
15.5148936170211,0.191361944900774,125,"2a"
15.4468085106383,0.190522177726225,127,"2a"
15.3914893617021,0.189839866896902,129,"2a"
15.3702127659573,0.189577439654854,49,"2a"
15.3021276595745,0.188737672480305,131,"2a"
15.2765957446806,0.188422759789845,45,"2a"
15.2255319148935,0.187792934408934,47,"2a"
15.2255319148935,0.187792934408934,133,"2a"
15.1486631016041,0.185850972817784,43,"2a"
15.123404255319,0.186533283647107,135,"2a"
15.0826086956524,0.18207202053231,38,"2a"
15.0510638297871,0.185641031024146,137,"2a"
15.0382978723405,0.185483574678921,166,"2a"
14.9829787234042,0.184801263849598,139,"2a"
14.8893617021276,0.183646583984589,141,"2a"
14.8340425531914,0.182964273155266,143,"2a"
14.7957446808509,0.182491904119581,145,"2a"
14.7489361702125,0.181914564187076,147,"2a"
14.6893617021276,0.181179767909346,149,"2a"
14.6425531914892,0.180602427976842,151,"2a"
14.5659574468083,0.179657689905471,153,"2a"
14.4978723404254,0.178817922730922,155,"2a"
14.4255319148935,0.177925670107962,157,"2a"
14.3829787234043,0.177400815623869,159,"2a"
14.378021978022,0.171679901747241,36,"2a"
14.3404255319147,0.176875961139772,161,"2a"
14.259574468085,0.175878737619993,163,"2a"
14.2468085106384,0.175721281274768,168,"2a"
14.0553191489362,0.173359436096343,165,"2a"
13.7634408602151,0.167953434910171,41,"2a"
13.5234042553191,0.166798755045163,167,"2a"
13.4893617021277,0.166378871457889,170,"2a"
12.9148936170213,0.159293335922615,169,"2a"
12.8347826086957,0.154937043704634,39,"2a"
12.8255319148937,0.158191141506018,172,"2a"
12.3868131868131,0.147903993617768,37,"2a"
12.3798882681565,0.145384692094117,34,"2a"
12.2212765957446,0.150738207831878,171,"2a"
12.1148936170213,0.149426071621644,174,"2a"
11.4255319148934,0.140923428979313,173,"2a"
11.2638297872343,0.13892898193976,176,"2a"
10.6765957446806,0.131685990059253,175,"2a"
10.6047619047621,0.116885093607799,28,"2a"
10.4938547486034,0.123235832865338,35,"2a"
10.4651162790698,0.118092258921215,30,"2a"
10.3063829787236,0.127119756047638,178,"2a"
10.1574468085104,0.125282765353303,177,"2a"
10.1500000000001,0.117200006298255,32,"2a"
9.64878048780494,0.10381621695385,26,"2a"
9.43809523809523,0.104026158747487,29,"2a"
9.40851063829786,0.116045326433246,179,"2a"
9.2465116279069,0.104341071437943,31,"2a"
9.2425531914896,0.113998393945282,180,"2a"
9.11898734177228,0.0945262925853821,24,"2a"
8.99090909090912,0.10381621695385,33,"2a"
8.95789473684216,0.0893302331928478,22,"2a"
8.79999999999993,0.0946837489306083,27,"2a"
8.63829787234024,0.106545460271138,181,"2a"
8.15319148936176,0.100562119152466,182,"2a"
8.04556962025295,0.0833993775225796,25,"2a"
8.00526315789458,0.0798303670307392,23,"2a"
7.78723404255318,0.096048370589254,183,"2a"
7.22553191489372,0.0891202913992108,184,"2a"
6.86808510638299,0.0847115137328177,185,"2a"
6.3839999999999,0.0418833878307232,563,"2a"
6.3839999999999,0.0418833878307232,565,"2a"
6.23829787234041,0.0769436673682219,186,"2a"
6.1277777777775,0.057891449595597,21,"2a"
6.01600000000018,0.0394690572038914,562,"2a"
6.01600000000018,0.0394690572038914,564,"2a"
5.88510638297876,0.0725873751502401,187,"2a"
5.64444444444472,0.053325215583982,20,"2a"
5.41702127659598,0.0668139758252053,188,"2a"
5.04999999999977,0.0424082423148163,17,"2a"
4.8893617021276,0.0603057802224326,189,"2a"
4.76875000000021,0.0400463971363957,16,"2a"
4.72765957446811,0.0583113331828753,190,"2a"
4.70144927536227,0.042565698660046,19,"2a"
4.44057971014488,0.0402038534816218,18,"2a"
4.14042553191476,0.0510683413023723,191,"2a"
3.595744680851,0.0443502039059662,193,"2a"
3.07234042553202,0.0378944937516086,192,"2a"
2.89787234042558,0.0357425903668214,195,"2a"
2.52765957446825,0.0311763563552025,194,"2a"
2.17021276595722,0.0267675786888058,197,"2a"
2.00425531914895,0.024720646200841,196,"2a"
1.55319148936156,0.0191571886694396,199,"2a"
1.47659574468089,0.0182124505980722,198,"2a"
1.20851063829778,0.0149058673482765,201,"2a"
1.05106382978736,0.0129639057571303,200,"2a"
0.808510638297801,0.00997223519779054,203,"2a"
0.748936170212836,0.00923743892006027,202,"2a"
0.544680851063769,0.0067181373964061,205,"2a"
0.48936170212788,0.006035826567087,204,"2a"
0.340425531914705,0.00419883587275195,207,"2a"
0.327659574468078,0.0040413795275259,206,"2a"
0.247733333333258,0.00110219441659729,326,"2a"
0.247733333333022,0.00110219441659726,324,"2a"
0.247733333270559,0.0011021944165973,289,"2a"
0.235936493661241,0.00104970896818614,281,"2a"
0.22413968253959,0.000997223519778708,337,"2a"
0.224139682539579,0.000997223519778692,339,"2a"
0.224139682539579,0.000997223519778681,342,"2a"
0.224139682539564,0.000997223519778651,334,"2a"
0.224139682538015,0.000997223519778694,310,"2a"
0.224139682537536,0.000997223519778686,314,"2a"
0.212765957446918,0.00262427242047277,208,"2a"
0.212342859358934,0.000944738071367513,287,"2a"
0.212342857145743,0.000944738071371253,312,"2a"
0.212342857143347,0.000944738071371249,322,"2a"
0.212342857143177,0.000944738071371254,328,"2a"
0.212342857142232,0.000944738071367487,325,"2a"
0.212342857116533,0.000944738071371263,298,"2a"
0.200546019612473,0.000892252622960074,280,"2a"
0.20054246796438,0.000892252622960069,261,"2a"
0.191972252932689,5.24854484111706e-05,214,"2a"
0.188751303415338,0.000839767174548896,263,"2a"
0.188749328995921,0.000839767174552615,268,"2a"
0.188749216306477,0.000839767174552624,282,"2a"
0.188749206360987,0.000839767174548875,307,"2a"
0.188749206348894,0.000839767174548895,323,"2a"
0.188749206348762,0.000839767174548875,331,"2a"
0.18874920634876,0.000839767174548874,345,"2a"
0.188749205733975,0.000839767174552621,290,"2a"
0.188749200783792,0.000839767174552632,284,"2a"
0.176952523788786,0.000787281726141444,273,"2a"
0.176952495933312,0.000787281726141458,269,"2a"
0.176952402530797,0.000787281726141449,276,"2a"
0.176952390286958,0.000787281726141469,283,"2a"
0.176952380952392,0.000787281726141447,333,"2a"
0.176952380952391,0.000787281726141452,336,"2a"
0.176952380952388,0.000787281726141468,338,"2a"
0.176952380952385,0.000787281726141445,355,"2a"
0.17695238095238,0.000787281726141451,335,"2a"
0.176952380952355,0.000787281726141458,320,"2a"
0.176952380590147,0.000787281726141467,294,"2a"
0.176952310726877,0.000787281726141473,275,"2a"
0.176951395930681,0.000787281726141452,264,"2a"
0.173134158990597,5.2485448411173e-05,216,"2a"
0.165158711731951,0.000734796277730269,259,"2a"
0.165157390489261,0.000734796277734023,262,"2a"
0.165155805256655,0.000734796277734021,266,"2a"
0.165155575695017,0.000734796277730272,277,"2a"
0.165155557280005,0.000734796277733998,286,"2a"
0.16515555609477,0.000734796277730298,293,"2a"
0.16515555569606,0.000734796277730287,297,"2a"
0.165155555555171,0.000734796277730288,343,"2a"
0.165155555555167,0.00073479627773027,351,"2a"
0.165155555555144,0.000734796277730304,321,"2a"
0.165155555553439,0.000734796277734019,308,"2a"
0.16515555552872,0.000734796277734028,300,"2a"
0.165155555527878,0.000734796277730282,301,"2a"
0.1651555550165,0.000734796277730302,291,"2a"
0.165155490012192,0.000734796277733997,274,"2a"
0.165155369862005,0.000734796277734017,270,"2a"
0.165152620677044,0.000734796277734025,260,"2a"
0.15335873271329,0.00068231082932284,279,"2a"
0.15335873065985,0.000682310829322862,292,"2a"
0.153358730289615,0.000682310829322836,296,"2a"
0.153358730168728,0.000682310829322859,306,"2a"
0.153358730158841,0.000682310829322834,327,"2a"
0.153358730158792,0.000682310829322842,340,"2a"
0.153358730158791,0.000682310829322841,349,"2a"
0.153358730158788,0.000682310829322829,353,"2a"
0.153358730156403,0.000682310829322835,309,"2a"
0.144680851063795,0.00178450524592014,209,"2a"
0.141598807495571,0.000629825380911674,249,"2a"
0.141561904762419,0.000629825380915408,332,"2a"
0.141561904762417,0.000629825380915416,330,"2a"
0.141561904762417,0.00062982538091542,350,"2a"
0.141561904762416,0.000629825380915418,360,"2a"
0.141561904761576,0.000629825380911677,347,"2a"
0.141561904760287,0.000629825380911689,315,"2a"
0.141561904743792,0.000629825380911668,299,"2a"
0.141561904742075,0.000629825380911674,305,"2a"
0.141561900587216,0.000629825380911682,285,"2a"
0.141561745595287,0.000629825380911681,271,"2a"
0.141561116744212,0.00062982538091168,265,"2a"
0.141530049082426,0.000629825380915388,250,"2a"
0.13901039772435,0.000314912690455821,222,"2a"
0.130232407220668,0.000577339932504245,243,"2a"
0.130107567635986,0.000577339932504219,236,"2a"
0.129789070444737,0.000577339932504232,252,"2a"
0.129765079391247,0.000577339932504243,303,"2a"
0.129765079391247,0.000577339932504241,302,"2a"
0.1297650793652,0.000577339932504248,352,"2a"
0.129765079365199,0.000577339932504246,358,"2a"
0.129765079365199,0.000577339932504244,354,"2a"
0.129765079365197,0.000577339932504239,348,"2a"
0.129765079365197,0.000577339932504236,341,"2a"
0.129765079365193,0.000577339932504221,344,"2a"
0.12976507934732,0.000577339932504229,304,"2a"
0.129753532153529,0.000577339932504229,254,"2a"
0.121533711215998,0.000524854484096779,230,"2a"
0.117990064040289,0.000524854484093061,253,"2a"
0.117969290650861,0.000524854484093052,257,"2a"
0.117968349193085,0.00052485448409679,272,"2a"
0.117968253968817,0.000524854484096789,346,"2a"
0.117968253968644,0.000524854484096794,318,"2a"
0.117968253968537,0.000524854484093056,317,"2a"
0.117968253967965,0.000524854484093065,329,"2a"
0.117968253967805,0.00052485448409306,319,"2a"
0.117968253938997,0.000524854484096776,288,"2a"
0.117957756502826,0.000524854484093052,255,"2a"
0.116756883746143,0.000157456345229784,220,"2a"
0.106451646246863,0.000472369035681891,237,"2a"
0.106318650130634,0.000472369035685615,238,"2a"
0.106173457542392,0.000472369035685626,258,"2a"
0.106171589092603,0.00047236903568188,267,"2a"
0.106171430340097,0.000472369035685611,278,"2a"
0.106171428572101,0.000472369035685612,316,"2a"
0.106171428572034,0.000472369035681903,313,"2a"
0.106171428571603,0.000472369035685633,356,"2a"
0.106171428353419,0.000472369035681903,295,"2a"
0.10614435771167,0.00047236903568189,247,"2a"
0.106096943670041,0.000472369035681904,245,"2a"
0.105583595770909,0.000472369035681897,241,"2a"
0.102127659574533,0.00125965076182708,210,"2a"
0.0999569816354986,0.000419883587278186,228,"2a"
