"sens","elas","param_id","flow_scenario"
6.86808510638299,0.0847115137328177,185,"2a"
6.23829787234041,0.0769436673682219,186,"2a"
6.1277777777775,0.057891449595597,21,"2a"
5.88510638297876,0.0725873751502401,187,"2a"
5.64444444444472,0.053325215583982,20,"2a"
5.41702127659598,0.0668139758252053,188,"2a"
5.04999999999977,0.0424082423148163,17,"2a"
4.8893617021276,0.0603057802224326,189,"2a"
4.76875000000021,0.0400463971363957,16,"2a"
4.72765957446811,0.0583113331828753,190,"2a"
4.70144927536227,0.042565698660046,19,"2a"
4.44057971014488,0.0402038534816218,18,"2a"
4.14042553191476,0.0510683413023723,191,"2a"
3.595744680851,0.0443502039059662,193,"2a"
3.07234042553202,0.0378944937516086,192,"2a"
2.89787234042558,0.0357425903668214,195,"2a"
2.52765957446825,0.0311763563552025,194,"2a"
2.17021276595722,0.0267675786888058,197,"2a"
2.00425531914895,0.024720646200841,196,"2a"
1.55319148936156,0.0191571886694396,199,"2a"
1.47659574468089,0.0182124505980722,198,"2a"
1.20851063829778,0.0149058673482765,201,"2a"
1.05106382978736,0.0129639057571303,200,"2a"
0.808510638297801,0.00997223519779054,203,"2a"
0.748936170212836,0.00923743892006027,202,"2a"
0.544680851063769,0.0067181373964061,205,"2a"
0.48936170212788,0.006035826567087,204,"2a"
0.340425531914705,0.00419883587275195,207,"2a"
0.327659574468078,0.0040413795275259,206,"2a"
0.212765957446918,0.00262427242047277,208,"2a"
0.20054246796438,0.000892252622960069,261,"2a"
0.191972252932689,5.24854484111706e-05,214,"2a"
0.188751303415338,0.000839767174548896,263,"2a"
0.176951395930681,0.000787281726141452,264,"2a"
0.173134158990597,5.2485448411173e-05,216,"2a"
0.165158711731951,0.000734796277730269,259,"2a"
0.165157390489261,0.000734796277734023,262,"2a"
0.165152620677044,0.000734796277734025,260,"2a"
0.144680851063795,0.00178450524592014,209,"2a"
0.141598807495571,0.000629825380911674,249,"2a"
0.141561116744212,0.00062982538091168,265,"2a"
0.141530049082426,0.000629825380915388,250,"2a"
0.13901039772435,0.000314912690455821,222,"2a"
0.130232407220668,0.000577339932504245,243,"2a"
0.130107567635986,0.000577339932504219,236,"2a"
0.129789070444737,0.000577339932504232,252,"2a"
0.129753532153529,0.000577339932504229,254,"2a"
0.121533711215998,0.000524854484096779,230,"2a"
0.117990064040289,0.000524854484093061,253,"2a"
0.117969290650861,0.000524854484093052,257,"2a"
0.117957756502826,0.000524854484093052,255,"2a"
0.116756883746143,0.000157456345229784,220,"2a"
0.106451646246863,0.000472369035681891,237,"2a"
0.106318650130634,0.000472369035685615,238,"2a"
0.106173457542392,0.000472369035685626,258,"2a"
0.10614435771167,0.00047236903568189,247,"2a"
0.106096943670041,0.000472369035681904,245,"2a"
0.105583595770909,0.000472369035681897,241,"2a"
0.102127659574533,0.00125965076182708,210,"2a"
0.0999569816354986,0.000419883587278186,228,"2a"
0.0943754325215272,0.000419883587278171,256,"2a"
0.0943533660543967,0.000419883587274461,251,"2a"
0.0943505401893628,0.000419883587278185,246,"2a"
0.0830507098207587,0.000367398138867017,234,"2a"
0.0826922834341908,0.000367398138863272,239,"2a"
0.0825198450774386,0.000367398138866998,244,"2a"
0.0805233691169726,0.000262427242044659,225,"2a"
0.0749677362259568,0.000314912690455837,229,"2a"
0.0736702731734251,5.24854484111703e-05,218,"2a"
0.0736702731681917,5.24854484074418e-05,219,"2a"
0.0729202267290805,0.00031491269045583,231,"2a"
0.0717749966056485,0.000314912690455835,233,"2a"
0.0717749966056478,0.000314912690455832,232,"2a"
0.0711863227031441,0.000314912690455835,235,"2a"
0.069505198861355,0.000157456345226053,223,"2a"
0.0680851063831225,0.000839767174552629,212,"2a"
0.06808510638282,0.000839767174548898,211,"2a"
0.0644186952940393,0.00020994179363723,224,"2a"
0.0591965487368968,0.000262427242048402,242,"2a"
0.0536307002070442,0.000209941793637228,226,"2a"
0.0536307002070428,0.000209941793637222,227,"2a"
0.0469260425650343,0.00020994179363723,240,"2a"
0.0353997018743122,0.000157456345229785,248,"2a"
0.0242000000000075,0.0317536962877141,14,"2a"
0.0172000000000025,0.0225687428160576,15,"2a"
0.017021276595705,0.000209941793637224,213,"2a"
0,0,215,"2a"
0,0,217,"2a"
0,0,221,"2a"
-247537.379310345,-0.230726349826829,7,"2b"
-194015.783783784,-0.180839571485893,8,"2b"
-159524.088888889,-0.148690314332845,9,"2b"
-135444.981132075,-0.126246493301472,10,"2b"
-117681.704918033,-0.109689576147181,11,"2b"
-104037.449275362,-0.0969719441301165,12,"2b"
-93228.3636363636,-0.0868969369477667,13,"2b"
85280.0000000003,0.0794883712837698,2,"2b"
83893.3333333328,0.0781958774417564,3,"2b"
76158.4761904762,0.0709863183845531,6,"2b"
72664.6153846154,0.0677297364784781,5,"2b"
72487.9999999999,0.067565115591204,4,"2b"
21.8851063829787,0.255665224210398,52,"2b"
21.808510638298,0.254770420781314,56,"2b"
21.7191489361704,0.253726483447382,60,"2b"
21.6936170212769,0.253428215637687,54,"2b"
21.6468085106385,0.252881391319912,58,"2b"
21.4978723404257,0.251141495763356,62,"2b"
21.468085106383,0.250793516652044,50,"2b"
21.3489361702128,0.249401600206799,64,"2b"
21.2085106382981,0.247761127253478,66,"2b"
21.0595744680852,0.246021231696921,68,"2b"
20.8595744680852,0.243684800520976,70,"2b"
20.744680851064,0.242342595377349,72,"2b"
20.5531914893619,0.240105586804634,74,"2b"
20.5319148936168,0.23985703029655,53,"2b"
20.4255319148935,0.238614247756154,57,"2b"
20.3829787234042,0.238117134739997,55,"2b"
20.3617021276598,0.23786857823192,76,"2b"
20.3191489361702,0.237371465215759,61,"2b"
20.2765957446806,0.236874352199598,59,"2b"
20.2127659574469,0.236128682675364,78,"2b"
20.1999999999999,0.235979548770514,63,"2b"
20.1744680851064,0.23568128096082,51,"2b"
20.063829787234,0.234388787118807,80,"2b"
20.0425531914892,0.234140230610726,65,"2b"
19.8978723404257,0.232450046355791,82,"2b"
19.8765957446806,0.232201489847707,67,"2b"
19.7191489361702,0.230362171687922,69,"2b"
19.7148936170215,0.230312460386309,84,"2b"
19.5446808510638,0.228324008321671,71,"2b"
19.540425531915,0.228274297020058,86,"2b"
19.4212765957445,0.226882380574809,73,"2b"
19.3829787234043,0.22643497886027,88,"2b"
19.2468085106383,0.224844217208562,75,"2b"
19.2085106382979,0.224396815494019,90,"2b"
19.1702127659577,0.223949413779479,44,"2b"
19.0808510638298,0.222905476445543,48,"2b"
19.0802139037435,0.221712405206764,42,"2b"
19.0510638297871,0.22255749733423,77,"2b"
19.0340425531918,0.222358652127771,46,"2b"
19.0085106382979,0.222060384318073,92,"2b"
18.8255319148936,0.21992279834859,94,"2b"
18.8255319148936,0.21992279834859,79,"2b"
18.6680851063828,0.218083480188802,81,"2b"
18.6468085106384,0.217834923680725,96,"2b"
18.5489361702126,0.216691563743557,83,"2b"
18.5063829787234,0.2161944507274,98,"2b"
18.4427807486631,0.214305421265998,43,"2b"
18.4340425531914,0.21534935859993,45,"2b"
18.4085106382979,0.215051090790236,85,"2b"
18.3744680851065,0.21465340037731,100,"2b"
18.3276595744678,0.214106576059531,49,"2b"
18.3021276595743,0.213808308249837,47,"2b"
18.2765957446807,0.213510040440142,87,"2b"
18.2425531914894,0.213112350027217,102,"2b"
18.0765957446811,0.211173609264201,104,"2b"
18.059574468085,0.210974764057734,89,"2b"
17.9531914893617,0.209731981517338,91,"2b"
17.9361702127661,0.209533136310876,106,"2b"
17.855319148936,0.208588621580171,93,"2b"
17.7829787234041,0.207743529452701,95,"2b"
17.7106382978725,0.206898437325236,108,"2b"
17.6172043010754,0.203617491418588,40,"2b"
17.6170212765955,0.205804788689682,97,"2b"
17.531914893617,0.204810562657367,110,"2b"
17.5063829787234,0.204512294847672,99,"2b"
17.3574468085105,0.202772399291116,101,"2b"
17.3404255319149,0.202573554084653,112,"2b"
17.2000000000002,0.200933081131332,114,"2b"
17.191489361702,0.200833658528096,103,"2b"
17.068085106383,0.199392030781238,116,"2b"
17.0297872340425,0.198944629066694,105,"2b"
16.9849462365591,0.196309930081054,41,"2b"
16.9191489361704,0.197652135224685,118,"2b"
16.8510638297873,0.196856754398829,107,"2b"
16.7702127659575,0.195912239668128,120,"2b"
16.7652173913045,0.19168677903078,38,"2b"
16.7276595744679,0.195415126651967,109,"2b"
16.6170212765959,0.194122632809958,122,"2b"
16.5574468085106,0.193426674587333,111,"2b"
16.4510638297873,0.192183892046938,124,"2b"
16.3872340425532,0.1914382225227,113,"2b"
16.334065934066,0.184727196804558,36,"2b"
16.3191489361705,0.190642841696848,126,"2b"
16.268085106383,0.190046306077455,115,"2b"
16.1404255319149,0.18855496702898,128,"2b"
16.1319148936171,0.188455544425748,117,"2b"
16.0608695652174,0.183633548169008,39,"2b"
16.0127659574469,0.187063627980504,130,"2b"
15.9787234042551,0.186665937567574,119,"2b"
15.8723404255321,0.185423155027182,132,"2b"
15.7659574468085,0.184180372486783,134,"2b"
15.7617021276594,0.184130661185165,121,"2b"
15.6923076923077,0.177469346768641,37,"2b"
15.6255319148935,0.182539899533458,123,"2b"
15.5787234042555,0.181993075215687,136,"2b"
15.4638297872343,0.18065087007206,138,"2b"
15.3319148936168,0.179109819721962,125,"2b"
15.3191489361702,0.178960685817117,140,"2b"
15.2042553191491,0.17761848067349,142,"2b"
15.187234042553,0.177419635467023,127,"2b"
15.0723404255319,0.176077430323397,144,"2b"
15.0468085106383,0.175779162513702,129,"2b"
14.8936170212767,0.173989555655531,146,"2b"
14.8851063829785,0.173890133052296,131,"2b"
14.7276595744681,0.172050814892511,133,"2b"
14.7063829787236,0.171802258384435,148,"2b"
14.5914893617021,0.170460053240804,135,"2b"
14.5659574468086,0.17016178543111,150,"2b"
14.4765957446807,0.169117848097173,137,"2b"
14.4042553191491,0.168272755969708,152,"2b"
14.3531914893616,0.167676220350315,139,"2b"
14.3021276595746,0.167079684730926,154,"2b"
14.212765957447,0.166035747396994,156,"2b"
14.2085106382979,0.165986036095376,141,"2b"
14.2033519553075,0.157982516535224,34,"2b"
14.1234042553194,0.164991810063061,158,"2b"
14.1021276595742,0.164743253554977,143,"2b"
14.0170212765957,0.163749027522662,145,"2b"
14.0111731843575,0.155844930565738,35,"2b"
13.9574468085108,0.163053069300042,160,"2b"
13.9276595744681,0.162705090188729,147,"2b"
13.8085106382979,0.161313173743485,149,"2b"
13.7319148936172,0.160418370314402,162,"2b"
13.659574468085,0.159573278186928,151,"2b"
13.5489361702126,0.158280784344915,153,"2b"
13.5446808510639,0.158231073043302,164,"2b"
13.4297872340424,0.156888867899671,155,"2b"
13.3872340425532,0.156391754883514,166,"2b"
13.2851063829786,0.155198683644732,157,"2b"
13.1617021276596,0.153757055897873,159,"2b"
13.0978723404256,0.153011386373635,168,"2b"
13.0857142857143,0.136606656840399,28,"2b"
13.0255319148936,0.152166294246166,161,"2b"
12.9446808510636,0.151221779515461,163,"2b"
12.9142857142857,0.134817049982228,29,"2b"
12.8465116279071,0.137302615063023,30,"2b"
12.795744680851,0.149481883958908,165,"2b"
12.6808510638296,0.148139678815277,167,"2b"
12.6372093023254,0.135065606490305,31,"2b"
12.5659574468087,0.146797473671654,170,"2b"
12.5191489361701,0.146250649353875,169,"2b"
12.3951219512196,0.126316417405916,26,"2b"
12.3636363636366,0.135214740395158,32,"2b"
12.2390243902436,0.124725655754205,27,"2b"
12.2340425531912,0.142919992145611,171,"2b"
12.2,0.115230797145577,22,"2b"
12.1872340425532,0.14237316782784,172,"2b"
12.1772727272726,0.133176577028903,33,"2b"
12.0860759493671,0.118660876957072,24,"2b"
11.8936170212765,0.138943088016344,173,"2b"
11.6789473684209,0.110309378285605,23,"2b"
11.6765957446809,0.136407811633936,174,"2b"
11.539240506329,0.113292056382557,25,"2b"
11.5234042553192,0.134618204775765,175,"2b"
11.1234042553192,0.129945342423874,176,"2b"
10.9914893617021,0.128404292073781,177,"2b"
10.5111111111111,0.0940537826572182,20,"2b"
10.4255319148935,0.12179268895887,179,"2b"
10.4085106382981,0.121593843752411,178,"2b"
10.172222222222,0.0910213932586483,21,"2b"
10.0562500000003,0.0799854842999307,16,"2b"
9.88750000000004,0.0786432791563001,17,"2b"
9.85957446808495,0.115181085843959,181,"2b"
9.83829787234049,0.114932529335883,180,"2b"
9.32753623188436,0.0799854842999308,18,"2b"
9.11914893616997,0.106531319362798,183,"2b"
9.09565217391304,0.0779970322352935,19,"2b"
9.05106382978747,0.105735938536949,182,"2b"
8.27659574468108,0.0966884816428617,184,"2b"
8.27234042553168,0.0966387703412404,185,"2b"
7.47659574468081,0.0873427569390758,187,"2b"
7.28936170212777,0.0851554596679794,186,"2b"
6.73191489361705,0.0786432791563001,189,"2b"
6.35744680851065,0.0742686846141037,188,"2b"
5.87234042553183,0.0686015962298939,191,"2b"
5.63404255319167,0.0658177633394085,190,"2b"
4.95319148936164,0.0578639550808672,193,"2b"
4.89787234042577,0.0572177081598643,192,"2b"
4.26382978723408,0.049810724219098,195,"2b"
4.21702127659575,0.0492638999013231,194,"2b"
3.59148936170192,0.0419563385637883,197,"2b"
3.54893617021297,0.0414592255476345,196,"2b"
2.97446808510656,0.0347481998294923,198,"2b"
2.88936170212742,0.0337539737971702,199,"2b"
2.48510638297868,0.0290314001436652,200,"2b"
2.19148936170201,0.0256013203321695,201,"2b"
1.93191489361706,0.0225689309336035,202,"2b"
1.71063829787228,0.0199839432495774,203,"2b"
1.34468085106402,0.0157087713106159,204,"2b"
1.32340425531894,0.0154602148025318,205,"2b"
0.936170212766196,0.0109364863554933,206,"2b"
0.846808510638289,0.0098925490215572,207,"2b"
0.634042553191676,0.00740698394076619,208,"2b"
0.553191489361622,0.00646246921006162,209,"2b"
0.387234042553348,0.00452372844704562,210,"2b"
0.340425531914705,0.00397690412926706,211,"2b"
0.22289870218433,0.00094451473070104,240,"2b"
0.212382115273358,0.000894803429087031,252,"2b"
0.212339083727388,0.000894803429087044,260,"2b"
0.212339083726547,0.0008948034290835,261,"2b"
0.200544915388053,0.000845092127469525,265,"2b"
0.200544915388049,0.000845092127469511,264,"2b"
0.189010933565665,0.000795380825855523,238,"2b"
0.188751303415338,0.000795380825851998,263,"2b"
0.188701080377888,0.000795380825855545,246,"2b"
0.18723404255336,0.00218729727110007,212,"2b"
0.176998509369884,0.000745669524238024,248,"2b"
0.176954346952301,0.000745669524238024,262,"2b"
0.17693663475466,0.000745669524238012,254,"2b"
0.176912561352404,0.000745669524237998,250,"2b"
0.166101419641517,0.000695958222624049,234,"2b"
0.165750336462975,0.00069595822262405,242,"2b"
0.165591449718833,0.000695958222624016,236,"2b"
0.165186089656404,0.000695958222620499,253,"2b"
0.165158711732796,0.000695958222624041,258,"2b"
0.165039690154877,0.000695958222624014,244,"2b"
0.155512492645995,0.000646246921006505,232,"2b"
0.153361660894374,0.000646246921006501,259,"2b"
0.153360077846539,0.000646246921006504,257,"2b"
0.14893617021257,0.00173989555655301,213,"2b"
0.145840453459025,0.000596535619392519,230,"2b"
0.141563148781872,0.000596535619392521,256,"2b"
0.136200000000002,0.169266982002026,14,"2b"
0.129798906871359,0.000546824317775016,249,"2b"
0.129735878325214,0.000546824317775032,251,"2b"
0.124946227044151,0.00049711301616104,228,"2b"
0.117957756502826,0.000497113016157491,255,"2b"
0.117938175235654,0.0004971130161575,247,"2b"
0.106096943670041,0.000447401714539997,245,"2b"
0.105399999999989,0.130989279757793,15,"2b"
0.0938537253628037,0.000347979111312022,226,"2b"
0.0926735984828997,0.00019884520646299,222,"2b"
0.087462358929839,0.000347979111308484,229,"2b"
0.0837374960394983,0.000347979111308482,233,"2b"
0.0830507098199132,0.000347979111308482,235,"2b"
0.0826922834341908,0.000347979111308478,239,"2b"
0.0805233691181213,0.000248556508080523,224,"2b"
0.0805233691169726,0.000248556508076977,225,"2b"
0.0586575532058753,0.000248556508076987,241,"2b"
0.0536307002070428,0.000198845206462998,227,"2b"
0.038918961249636,4.97113016175165e-05,220,"2b"
0.0389189612468736,4.9711301613988e-05,221,"2b"
0.0364601133641085,0.000149133904845481,231,"2b"
0.035517929241465,0.000149133904845487,243,"2b"
0.0354838820820077,0.000149133904845484,237,"2b"
0.0231683996199029,4.97113016139837e-05,223,"2b"
0,0,214,"2b"
0,0,215,"2b"
0,0,216,"2b"
0,0,217,"2b"
0,0,218,"2b"
0,0,219,"2b"
-114155.93442623,-0.114022452142255,11,"NoAct"
-100920.463768116,-0.100802457690979,12,"NoAct"
-90435.2207792208,-0.0903294750737345,13,"NoAct"
28320.0000000002,0.0282868854860579,3,"NoAct"
28000.0000000011,0.0279672596613575,2,"NoAct"
25283.2,0.0252536364096431,4,"NoAct"
22180.3076923077,0.0221543723071268,5,"NoAct"
20614.4761904762,0.0205903717286392,6,"NoAct"
19662.6206896552,0.0196396292303695,7,"NoAct"
19071.5675675676,0.0190492672254024,8,"NoAct"
18620.0888888889,0.0185983164597533,9,"NoAct"
18369.5094339623,0.0183480300068343,10,"NoAct"
19.9106382978724,0.249254872296166,60,"NoAct"
19.8595744680853,0.248615620646765,62,"NoAct"
19.7914893617021,0.247763285114226,64,"NoAct"
19.7234042553193,0.246910949581692,56,"NoAct"
19.7234042553193,0.246910949581692,66,"NoAct"
19.6638297872341,0.24616515599072,58,"NoAct"
19.6297872340426,0.245738988224453,68,"NoAct"
19.5957446808512,0.245312820458186,52,"NoAct"
19.5829787234043,0.245153007545834,54,"NoAct"
19.5829787234043,0.245153007545834,70,"NoAct"
19.540425531915,0.244620297837999,72,"NoAct"
19.4936170212767,0.24403431715938,74,"NoAct"
19.4212765957448,0.24312871065606,76,"NoAct"
19.336170212766,0.242063291240388,78,"NoAct"
19.3191489361703,0.241850207357254,50,"NoAct"
19.2510638297871,0.240997871824716,80,"NoAct"
19.2,0.240358620175315,82,"NoAct"
19.1617021276595,0.239879181438263,84,"NoAct"
19.1319148936172,0.239506284642781,86,"NoAct"
19.0595744680853,0.238600678139461,88,"NoAct"
19.0085106382979,0.237961426490056,90,"NoAct"
18.9489361702129,0.237215632899088,92,"NoAct"
18.9276595744681,0.236949278045169,94,"NoAct"
18.8510638297872,0.235990400571064,96,"NoAct"
18.7617021276596,0.23487171018461,98,"NoAct"
18.6978723404255,0.234072645622857,100,"NoAct"
18.6425531914893,0.233380123002671,102,"NoAct"
18.5872340425531,0.232687600382485,104,"NoAct"
18.5276595744682,0.231941806791517,106,"NoAct"
18.4255319148936,0.230663303492711,108,"NoAct"
18.3446808510639,0.229651155047825,110,"NoAct"
18.2680851063829,0.22869227757372,112,"NoAct"
18.2085106382979,0.227946483982752,114,"NoAct"
18.1148936170213,0.226774522625513,116,"NoAct"
18.0595744680851,0.226082000005327,118,"NoAct"
17.9787234042553,0.22506985156044,120,"NoAct"
17.9148936170213,0.224270786998687,122,"NoAct"
17.8000000000001,0.222832470787533,124,"NoAct"
17.7446808510639,0.222139948167347,126,"NoAct"
17.7106382978722,0.221713780401075,61,"NoAct"
17.6851063829787,0.221394154576375,128,"NoAct"
17.6510638297872,0.220967986810107,63,"NoAct"
17.5829787234044,0.220115651277573,130,"NoAct"
17.5574468085105,0.219796025452868,65,"NoAct"
17.5276595744682,0.219423128657387,132,"NoAct"
17.5148936170213,0.219263315745034,57,"NoAct"
17.4851063829787,0.218890418949549,134,"NoAct"
17.4808510638298,0.218837147978767,67,"NoAct"
17.4382978723403,0.218304438270929,59,"NoAct"
17.4255319148937,0.218144625358581,69,"NoAct"
17.4000000000001,0.217824999533881,136,"NoAct"
17.3744680851062,0.217505373709176,71,"NoAct"
17.3531914893618,0.217239018855261,138,"NoAct"
17.3148936170213,0.216759580118208,53,"NoAct"
17.3063829787234,0.216653038176641,73,"NoAct"
17.2893617021278,0.216439954293508,140,"NoAct"
17.2510638297872,0.215960515556455,55,"NoAct"
17.2468085106385,0.215907244585674,142,"NoAct"
17.2425531914894,0.215853973614888,75,"NoAct"
17.1999999999998,0.21532126390705,77,"NoAct"
17.1829787234044,0.215108180023921,144,"NoAct"
17.1489361702127,0.214682012257649,79,"NoAct"
17.1276595744683,0.214415657403735,146,"NoAct"
17.1106382978722,0.214202573520597,81,"NoAct"
17.1063829787235,0.214149302549816,148,"NoAct"
17.0468085106382,0.213403508958844,83,"NoAct"
17.0425531914894,0.213350237988063,150,"NoAct"
17.0127659574468,0.212977341192577,85,"NoAct"
16.9744680851063,0.212497902455524,87,"NoAct"
16.9574468085106,0.212284818572391,152,"NoAct"
16.9531914893618,0.212231547601609,51,"NoAct"
16.9021276595744,0.211592295952205,154,"NoAct"
16.8510638297873,0.210953044302803,89,"NoAct"
16.8340425531916,0.21073996041967,156,"NoAct"
16.7999999999998,0.210313792653398,91,"NoAct"
16.7744680851063,0.209994166828698,158,"NoAct"
16.7531914893618,0.209727811974783,93,"NoAct"
16.7106382978723,0.209195102266945,48,"NoAct"
16.7063829787235,0.209141831296163,95,"NoAct"
16.6936170212766,0.208982018383812,44,"NoAct"
16.6808510638299,0.208822205471463,160,"NoAct"
16.6638297872342,0.20860912158833,46,"NoAct"
16.655319148936,0.208502579646759,97,"NoAct"
16.6042553191489,0.207863327997358,99,"NoAct"
16.5689839572194,0.206318469844637,42,"NoAct"
16.5531914893615,0.207224076347953,101,"NoAct"
16.5021276595744,0.206584824698552,103,"NoAct"
16.4425531914894,0.205839031107584,105,"NoAct"
16.3957446808511,0.205253050428965,107,"NoAct"
16.3787234042554,0.205039966545832,162,"NoAct"
16.2978723404256,0.204027818100944,109,"NoAct"
16.1744680851063,0.20248295994822,111,"NoAct"
16.1404255319149,0.202056792181952,113,"NoAct"
16.0893617021275,0.201417540532548,115,"NoAct"
16.0340425531913,0.200725017912361,117,"NoAct"
15.9999999999999,0.200298850146094,119,"NoAct"
15.9659574468085,0.199872682379827,121,"NoAct"
15.9191489361701,0.199286701701207,123,"NoAct"
15.8765957446809,0.198753991993373,125,"NoAct"
15.8212765957447,0.198061469373187,127,"NoAct"
15.7872340425533,0.19763530160692,129,"NoAct"
15.7744680851063,0.197475488694568,131,"NoAct"
15.7148936170214,0.1967296951036,133,"NoAct"
15.663829787234,0.196090443454196,164,"NoAct"
15.6468085106383,0.195877359571062,135,"NoAct"
15.5914893617021,0.195184836950875,137,"NoAct"
15.5617021276594,0.19481194015539,139,"NoAct"
15.527659574468,0.194385772389122,141,"NoAct"
15.468085106383,0.193639978798154,143,"NoAct"
15.3744680851064,0.192468017440916,145,"NoAct"
15.3148936170211,0.191722223849944,147,"NoAct"
15.2851063829788,0.191349327054462,149,"NoAct"
15.2340425531913,0.190710075405057,151,"NoAct"
15.1914893617021,0.190177365697223,153,"NoAct"
15.1702127659573,0.189911010843304,155,"NoAct"
15.1354838709677,0.187460546187263,40,"NoAct"
15.123404255319,0.189325030164685,157,"NoAct"
15.0851063829788,0.188845591427636,159,"NoAct"
15.0170212765957,0.187993255895098,161,"NoAct"
14.9446808510638,0.187087649391778,163,"NoAct"
14.8468085106383,0.185862417063758,166,"NoAct"
14.676595744681,0.183731578232417,165,"NoAct"
14.6340425531914,0.183198868524579,49,"NoAct"
14.5617021276595,0.182293262021259,45,"NoAct"
14.5021276595745,0.181547468430292,47,"NoAct"
14.4727272727271,0.180215694160701,43,"NoAct"
14.0565217391306,0.172225048543174,38,"NoAct"
14.0297872340427,0.17563439067332,168,"NoAct"
13.8808510638298,0.173769906695895,167,"NoAct"
13.4945054945056,0.163541880305457,36,"NoAct"
13.1655913978495,0.163062441568404,41,"NoAct"
13.072340425532,0.163648422247024,169,"NoAct"
13.0212765957446,0.163009170597619,170,"NoAct"
12.3531914893618,0.154645628184607,172,"NoAct"
12.1391304347824,0.148732550427631,39,"NoAct"
12.1148936170213,0.151662453820728,171,"NoAct"
11.8212765957447,0.147986756836663,174,"NoAct"
11.49010989011,0.139250317628164,37,"NoAct"
11.486033519553,0.136906394913686,34,"NoAct"
11.1787234042554,0.13994284024835,173,"NoAct"
11.0468085106383,0.138291440154059,176,"NoAct"
10.4510638297871,0.130833504244362,175,"NoAct"
10.0127659574469,0.125346594253661,177,"NoAct"
9.92340425531932,0.124227903867208,178,"NoAct"
9.80930232558149,0.112348477382479,30,"NoAct"
9.7904761904764,0.109525115930952,28,"NoAct"
9.65363128491626,0.115065296892439,35,"NoAct"
9.55454545454546,0.111975580586993,32,"NoAct"
9.25531914893621,0.115864361454191,179,"NoAct"
8.82439024390251,0.0963671861474175,26,"NoAct"
8.82127659574485,0.110430722434272,180,"NoAct"
8.18571428571432,0.0915727987768989,29,"NoAct"
8.14042553191481,0.101907367108903,181,"NoAct"
8.11627906976752,0.0929578440172714,31,"NoAct"
8.07088607594925,0.0849139274289552,24,"NoAct"
7.88181818181821,0.0923718633386519,33,"NoAct"
7.83684210526302,0.0793204754966839,22,"NoAct"
7.66382978723418,0.0959410183811502,182,"NoAct"
7.25365853658526,0.079213933555117,27,"NoAct"
6.95319148936152,0.0870447662602956,183,"NoAct"
6.62553191489376,0.0829429015099674,184,"NoAct"
6.62278481012662,0.0696784297848656,25,"NoAct"
6.29473684210517,0.0637120810571082,23,"NoAct"
5.89787234042539,0.0738335655059792,185,"NoAct"
5.71489361702142,0.0715429137622907,186,"NoAct"
4.97872340425521,0.0623270358167359,188,"NoAct"
4.77021276595736,0.0597167582483429,187,"NoAct"
4.44255319148929,0.0556148934980108,190,"NoAct"
4.40000000000002,0.0421906088605607,20,"NoAct"
4.37222222222209,0.0419242540066417,21,"NoAct"
3.82127659574454,0.0478373317636136,189,"NoAct"
3.40624999999983,0.0290326790770257,17,"NoAct"
3.38124999999989,0.0288195951938921,16,"NoAct"
3.20425531914887,0.0401130410000019,191,"NoAct"
3.19420289855048,0.0293523049017261,19,"NoAct"
3.17101449275386,0.0291392210185964,18,"NoAct"
2.89787234042558,0.0362775311035887,193,"NoAct"
2.65957446808511,0.0332943567397101,192,"NoAct"
2.11914893617011,0.0265289434501997,195,"NoAct"
1.96595744680847,0.0246111885019931,194,"NoAct"
1.51489361702137,0.01896446559894,197,"NoAct"
1.33191489361709,0.0166738138552477,196,"NoAct"
1.03404255319135,0.0129448459003975,199,"NoAct"
0.885106382978778,0.0110803619229762,198,"NoAct"
0.634042553191372,0.0079373746467454,201,"NoAct"
0.578723404255483,0.00724485202656296,200,"NoAct"
0.41702127659568,0.00522055513678572,203,"NoAct"
0.34893617021286,0.00436821960425114,202,"NoAct"
0.225531914893545,0.00282336145152651,205,"NoAct"
0.195744680851213,0.00245046465604452,204,"NoAct"
0.136170212765942,0.00170467106507296,207,"NoAct"
0.0851063829788275,0.00106541941567202,206,"NoAct"
0.0707817387807528,0.000319625824700475,262,"NoAct"
0.05957446808527,0.000745793590971553,208,"NoAct"
0.0589847823177123,0.000266354853918951,263,"NoAct"
0.058969087618247,0.000266354853918956,246,"NoAct"
0.0589427464840077,0.00026635485391896,245,"NoAct"
0.0483140214711016,0.000159812912352133,224,"NoAct"
0.0478499977370985,0.000213083883133644,232,"NoAct"
0.047357238989181,0.000213083883133653,242,"NoAct"
0.0472527333912063,0.000213083883133645,238,"NoAct"
0.0471877162603445,0.000213083883133644,257,"NoAct"
0.0471870389147373,0.00021308388313365,265,"NoAct"
0.0471864630503438,0.000213083883133648,261,"NoAct"
0.0471766830271983,0.000213083883133654,251,"NoAct"
0.0463367992414499,0.000106541941566818,222,"NoAct"
0.0425531914892625,0.000532709707834119,209,"NoAct"
0.038918961249636,5.32709707853049e-05,220,"NoAct"
0.036460113364972,0.000159812912352125,230,"NoAct"
0.0364601133641085,0.00015981291234834,231,"NoAct"
0.0354838820828473,0.000159812912352125,236,"NoAct"
0.0354838820820077,0.000159812912348343,237,"NoAct"
0.0353997018743122,0.00015981291235213,248,"NoAct"
0.03539115251441,0.00015981291235213,258,"NoAct"
0.0353911525135705,0.000159812912348339,259,"NoAct"
