"V1","V2","V3","V4","V5"
1979,1942,1976,1932,1937
1952,2001,1974,1998,2012
1995,1947,1971,2008,1980
1933,1950,1946,1965,1994
1933,1959,1994,2001,2000
2000,1979,1973,2012,1961
1939,1952,1973,1965,1973
2005,1987,1985,1976,2001
1959,1943,1993,1992,1966
2000,2000,1944,1948,1969
1976,1959,1985,1977,1959
1998,1984,2011,1936,1986
1954,1998,1971,1940,1990
1936,2003,1998,1934,1969
1950,2006,1941,2010,1949
2011,1995,1953,1943,1949
1960,2012,1997,1989,1951
1996,2003,1935,1998,1970
1999,1937,1984,2009,2007
1944,1986,1981,1976,1947
1945,1979,1980,1991,1965
1950,1964,2012,1979,1997
1980,1960,1979,1963,1949
1968,1995,1967,1987,1979
1936,1942,1982,1995,1939
1934,1981,1973,1989,1951
1956,1998,1980,2006,1983
1958,1965,1949,1969,2011
1947,1965,1991,1943,1999
2011,1996,1962,1942,2001
1990,1933,2000,1969,1951
1957,1957,1985,2004,2008
1964,1954,1951,1976,1998
1949,1992,1960,2003,1981
1942,2004,1983,1957,1936
1979,1930,1995,1974,1992
1942,2003,1972,1945,1972
1983,1960,2007,1969,1949
1964,1941,2001,1974,1993
1946,2008,1937,1935,1999
1933,1954,1984,1976,2001
1938,1992,1980,1984,1973
1937,1968,1983,1940,1993
1983,1982,1984,1943,1943
1946,1950,2005,1944,1976
1995,1981,1945,1947,1991
1995,2011,2004,1951,1994
1941,1993,1941,1997,1952
1954,1958,1997,1965,1994
1934,1989,1946,1990,1937
1961,1940,1962,1986,1937
1986,1994,1988,1936,1944
1961,1931,1997,1946,2004
2007,1964,1962,1961,1982
1985,1978,1970,1990,1953
1987,1947,1936,1943,1999
1959,1997,1956,1950,1991
2007,1951,1952,1967,1950
2008,1977,1955,1985,1991
1931,1948,1972,1963,1940
1962,1936,1958,1957,1933
1987,1995,1966,1986,1936
1978,1973,1944,1995,1990
1945,2001,1966,1986,1950
1955,1974,1993,1939,1977
1971,1980,1958,1966,1955
2002,1952,1980,2000,1999
1971,1942,1957,1991,1979
1991,1985,1946,1933,1982
1948,1999,1982,1979,1930
1953,1931,1991,1948,1954
2005,1990,1991,1972,2002
1984,2010,1975,1961,1967
1944,1980,1954,1995,1945
1979,1936,2008,1961,1973
1985,1934,2001,1995,1953
1991,1934,1976,1977,2009
1942,1941,1951,1975,1931
1955,2007,1988,1988,1940
1998,1995,1970,1970,1967
1944,1932,1948,1973,1932
2008,2004,1970,2012,1999
1942,1942,1930,1999,1999
2005,2006,1932,1949,1984
1945,1972,1944,2011,1951
2012,2005,2004,1954,2003
1934,1962,1930,1987,1969
1970,1966,1969,1987,1966
1956,1998,1971,1970,1962
1949,1954,1941,2009,1934
1949,1978,1978,1939,1935
1992,1955,2000,1996,1944
1959,1989,1946,1988,1969
1983,1991,1987,1949,1931
1931,1976,1971,1936,1997
1993,1956,1930,1972,1991
1964,1997,1960,1991,1980
1973,1936,1953,1988,1951
1992,1936,1933,1940,1977
1980,1965,1995,1994,1997
1990,2011,1946,1955,1986
1980,1937,2012,2008,2012
1939,2001,2007,1941,2000
1945,1947,2004,1965,1942
1962,1965,1962,1996,1950
1953,1974,1977,1962,1997
1965,1943,1959,1992,1931
1955,1939,1973,2001,1948
1970,1943,1968,1971,1956
1950,1963,1949,1956,1961
2009,1964,1990,1975,1963
2005,1981,1989,2000,1999
2006,1946,1969,1944,2010
1954,1983,1942,1936,1943
1974,2005,1951,1995,1965
1987,1961,1951,1962,1947
1959,1991,1948,1930,1993
1963,1992,2000,1982,1981
1943,1992,1937,1999,1991
1947,1997,1938,1994,1991
2008,1964,1945,1982,1986
1987,1988,2009,1954,1937
1977,1959,1966,2012,1938
1997,1985,1971,1970,1993
1977,1951,1964,1978,1994
1999,1959,1944,1946,1981
1941,1970,1965,1932,2007
1954,2006,1935,1955,1965
1955,2002,1937,1950,1973
1971,1954,1989,2003,1965
1989,1989,2003,1966,2008
1945,1953,1931,1945,1981
1999,1960,1971,1993,2006
1990,1931,1976,2011,1994
1972,1968,1936,1940,1998
1960,1972,1949,1946,2008
1984,1995,1940,1968,1965
1938,1985,1982,1967,1938
1978,1934,1936,1974,2011
1953,1978,1933,1991,2000
1946,2006,1992,2007,1948
2009,1994,1930,2004,1956
1957,1993,1938,2012,2007
1950,1968,1943,1948,1939
2000,1966,1944,1995,1999
1944,1955,1962,1985,1992
1960,1985,1982,1961,2002
1982,1995,1954,1997,1969
1997,1932,2000,2003,1996
1956,1933,1958,1960,1970
1988,1978,1962,1970,1954
1945,1938,1984,1953,2001
1946,1951,1955,2002,1947
2004,1952,2004,1968,1950
1937,1997,1974,2003,1971
1985,1996,1959,1954,1950
1944,1997,1964,1993,1994
2000,1976,1994,1971,1953
1937,2004,1973,1961,1968
1997,2005,1945,1992,1932
1946,1980,1957,2000,1936
1983,1957,1935,1973,1954
1964,2001,1967,1949,1984
2002,1984,1941,1982,1951
1930,1943,1935,1972,1955
1974,2005,1994,1933,1969
2010,1985,1933,1946,1944
1973,1990,1997,1979,1934
1941,2004,1956,1979,1969
1975,1968,2009,2005,1970
2001,1948,1967,1935,1949
1975,1965,1991,1973,1950
1950,1937,1970,1962,1996
1986,2004,2005,1981,2000
2000,1982,1985,2009,1974
2004,1964,1957,1938,1984
1962,2007,1942,1949,1940
1942,1943,1974,1987,1955
1980,2006,2008,1998,1970
1941,1972,2002,1969,1991
1954,1998,1955,1991,1979
1981,2000,1992,1971,1934
1935,1976,1970,1972,1968
1980,2006,1962,1951,1986
1980,1978,1945,1986,1965
2008,1978,1955,1956,1931
1945,2007,1955,1960,1948
2012,2009,1983,2006,1971
1987,1986,2003,1955,1975
1973,1955,2005,1988,1963
1940,1997,1944,1950,2007
1945,1957,2011,1960,1964
2001,1954,1998,1995,1977
1938,2006,1937,1959,1933
1983,1970,1958,1958,1999
2011,1997,1954,1957,1981
1968,2012,1939,1971,2002
2005,1960,1993,1946,1968
1941,1983,1962,2011,1992
2000,1965,1990,1968,2012
1981,1971,1970,1950,2003
1985,1950,1991,1957,1985
1997,1934,1970,1965,1983
1961,1981,2007,2002,1974
1937,2004,1961,1984,1956
1993,1960,1983,1940,1969
1958,1994,1991,1992,1950
1965,1942,1988,1978,1956
1986,1998,1989,1995,1972
1988,2009,1940,2011,2007
1960,1960,1991,1980,1969
1963,2003,1937,1969,1969
1947,1994,1985,1939,2002
1936,1931,2005,2011,1985
1945,1956,1996,2000,1965
1971,1986,1997,1963,1983
1997,1936,1930,1996,2004
2000,1933,1941,1988,1937
1978,1936,1938,1974,1977
1961,1957,1968,1964,1951
1987,1962,1939,1978,1997
2007,1974,1948,2012,1959
1970,1966,1996,2007,1990
1992,2001,1992,1949,1978
1972,2007,1964,1997,1991
1935,1944,1993,1982,2012
1941,1998,1954,1944,1989
1957,1989,1973,1937,1987
1961,1957,1993,1959,1969
1996,1936,1968,2010,1941
1996,1995,1966,1988,1940
1933,1953,1967,2008,1976
1970,2001,2004,2003,2002
1967,1979,2011,1998,1943
1978,1999,1985,1943,1931
1998,1970,1939,1980,1993
1969,1977,1943,1971,1951
1959,1991,1985,1986,1973
1965,1984,1975,1936,1986
1948,1994,1962,1957,1949
1991,1983,1954,1989,1931
1991,1967,1953,1980,1933
1986,1934,1998,2002,1994
1956,1967,1937,1971,1968
1995,1951,1983,2012,2009
2012,1949,1974,1952,1962
1995,1987,2006,1956,2009
1954,1978,1997,1971,1961
1951,1933,1974,1937,1996
1992,1984,1937,1940,1986
1968,1961,1996,1944,1934
1945,1989,2000,1998,1957
2004,1951,1931,2012,1973
2010,1986,1987,1940,1934
1958,1957,2007,1953,1958
1966,1986,1959,1932,2010
2005,1961,2005,1987,1953
2001,1973,1950,1964,1938
1934,1987,1992,1996,1964
1986,1935,1991,1936,1950
1948,1975,1942,1935,2007
1959,1966,1986,2007,2008
1992,2011,1986,1976,1974
1995,2011,1952,1985,1957
1973,2011,1972,1968,1943
1997,1949,1963,2002,1985
1980,1989,1994,1941,1960
1955,1966,1968,1934,1992
1936,1949,1967,1954,1993
2001,1956,1998,1950,1976
1975,1961,2001,2002,1932
1938,1948,1971,1950,1936
1955,1997,1941,1988,2007
1935,1977,1959,1985,1959
1979,2000,1992,1936,1940
1985,1987,1964,1967,2007
1954,1992,1992,1985,1986
1964,1987,1991,1942,1977
1974,1985,1936,2008,1970
1996,2004,1970,2004,1962
1989,2009,1991,2008,1966
2006,1943,1980,2011,1939
1949,1955,1941,1967,2001
1991,1997,1966,2011,1962
1979,2010,1967,2007,1983
1999,1970,1986,2007,1987
1932,1987,1972,1999,1994
1970,1950,1977,1951,1969
1961,1934,1961,1941,1969
1933,1940,2005,1946,1945
1971,1983,1987,1986,1969
1953,1966,1986,1999,2007
1984,1978,1932,1972,1932
1960,1979,2006,1991,1931
1954,1969,1973,1976,1972
1941,1985,1992,1935,1974
1967,1977,1979,1938,1941
1985,1987,1945,1965,1971
1949,1931,1985,1986,1961
1940,1952,1946,1977,1991
1970,1977,1937,1946,1943
1997,1996,1960,1967,1989
1995,1930,1956,1939,1969
1983,1984,1972,1955,1950
1988,1968,1996,1995,1944
1957,1985,1973,1933,1944
2000,1977,1988,2012,1973
1954,2005,1945,1989,2008
1939,1950,1963,2000,1974
1930,1948,1993,1938,1945
1963,1951,1954,1979,2007
2000,1951,1945,1964,1991
2006,1937,1936,1938,1931
1958,1935,1942,1934,1960
1944,1950,1985,2006,1934
1994,1950,2007,1946,1968
1953,1968,2007,1994,1996
1997,1949,1985,1978,1977
1988,1942,1986,1949,2005
1989,1957,1936,1984,1931
1997,1958,2008,1954,1969
1949,1992,1997,1945,1955
1961,1982,1988,1989,2003
1963,2006,1987,1964,1976
1940,1976,1961,1947,2007
1948,1965,2005,1935,1986
1987,1975,1965,1937,1931
2004,1961,1988,1990,1978
1981,1969,2005,1991,2007
1955,2012,1977,1933,1932
2002,1941,1963,2000,1965
1967,1984,1985,1974,1980
1994,1932,1981,1981,1949
1958,1973,2004,1989,2010
1951,2009,1994,1999,1968
1953,1958,1999,1976,1971
1959,1985,1945,1961,1953
1979,1995,1965,1951,2002
2011,1994,2008,1986,2010
2006,1965,2000,1999,1930
1982,2004,1967,1978,1938
1986,1936,1966,1951,1970
1934,1983,1960,1998,1935
1998,1932,1957,1931,1992
1980,1985,1983,1949,1971
2001,2012,1979,1970,1934
1985,1973,1990,1972,1997
1998,1993,1995,1933,1943
1946,2007,1942,1933,1930
1948,1983,1958,1939,1981
1949,1931,1982,1959,1967
1937,1947,1983,1980,2011
1978,1953,1989,2003,1993
1943,2003,1942,1930,1932
1993,1946,1982,1962,1934
1993,1936,1994,1950,1979
2001,1952,1991,1956,1943
2010,1987,2007,1995,1990
1996,1945,1994,1961,2008
2005,1935,1969,1987,2001
1944,1976,1993,1964,2011
2012,1966,1943,1959,1941
1992,1980,1984,1949,1971
1943,1958,1939,1965,1949
2005,2006,1991,1930,1986
1986,1934,1971,1968,1935
1970,1953,2001,1960,1993
1932,1955,1957,1999,1982
1977,2012,1951,1987,1987
1962,1956,1944,1977,2012
2010,1988,2001,1956,1942
1992,1992,1953,1972,1961
1961,1946,1997,1964,1978
1973,2010,1932,1939,1956
2007,1971,2000,1956,1958
2008,1954,1983,1997,1957
1945,1976,1941,1949,1969
1988,1974,1971,1933,1964
1987,1962,1979,1962,1995
1933,1964,1978,1980,1990
1953,2000,1970,1949,1990
2007,2004,1956,1999,2002
1974,2010,1990,1975,2004
1996,2011,1985,1964,1987
1957,1944,1976,1958,1986
1986,1984,1973,2004,1979
1977,2010,1940,1939,1988
1961,1948,1973,1965,1961
1999,1970,1996,1997,1991
1945,1977,1994,1987,1949
1983,1938,1975,1977,1952
1941,1967,1983,1975,1991
1975,1935,1972,2000,1960
1944,1939,1995,1956,1986
1943,1963,1986,1995,2005
2011,1975,1983,1949,1947
1943,1966,1982,1995,1952
1950,1950,1935,1977,1948
1985,1952,1962,1932,2002
1937,1950,1959,1981,1936
1972,1940,1952,1965,1979
1984,1938,1949,1956,1988
2006,1956,1983,2007,1972
1978,1940,1985,1952,1970
1959,1957,1992,1994,1997
1988,1971,1951,2012,1982
1952,1998,1949,2004,1952
1961,2003,1956,1935,1983
1960,1968,1940,1987,2007
1996,1965,1942,1958,1976
1946,2009,1999,1955,1947
1996,1949,1999,1934,1941
1956,1974,2008,1930,1968
1962,1936,1988,2003,1978
2010,1945,1937,1964,1995
2001,2001,1949,1931,1979
1981,1961,1959,1980,1988
1980,1976,1980,1958,1956
1931,1953,1978,1961,1979
1981,1974,1991,1949,1930
1963,1982,1972,1937,1939
1934,2004,1987,1970,1940
2007,2004,1937,1933,1961
1993,1967,1959,1965,1992
1961,1973,1984,1936,1967
1979,1959,1951,1989,2008
2000,2000,2010,1965,1976
2007,1975,1975,1941,1960
1969,2005,1949,1994,2008
1966,1936,1947,1996,2002
1985,2003,1982,1961,2009
1997,1994,2010,1948,1985
1996,1986,2007,1952,1930
1931,1976,1969,1946,1997
1974,1948,1933,1931,1958
1934,1933,1980,2008,1959
1930,1953,1964,1980,1997
1990,1969,1967,1997,1953
1941,1999,1936,1940,1989
1994,1966,1971,1988,1961
2001,2009,1984,1980,1955
1985,1937,1944,1998,2004
1963,1957,1947,1975,2001
1959,1964,2006,1984,2000
1930,1952,1937,1932,1990
1966,1996,1959,1966,1968
1930,1996,1991,1960,1984
1931,1948,1999,1939,1996
1941,1991,1931,2004,2000
2009,1938,1939,1990,1996
1983,1936,1937,1990,1976
1971,1984,1949,1965,2005
1944,1953,1982,1934,1976
1969,1941,1991,2001,1995
1958,2005,1995,2006,1999
2002,1978,1949,1998,1952
1958,1966,1996,2008,1991
1989,1967,1952,1954,1958
1982,1960,1989,1939,1952
1975,1932,1987,1974,2004
2009,1968,1951,2003,1994
1950,1994,1950,1967,1956
1932,1973,1940,1998,1956
1980,1980,1991,1954,1959
1941,1997,1965,1947,1952
1983,1973,1969,1939,1933
1952,1975,1954,2003,1976
1990,2010,1938,1951,2004
2002,2010,2001,1991,2011
2001,1982,1933,1982,1944
1993,1937,1961,1994,1976
1946,2011,1932,1968,2006
1945,1962,1987,1941,1999
1982,1976,1970,1963,1953
1973,1936,2008,1930,1953
1979,1931,2005,1966,1993
1942,1971,1946,1985,1994
1954,1950,1960,1990,1937
1979,2009,2010,1967,1932
1935,1998,1946,1939,2000
1970,2012,1953,1966,2006
1935,2002,2001,1993,2006
1986,1980,1934,1983,1983
1931,1993,1976,1969,1973
1961,1945,1972,1991,1955
1944,2007,1986,1991,1995
1951,1977,1970,1989,1953
2012,1958,1959,1978,1950
1997,1944,1980,1983,1977
1977,2003,1987,1975,2000
1961,1953,1958,1931,2002
1953,1932,1943,1939,2010
1985,1952,2009,1963,1976
1963,1937,1955,1992,1984
1956,1990,1959,1948,1998
1988,1997,1960,1933,1973
1987,2010,1983,1991,2007
1963,1956,1996,1995,1973
1943,1997,1988,1936,1965
1944,1994,1978,1935,1985
2012,1996,2009,1932,1959
1972,1952,1975,1973,1987
1935,1959,1931,1998,1961
2006,1984,1973,1983,1971
1964,1973,1995,2002,1991
1963,1948,1980,1978,1949
1972,1989,1960,1978,1995
1997,1942,2006,1960,1992
1963,1959,2009,1965,1965
2002,1978,1969,1973,2003
1958,1984,1935,1985,1935
1969,1966,1960,1936,1965
1948,2005,2007,1961,1975
1948,1933,1998,1977,2004
1933,1995,1936,1933,1967
1990,1997,1930,1933,1999
1982,1999,1942,2003,1974
1967,1979,1956,2008,1958
1952,1942,1972,1943,1992
1933,1939,1969,2003,1945
1949,1967,1957,1989,1931
1988,1939,1952,1987,1957
1984,1981,1972,1961,1972
1947,1978,1995,1962,1986
1972,1939,1973,1965,1962
1959,1960,1942,1959,1968
1934,1934,1968,1984,1992
1956,1978,1993,1959,1994
1972,2012,2008,1985,1933
1957,1948,1953,1970,1946
1953,1982,1967,2007,1983
1966,2011,1950,1970,1998
1938,1969,1995,2008,1998
1999,1987,1955,2001,1980
2010,1949,1948,1980,2004
1975,1953,1976,1967,1975
1987,1970,1992,2009,1954
1988,1974,1991,2008,1980
1999,2002,1960,1954,1990
1982,2010,1954,1951,2006
1986,1956,2006,1954,1933
1965,1951,1974,1983,1957
1941,1941,1949,2010,1973
1998,1960,1959,2001,2008
2004,1969,2002,1969,1963
1950,2007,1946,1997,1955
1957,1985,1958,1996,1987
1994,1951,1961,1988,1965
1965,1934,1955,1987,1998
1953,2005,1986,1948,1980
2011,1968,1949,1970,1949
1939,1934,1930,1949,1977
1983,1939,1946,1973,1995
1947,1983,1980,2010,2008
1963,1964,1959,1972,1941
1930,2004,1948,1983,1984
1996,1953,1948,2012,2008
1944,2009,1965,1954,2010
1979,1942,1930,1988,1972
2001,1989,1993,1984,1956
1930,1958,1983,1935,1940
1977,1956,2003,2008,1979
1990,1995,1983,2003,1940
1953,1952,2000,1939,1990
1972,1951,1960,2007,1992
1937,2005,1934,1935,1974
1967,2011,2003,2005,1995
2006,1968,1935,1976,2005
2006,1991,1946,2011,1946
1969,1972,1941,1964,1938
1968,1950,1999,1994,1948
1939,2002,1942,1963,1952
1944,1944,1944,1951,1975
1950,1947,1939,1957,1954
1951,1983,1934,1948,1998
1969,1959,1992,1989,1953
1994,1988,1967,1962,2011
1980,1952,1962,1930,2008
1986,1974,2009,1969,1985
2005,1990,1940,1975,1935
1994,1980,1993,1946,1999
1959,1971,1930,2011,1956
1986,1959,1985,2007,2012
2000,1975,1951,1978,1997
1974,1969,1948,1956,1940
1980,1943,2000,1946,1942
1971,1939,1978,1974,1982
2011,2007,1935,1950,1996
2008,1991,1992,2009,1963
2008,1995,1989,1932,1989
1951,1984,1947,1976,1948
1991,1956,1961,1938,1960
1988,1948,2002,1975,1972
1936,1961,2003,2007,1976
2009,1974,1945,1992,1981
1946,1985,1931,1946,1947
1985,1940,1964,1995,1930
1937,1952,1957,1970,2008
1986,1986,1950,1932,2011
1970,1987,1952,1984,1947
2000,1970,1986,1977,1961
1941,1950,1952,1995,1997
2007,1986,1988,1988,1940
1930,1936,1996,1949,1990
1991,2008,1991,1932,2008
1948,1971,2004,1947,1931
1986,1941,1953,1993,1974
1960,2011,1969,1955,1944
1996,1954,1991,1960,1964
1980,1962,1958,1970,2000
1930,1951,1983,1996,1987
1987,1932,1966,1976,1961
1967,1990,1974,1947,1972
1993,2003,2008,1967,1991
1941,1979,1998,1932,1989
1988,1998,1939,1979,1932
1980,1979,2009,1982,2012
1974,1973,1993,1961,1962
1952,1957,1947,1958,1986
1963,1994,2011,1979,1990
1982,1990,1951,1977,1941
1994,1963,1933,2012,2002
1966,1992,1933,1963,1943
1968,1953,1992,1930,1966
1966,1950,1991,1975,1990
1975,1986,1930,1970,1941
1932,1970,1945,1977,1947
1962,1971,1939,2002,1940
1944,2012,1956,2003,1965
1993,1984,1988,1943,1931
2005,1956,1983,1965,1977
1975,1997,1989,1982,2010
1983,2006,1964,1966,1947
1950,1950,1945,2006,1983
2008,2010,1967,1971,1995
1958,1986,1996,2003,1937
1958,1933,1938,1985,1979
1996,1997,1933,1952,1996
1948,1986,1996,1942,1974
1959,1959,1987,1981,1967
1960,1980,1951,1993,2004
1988,1932,1944,2007,1967
1955,2009,1935,1972,1965
1966,1968,2002,1992,1989
2003,2006,1994,2003,1956
2001,1958,2000,1930,1996
1943,1964,1974,1961,1999
1954,1963,1972,1977,1996
1982,1945,1956,1968,1952
1978,1953,1957,1957,1971
1949,1960,1979,1931,1998
1942,1993,1934,1977,2003
1942,1966,1998,2005,2010
1970,1936,1967,1995,2007
1950,1945,1938,1987,2004
1985,2008,1962,1972,2010
1948,1943,1989,1959,1982
2006,1997,1977,1952,1956
1956,1984,1966,1952,1972
1997,1992,1999,1933,1953
1988,1996,1979,1956,2005
1995,1999,1930,2010,1954
1997,1983,1958,2007,1981
1935,1968,2005,2009,1965
1934,1999,1950,1939,1944
2003,1933,1968,1946,2009
1993,1995,2001,1947,1930
1966,1971,1954,1972,1946
1960,1952,1940,1954,2000
1933,1979,1949,1954,1997
1961,1998,1976,2004,1997
1945,1969,1941,1981,1952
1948,1999,1944,1960,1974
1978,1967,1967,1964,1935
1945,1986,1942,2000,1979
1957,1980,1965,1983,1952
1974,1934,1951,1984,1937
1961,1988,1985,1991,1996
1988,1955,1930,1959,1999
1954,1933,1990,1988,1974
2004,1961,2011,1996,1998
1942,1982,1967,1991,1968
2000,1991,2005,2007,2004
2007,1941,1965,1930,1998
1944,1966,1967,1968,1935
1993,1958,1950,2004,1946
1992,1956,1933,1944,1986
1950,1964,1986,1962,1987
2012,1952,1932,1974,1988
1977,1933,1980,1941,1983
1942,1987,1973,1960,1938
1999,1933,2000,1953,1985
1992,1936,2003,1953,1977
1939,1992,1980,1951,1935
1984,1963,2002,1995,2004
1996,1989,1930,1958,1951
1984,2008,2000,1933,1957
1953,1979,1997,1960,1950
1970,1954,1950,2003,1988
1935,1967,1991,1957,1972
1967,2005,1974,1951,1952
1947,1985,1933,1996,1991
2003,1988,1985,1948,1969
1973,2007,1965,1963,1949
1943,1963,1939,1942,1993
2008,1934,1946,1958,2012
2011,2003,1946,1990,2000
1947,1954,1931,1950,1977
1976,1968,1985,1938,1987
1940,1994,1995,1946,1996
1932,1960,1983,2005,1974
1946,1974,1992,1974,2001
1955,1978,1930,2011,2002
2011,1944,1962,1983,1941
1947,1940,2008,1976,1939
1967,1934,1989,1967,1932
1939,1966,1981,1930,2003
2009,1942,1990,1968,1969
1951,1936,2001,1989,1976
2010,2001,1966,1989,1964
1954,1935,1953,1935,1992
1962,1970,1959,2003,1961
1978,1999,1964,1964,1970
1994,1955,1996,2010,1951
1980,1946,1961,1988,2010
1969,1959,1986,1991,1942
2002,1995,1946,1997,1948
1963,1977,1930,1933,1997
1941,1960,1977,1942,1995
2011,1945,1980,1967,1957
1971,2003,1990,2002,1963
1960,1962,1989,1981,2009
2001,1981,1956,1991,1999
1985,1971,2000,1932,2012
1938,1974,1939,2000,1969
1983,1936,1993,1980,1975
1968,1985,1932,2004,1978
1978,2008,1997,1939,1972
1994,1941,1996,1935,1962
1981,1969,1948,2012,1968
1931,1967,1934,1954,1940
1997,1968,1967,1964,1940
1977,1992,1946,1937,1992
1948,1977,1983,1950,1938
1959,1972,1933,1966,1951
1997,1959,1956,1959,1949
1987,1934,1986,1952,1958
1960,1995,1980,1982,2010
2003,1995,2009,1988,2012
1939,2005,1939,1936,1996
1941,2002,1939,2011,1986
1964,2008,1968,1991,1986
1987,1939,1958,1972,1967
2005,2003,1961,1977,1941
2012,1971,1951,1970,1997
1988,1938,1980,1970,1959
1970,2000,1947,1991,1952
1969,1960,1955,1973,1975
1948,1932,1998,2002,1985
1978,1995,2001,1983,1930
1969,1990,1955,1998,1952
1937,1941,2003,2006,1956
1930,1960,2007,1942,1978
2002,1970,1958,2004,2006
1951,1938,1932,1939,1963
1963,1944,1950,2000,1959
1931,1963,1994,2006,1999
1986,1930,2011,1995,1938
1970,1996,1971,1952,2012
1999,1952,1933,1972,1969
1994,1972,1985,1985,1951
1939,1930,1972,1970,1970
2001,1959,1934,1972,1930
2002,1986,2011,1970,1962
1947,1972,1940,1946,1977
2004,1975,1966,1943,1959
1968,1984,1983,1990,1964
1963,1943,2009,1962,2012
2007,2004,1976,1963,2003
1964,1958,1965,2000,1943
2003,1940,1976,1975,1994
1962,1990,1958,1980,1949
1948,1949,1998,1932,1948
1988,1961,2012,1952,2010
1997,1994,1996,1970,1997
1986,1977,1949,2008,1991
1973,1987,2005,1969,1947
1960,1976,1972,1993,2008
1995,1991,1982,1947,1981
1994,1955,1947,1973,1938
1971,1958,1941,1995,1975
1933,1973,2005,1950,1978
1977,1944,1975,1983,1948
2006,1994,1978,1995,1966
1970,2003,1987,1997,1976
1933,1968,1986,1984,2004
2007,1943,1973,1938,1946
1976,1967,1974,1969,2011
1970,1972,1944,2000,1960
2006,1997,1944,1997,2012
1977,1932,1978,1974,1961
1948,1937,1948,1976,1956
1990,1991,1972,1980,1957
1982,1987,1992,1956,1988
1986,1941,1969,1950,1990
1986,1932,1991,1993,1988
1961,1995,1997,1957,1992
1977,1959,1932,2007,1931
1958,1956,1951,1950,1949
1981,1971,1932,1947,1961
1970,1949,1946,1961,1949
2006,2000,1998,1999,1939
1940,1970,2001,1941,1931
1986,1977,1938,1946,1944
1991,1977,1943,1973,1945
1955,1999,1994,1973,1967
1977,1993,1933,1951,1979
1986,2000,1971,1935,1937
1997,1982,1931,1970,1953
1961,2010,1937,1938,1949
1961,1947,2004,1988,1937
1955,1947,1974,1978,1967
1994,1992,1931,1987,1964
1994,2003,1995,1979,1967
1940,1982,1980,1991,1967
1972,1934,1991,1937,2007
1967,1972,2000,1987,1999
1938,2004,1994,1985,1992
1961,2004,1970,1960,1942
1938,1984,1937,2007,1982
1931,1993,1960,1991,2005
1991,1947,1993,2002,1990
1933,1945,1937,1947,1980
1982,1967,2007,1979,1948
1987,1981,1936,2010,1995
1992,1976,1964,1950,1975
1963,1942,1961,1978,2001
2008,1977,1984,1971,1982
1958,1946,1932,1959,1965
1972,2009,1997,1991,1964
1991,1942,1956,1990,1942
1942,1930,1931,1952,2002
1982,1951,1948,1992,1934
1981,1955,1981,1985,1940
1998,1935,2008,1958,1968
1950,1997,1949,1990,2001
1999,1955,1959,1996,1935
2010,1942,1942,1996,2005
1985,1985,1972,1956,2000
1952,1966,1976,1952,1997
1992,2008,2001,1960,1987
1954,1945,1939,1959,1951
2000,2012,1964,1932,2010
1974,1970,2012,1949,2000
1944,1986,1934,1955,1990
1953,1988,1992,1957,1993
1957,1967,1955,1988,2001
1939,1939,1948,1936,1936
1930,2006,1994,1970,1941
1949,1961,1957,2004,1950
1976,1989,1961,1957,1997
2004,1954,1948,1960,1940
1966,1964,1931,1944,1960
1936,1983,1968,1955,1934
1975,1962,1990,1953,1963
1977,1988,1943,2003,1932
1985,2008,2008,1985,1989
1991,1939,1966,1984,1930
1995,1971,1958,1970,1976
1933,1952,1956,2006,1933
1969,1948,2006,1981,1991
1953,1996,2002,1937,1996
2008,2010,1954,1941,1961
1961,1956,1963,1999,1997
1961,1997,2008,1996,1956
1955,1946,1931,1937,1956
1972,1930,2005,1953,1996
1983,2004,2000,1946,1969
1979,2008,1949,1967,2010
1950,1939,1971,1948,1999
1944,2010,1990,1995,1998
1993,1953,1969,1959,1983
1933,1961,1981,1960,1975
1949,1986,2000,1985,2009
1999,1991,1991,1938,2004
1957,1984,1996,1990,2000
1937,1950,1960,1994,1952
1938,1945,1984,1981,1997
1981,1930,1944,2003,1952
1945,1971,1978,1946,2000
1998,1942,1946,1930,1959
1957,1969,1966,1936,1953
2001,1953,2011,1932,1955
1951,1962,1938,1936,1970
1974,1963,1941,1974,1965
1974,1937,1963,1986,1930
1947,1971,1996,1986,1973
1973,1943,1978,1953,1994
1984,1963,2012,2008,1931
1951,1950,2000,2004,1955
1949,1995,1992,1991,1971
1977,1952,1938,1948,1994
1971,1990,1982,1972,2003
1946,1992,1966,1934,2000
1972,1940,1931,1973,1963
1938,1973,1961,1955,1930
1934,1951,1964,1970,2000
1959,2009,1995,1988,1937
1934,1994,1983,2012,1987
1957,1959,1952,1945,1959
1970,1990,1946,2006,1987
1988,2000,1956,1999,1983
1938,1992,1931,1954,1954
1958,1985,1993,2012,1941
1962,1981,1947,1960,1939
1986,1997,1947,1984,1957
1996,1952,1993,1946,1978
1956,1987,1983,1937,2000
1955,1952,1953,1996,2005
1955,1964,1959,1935,1976
2010,1978,1931,1949,1994
1942,1993,1991,1956,1990
1941,2002,1996,1988,1961
1974,2004,1979,1969,1995
1998,1939,1981,1940,1933
1997,1973,1939,1960,1982
1994,1933,1960,1988,2007
1971,1948,1995,2000,1959
1969,1953,1996,1959,1991
1994,1976,1952,1995,1950
1973,1932,1949,1935,1933
1949,2003,1953,1979,2012
