"sens","elas","param_id","flow_scenario"
0.200546162057698,0.000960834682740636,269,"2"
0.200545952157072,0.000960834682740654,275,"2"
0.176952523788786,0.000847795308300781,273,"2"
0.176952380963853,0.000847795308300814,306,"2"
0.17695237024635,0.000847795308300806,281,"2"
0.176952181994528,0.000847795308300805,271,"2"
0.165155556094772,0.000791275621078889,292,"2"
0.165155555534429,0.000791275621078888,298,"2"
0.165155545562868,0.000791275621078873,280,"2"
0.153360434025381,0.000734755933860955,263,"2"
0.153358962023673,0.000734755933860941,267,"2"
0.153358730289615,0.000734755933860949,296,"2"
0.153358730189579,0.000734755933860969,302,"2"
0.153358730156406,0.000734755933860961,308,"2"
0.153358730137666,0.000734755933860953,304,"2"
0.153358730133453,0.00073475593386097,300,"2"
0.153357876473315,0.000734755933860965,265,"2"
0.141561906239286,0.000678236246639014,286,"2"
0.129765095189363,0.000621716559421113,276,"2"
0.129765086210545,0.000621716559421116,282,"2"
0.129765079099553,0.000621716559421127,294,"2"
0.129765078941951,0.000621716559421114,290,"2"
0.1297650755387,0.000621716559421123,284,"2"
0.129765027866483,0.000621716559421104,274,"2"
0.117970508379965,0.000565196872199179,259,"2"
0.117968253938158,0.000565196872199177,288,"2"
0.11796615762586,0.000565196872199192,261,"2"
0.106172361586194,0.000508677184981272,257,"2"
0.106171589093444,0.000508677184981284,266,"2"
0.106171497560153,0.000508677184981273,268,"2"
0.106171430340097,0.000508677184981271,278,"2"
0.106171309196883,0.000508677184981282,270,"2"
0.0943756517076703,0.000452157497759358,262,"2"
0.0943746793537971,0.000452157497759353,272,"2"
0.0943740778294731,0.000452157497759351,264,"2"
0.0828751682314871,0.000395637810541451,243,"2"
0.0825785034560219,0.000395637810541435,256,"2"
0.0825763103385218,0.000395637810541447,260,"2"
0.0825704295523972,0.000395637810541435,255,"2"
0.0825198450774432,0.000395637810541454,245,"2"
0.0736702731734263,5.65196872219275e-05,219,"2"
0.0736702731681905,5.65196872179107e-05,218,"2"
0.0707823050279817,0.000339118123319519,258,"2"
0.0707650245407975,0.000339118123319525,251,"2"
0.0593219355863749,0.000282598436101603,235,"2"
0.0589995031235742,0.000282598436101607,248,"2"
0.0589950320205634,0.000282598436101604,252,"2"
0.0589788782518328,0.000282598436101602,254,"2"
0.0499784908173054,0.000226078748879681,228,"2"
0.0499784908173045,0.000226078748879677,229,"2"
0.0486134844860537,0.000226078748879672,230,"2"
0.0486134844860537,0.000226078748879672,231,"2"
0.047849997737099,0.000226078748879675,233,"2"
0.047357238989181,0.000226078748879682,242,"2"
0.0473118427765705,0.000226078748879677,237,"2"
0.0473118427765694,0.000226078748879672,236,"2"
0.0472527333912063,0.000226078748879674,238,"2"
0.047252733391206,0.000226078748879673,239,"2"
0.0471996024985235,0.000226078748879677,249,"2"
0.0471960256161154,0.000226078748879677,253,"2"
0.0471752700942624,0.00022607874887968,246,"2"
0.0471752700942616,0.000226078748879677,247,"2"
0.0471541971868685,0.000226078748879671,244,"2"
0.0469260425650343,0.000226078748879682,240,"2"
0.0469260425650337,0.00022607874887968,241,"2"
0.0463367992414521,0.000113039374439838,223,"2"
0.0463367992414499,0.000113039374439833,222,"2"
0.0402230251557595,0.000169559061661768,226,"2"
0.0402230251557585,0.000169559061661764,227,"2"
0.0389189612496389,5.65196872219319e-05,221,"2"
0.0389189612468706,5.65196872179116e-05,220,"2"
0.0355931613519946,0.00016955906166177,234,"2"
0.0353825122708159,0.000169559061661762,250,"2"
0.0239249988685493,0.000113039374439837,232,"2"
0.0161046738240811,5.65196872219257e-05,225,"2"
0.0161046738229377,5.65196872179127e-05,224,"2"
9.9957856352373e-07,0.00220426780158287,533,"2"
9.92531786818679e-07,0.00220426780158287,535,"2"
9.86660065713725e-07,0.00220426780158288,537,"2"
9.81112720919093e-07,0.00231730717602271,557,"2"
9.79998473018536e-07,0.00214774811436094,531,"2"
9.79982934256695e-07,0.00220426780158287,539,"2"
9.76789620617593e-07,0.00231730717602271,559,"2"
9.76635324823668e-07,0.00226078748880079,549,"2"
9.76144665814658e-07,0.00209122842714304,525,"2"
9.73568328331895e-07,0.00220426780158288,541,"2"
9.7144469845911e-07,0.00231730717602272,561,"2"
9.70545076411636e-07,0.00226078748880078,551,"2"
9.69537620253454e-07,0.00141299218049999,463,"2"
9.68958876248704e-07,0.00209122842714303,527,"2"
9.67848147602287e-07,0.00220426780158287,543,"2"
9.66270095309862e-07,0.00226078748880078,553,"2"
9.62331293923557e-07,0.00220426780158287,545,"2"
9.62206405703081e-07,0.00226078748880079,555,"2"
9.61882328597183e-07,0.00209122842714303,529,"2"
9.60186672326036e-07,0.00169559061660159,487,"2"
9.57775536546145e-07,0.00220426780158287,547,"2"
9.51243856737476e-07,0.00192166936548127,511,"2"
9.45030093363665e-07,0.0019781890527032,519,"2"
9.43711961127645e-07,0.00152603155493982,475,"2"
9.43594935348463e-07,0.00175211030382352,495,"2"
9.41949308927956e-07,0.00192166936548127,513,"2"
9.41341180878568e-07,0.00163907092938368,485,"2"
9.40671460725554e-07,0.00180862999104143,501,"2"
9.40187649971532e-07,0.00186514967826336,507,"2"
9.35725397905161e-07,0.0019781890527032,521,"2"
9.35010044880223e-07,0.00141299218049999,467,"2"
9.33955451465605e-07,0.00192166936548126,515,"2"
9.31789940881463e-07,0.00186514967826336,509,"2"
9.31266690581694e-07,0.00197818905270319,523,"2"
9.30738424206511e-07,0.00180862999104143,503,"2"
9.25923258203875e-07,0.00192166936548127,517,"2"
9.23855467581372e-07,0.00118691343162031,451,"2"
9.22522431028142e-07,0.00180862999104143,505,"2"
9.21744555572168e-07,0.00175211030382352,499,"2"
9.03401471721414e-07,0.00163907092938368,491,"2"
9.02181501810554e-07,0.0016955906166016,497,"2"
9.00964348323029e-07,0.00152603155493983,481,"2"
8.92662352939552e-07,0.00163907092938368,493,"2"
8.83907386656025e-07,0.00158255124216175,489,"2"
8.80591507633772e-07,0.00146951186772192,479,"2"
8.62277164888184e-07,0.00163907092937966,498,"2"
8.55741570388975e-07,0.00146951186772191,483,"2"
8.52483511281687e-07,0.00163907092937967,500,"2"
8.47190571957245e-07,0.00118691343162031,459,"2"
8.44209988332034e-07,0.00129995280606015,469,"2"
8.42036068356656e-07,0.00158255124216175,496,"2"
8.3795101154802e-07,0.00124343311884224,465,"2"
8.36035953118422e-07,0.00163907092937966,504,"2"
8.31131743171954e-07,0.00169559061660159,512,"2"
8.30257273804231e-07,0.00118691343162031,461,"2"
8.30109077460713e-07,0.00129995280606015,471,"2"
8.26225510579384e-07,0.00163907092937966,506,"2"
8.24497694614892e-07,0.000960834682740634,443,"2"
8.24078339528708e-07,0.00169559061660159,514,"2"
8.21840750140466e-07,0.00152603155493983,494,"2"
8.18845705621462e-07,0.00163907092937966,508,"2"
8.17310147212191e-07,0.00107387405718047,453,"2"
8.16991110180117e-07,0.00169559061660159,516,"2"
8.14396121180954e-07,0.00158255124216175,502,"2"
8.11355054275384e-07,0.00163907092937967,510,"2"
8.10025794311165e-07,0.00169559061660159,518,"2"
8.02050341061024e-07,0.00169559061660159,520,"2"
7.98228591926629e-07,0.00169559061660159,522,"2"
7.91468647957422e-07,0.00169559061660159,524,"2"
7.85642332093144e-07,0.00169559061660159,526,"2"
7.79904590754073e-07,0.00169559061660159,528,"2"
7.73862004570278e-07,0.00175211030381951,540,"2"
7.73683005015022e-07,0.00169559061660159,530,"2"
7.69315194246753e-07,0.00175211030381951,542,"2"
7.68906587325669e-07,0.0016955906166016,532,"2"
7.66118311481527e-07,0.000960834682740636,449,"2"
7.65746513887783e-07,0.00180862999104143,556,"2"
7.64930002861101e-07,0.0017521103038195,544,"2"
7.63485989860244e-07,0.00169559061660159,534,"2"
7.62372386823198e-07,0.00180862999104143,558,"2"
7.61308759817525e-07,0.00175211030381951,546,"2"
7.58969281317971e-07,0.00169559061660159,536,"2"
7.58200740260479e-07,0.00180862999104143,560,"2"
7.56892376737863e-07,0.0017521103038195,548,"2"
7.56337779978444e-07,0.00124343311884224,477,"2"
7.53833026351029e-07,0.00169559061660159,538,"2"
7.52172434218544e-07,0.0017521103038195,550,"2"
7.48859323864671e-07,0.0017521103038195,552,"2"
7.45869737398221e-07,0.00118691343162031,473,"2"
7.45709964419418e-07,0.00175211030381951,554,"2"
7.42001961209154e-07,0.00101735436996256,457,"2"
7.09282877629524e-07,0.000847795308300794,445,"2"
6.91794967507019e-07,0.000847795308300795,447,"2"
6.83792314105224e-07,0.000734755933860956,437,"2"
6.65166754573211e-07,0.000734755933860958,439,"2"
6.47196332930398e-07,0.000734755933860957,441,"2"
6.4641066936874e-07,0.00118691343162031,492,"2"
6.31415630273388e-07,0.000847795308300795,455,"2"
5.89321254920435e-07,0.000791275621078871,454,"2"
5.84280732959269e-07,0.00101735436996256,484,"2"
5.76112003396531e-07,0.00101735436996256,486,"2"
5.68226177136817e-07,0.00101735436996256,488,"2"
5.60731947965167e-07,0.00101735436996256,490,"2"
5.57465558809206e-07,0.000565196872199193,433,"2"
5.41520680933913e-07,0.000565196872199192,435,"2"
5.23605625132181e-07,0.000791275621078868,466,"2"
5.16862765616841e-07,0.000508677184981282,431,"2"
5.12053775530767e-07,0.000395637810541443,417,"2"
5.00535749068875e-07,0.000847795308300795,480,"2"
4.97246491597971e-07,0.000791275621078867,472,"2"
4.9572361331214e-07,0.000621716559421118,448,"2"
4.93258605728404e-07,0.000395637810541442,419,"2"
4.83924292543368e-07,0.000621716559421119,450,"2"
4.74432727887328e-07,0.000678236246639029,460,"2"
4.69192087260962e-07,0.000734755933860959,470,"2"
4.54379833136178e-07,0.000734755933860958,474,"2"
4.53445642960823e-07,0.000621716559421118,456,"2"
4.48058999721589e-07,0.00050867718498128,440,"2"
4.46926869987041e-07,0.000734755933860958,476,"2"
4.43766490073524e-07,0.000621716559421119,458,"2"
4.40295753816886e-07,0.000734755933860958,478,"2"
4.36498779502813e-07,0.000508677184981281,442,"2"
4.30746018325614e-07,0.000282598436101604,409,"2"
4.27870785194487e-07,0.000734755933860957,482,"2"
4.25569726578388e-07,0.000508677184981281,444,"2"
4.20795270217451e-07,0.000452157497759355,436,"2"
4.1897550577401e-07,0.000621716559421119,464,"2"
4.15089397380892e-07,0.000395637810541443,429,"2"
4.0933338742855e-07,0.000452157497759354,438,"2"
4.03752603116001e-07,0.000621716559421119,468,"2"
4.02004373257997e-07,0.000395637810541443,430,"2"
3.94520501781064e-07,0.000226078748879677,402,"2"
3.94520501781063e-07,0.000226078748879676,403,"2"
3.8781504810083e-07,0.000565196872199192,462,"2"
3.87146911838159e-07,0.000508677184981282,452,"2"
3.80288136950498e-07,0.000339118123319516,425,"2"
3.79064476655663e-07,0.000395637810541442,434,"2"
3.76849059917717e-07,0.000226078748879677,404,"2"
3.76849059917715e-07,0.000226078748879676,405,"2"
3.6895731600287e-07,0.000452157497759353,446,"2"
3.60002974841443e-07,0.000226078748879677,407,"2"
3.34479335285522e-07,0.000339118123319514,432,"2"
3.29900551426457e-07,0.000226078748879677,410,"2"
3.29900551426456e-07,0.000226078748879677,411,"2"
3.28089007563971e-07,0.000282598436101604,422,"2"
3.16940452505431e-07,0.000226078748879677,412,"2"
3.1694045250543e-07,0.000226078748879677,413,"2"
3.10487193137861e-07,0.000169559061661766,400,"2"
3.1048719313786e-07,0.000169559061661765,401,"2"
3.06335156784212e-07,0.000282598436101604,426,"2"
3.04209544809663e-07,0.000226078748879677,415,"2"
3.04209544809662e-07,0.000226078748879677,414,"2"
2.96492426701238e-07,0.000282598436101603,428,"2"
2.92602157444667e-07,0.000226078748879676,416,"2"
2.81862060414801e-07,0.000226078748879677,418,"2"
2.71717051001007e-07,0.000226078748879677,420,"2"
2.71717051001007e-07,0.000226078748879677,421,"2"
2.62471206049311e-07,0.000226078748879677,423,"2"
2.58447610996592e-07,0.000169559061661766,408,"2"
2.45068125425628e-07,0.000226078748879677,427,"2"
2.29051841156484e-07,0.000113039374439839,397,"2"
2.29051841156483e-07,0.000113039374439838,396,"2"
1.90144068477501e-07,0.000169559061661766,424,"2"
1.80001487420721e-07,0.000113039374439838,406,"2"
1.27350393962157e-07,5.65196872219271e-05,393,"2"
1.27350393953108e-07,5.65196872179112e-05,392,"2"
1.20601063475397e-07,5.65196872219272e-05,395,"2"
1.20601063466828e-07,5.65196872179112e-05,394,"2"
1.08697583396852e-07,5.65196872219272e-05,399,"2"
1.08697583389129e-07,5.65196872179113e-05,398,"2"
0,0,214,"2"
0,0,215,"2"
0,0,216,"2"
0,0,217,"2"
0,0,388,"2"
0,0,389,"2"
0,0,390,"2"
0,0,391,"2"
NA,0.107839563215859,566,"2"
NA,0.114056728810062,567,"2"
-179600.432432432,-0.200654732169515,8,"2a"
-147671.466666667,-0.164982779783824,9,"2a"
-125381.433962264,-0.140079718684379,10,"2a"
-108937.967213115,-0.121708608037247,11,"2a"
-96307.4782608696,-0.107597465076407,12,"2a"
-86301.5064935065,-0.096418507665871,13,"2a"
64160,0.0716813842908727,3,"2a"
55038.4,0.0614904722748561,4,"2a"
54079.9999999991,0.0604197204247246,2,"2a"
49657.8461538462,0.0554791638592718,5,"2a"
45942.4761904762,0.051328246432104,6,"2a"
43524.6896551724,0.0486270262673533,7,"2a"
13.9617021276596,0.195500101295389,90,"2a"
13.9531914893617,0.195380930249187,92,"2a"
13.936170212766,0.195142588156782,94,"2a"
13.9148936170212,0.194844660541274,98,"2a"
13.9106382978721,0.194785075018171,96,"2a"
13.8638297872338,0.194129634264056,100,"2a"
13.8297872340424,0.193652950079246,102,"2a"
13.8255319148936,0.193593364556147,104,"2a"
13.7829787234041,0.192997509325132,106,"2a"
13.7531914893617,0.192580410663425,108,"2a"
13.7319148936169,0.192282483047918,110,"2a"
13.6936170212764,0.191746213340005,112,"2a"
13.6425531914893,0.191031187062791,114,"2a"
13.5999999999998,0.190435331831775,116,"2a"
13.5744680851062,0.190077818693168,118,"2a"
13.5106382978722,0.189184035846648,120,"2a"
13.455319148936,0.188409424046331,122,"2a"
13.4127659574467,0.187813568815319,124,"2a"
13.3744680851062,0.187277299107407,126,"2a"
13.2765957446808,0.185906832076078,128,"2a"
13.1659574468084,0.184357608475443,130,"2a"
13.0808510638296,0.183165898013415,132,"2a"
12.9999999999998,0.182033773074491,134,"2a"
12.8808510638296,0.180365378427654,136,"2a"
12.7999999999998,0.17923325348873,138,"2a"
12.7957446808513,0.179173667965635,85,"2a"
12.7872340425532,0.179054496919428,87,"2a"
12.748936170213,0.17851822721152,95,"2a"
12.7319148936173,0.178279885119115,91,"2a"
12.7276595744682,0.178220299596012,89,"2a"
12.7276595744682,0.178220299596012,97,"2a"
12.7191489361703,0.178101128549809,93,"2a"
12.6936170212765,0.177743615411199,140,"2a"
12.6893617021277,0.177684029888099,99,"2a"
12.6595744680851,0.177266931226389,101,"2a"
12.5872340425532,0.176253977333667,103,"2a"
12.5702127659575,0.176015635241262,142,"2a"
12.5276595744682,0.17541978001025,105,"2a"
12.5276595744682,0.17541978001025,107,"2a"
12.4638297872342,0.174525997163731,109,"2a"
12.4638297872339,0.174525997163727,144,"2a"
12.4510638297872,0.174347240594425,111,"2a"
12.3617021276596,0.173095944609298,113,"2a"
12.3106382978725,0.172380918332084,115,"2a"
12.2553191489363,0.171606306531767,117,"2a"
12.2468085106382,0.171487135485561,146,"2a"
12.2297872340428,0.17124879339316,119,"2a"
12.1829787234044,0.170593352639045,121,"2a"
12.1574468085109,0.170235839500438,123,"2a"
12.1148936170213,0.169639984269422,125,"2a"
12.0723404255318,0.169044129038407,88,"2a"
12.068085106383,0.168984543515307,127,"2a"
12.0638297872339,0.168924957992204,84,"2a"
12.0638297872339,0.168924957992204,86,"2a"
12.0000000000001,0.168031175145689,129,"2a"
11.9361702127658,0.167137392299165,82,"2a"
11.931914893617,0.167077806776066,131,"2a"
11.8638297872339,0.166124438406443,80,"2a"
11.7914893617023,0.165111484513725,133,"2a"
11.7191489361704,0.164098530621003,135,"2a"
11.6851063829787,0.16362184643619,78,"2a"
11.6382978723407,0.162966405682079,137,"2a"
11.5531914893618,0.161774695220051,139,"2a"
11.5531914893616,0.161774695220047,76,"2a"
11.4297872340425,0.160046715050111,141,"2a"
11.3829787234042,0.159391274295996,74,"2a"
11.344680851064,0.158855004588087,143,"2a"
11.3063829787235,0.158318734880175,145,"2a"
11.2510638297873,0.157544123079858,147,"2a"
11.1659574468085,0.15635241261783,149,"2a"
11.1404255319146,0.155994899479219,72,"2a"
11.068085106383,0.154981945586501,151,"2a"
10.9829787234045,0.153790235124478,153,"2a"
10.9574468085107,0.153432721985867,70,"2a"
10.7489361702128,0.150513031353903,83,"2a"
10.7319148936168,0.150274689261494,68,"2a"
10.6468085106383,0.14908297879947,81,"2a"
10.5574468085104,0.14783168281434,66,"2a"
10.5191489361702,0.147295413106431,79,"2a"
10.4468085106383,0.14628245921371,64,"2a"
10.3872340425533,0.145448261890293,77,"2a"
10.3404255319147,0.144792821136174,148,"2a"
10.2595744680849,0.14366069619725,150,"2a"
10.2553191489361,0.14360111067415,75,"2a"
10.2510638297871,0.143541525151047,62,"2a"
10.1574468085104,0.142230643642817,60,"2a"
10.0851063829785,0.141217689750095,152,"2a"
10.0212765957447,0.14032390690358,73,"2a"
9.98723404255306,0.139847222718766,154,"2a"
9.82127659574448,0.137523387317814,58,"2a"
9.79574468085092,0.137165874179207,156,"2a"
9.79148936170213,0.137106288656108,71,"2a"
9.65957446808498,0.135259137439966,158,"2a"
9.63829787234048,0.134961209824462,69,"2a"
9.62400000000001,0.0716813842908728,563,"2a"
9.62400000000001,0.0716813842908728,565,"2a"
9.4765957446807,0.132696959946609,56,"2a"
9.47234042553193,0.13263737442351,160,"2a"
9.44680851063834,0.132279861284903,67,"2a"
9.28085106382977,0.129956025883951,65,"2a"
9.20851063829789,0.128943071991229,162,"2a"
9.13617021276599,0.127930118098507,54,"2a"
9.11914893617027,0.127691776006102,63,"2a"
8.90638297872365,0.12471249985104,61,"2a"
8.90212765957429,0.124652914327932,164,"2a"
8.85531914893624,0.123997473573821,155,"2a"
8.7531914893617,0.122567421019389,59,"2a"
8.74042553191479,0.122388664450084,52,"2a"
8.69361702127674,0.121733223695973,157,"2a"
8.62553191489361,0.12077985532635,57,"2a"
8.55744680851079,0.119826486956731,159,"2a"
8.47659574468076,0.118694362017803,50,"2a"
8.43829787234027,0.11815809230989,166,"2a"
8.42553191489363,0.117979335740589,161,"2a"
8.39574468085129,0.117562237078883,55,"2a"
8.22127659574486,0.115119230631728,163,"2a"
8.14042553191512,0.113987105692804,53,"2a"
8.11914893617033,0.113689178077296,165,"2a"
8.11199999999985,0.0604197204247245,562,"2a"
8.11199999999985,0.0604197204247245,564,"2a"
8.08936170212741,0.113272079415582,168,"2a"
8.055319148936,0.112795395230772,48,"2a"
7.94893617021298,0.111305757153245,51,"2a"
7.88936170212771,0.110471559829824,167,"2a"
7.86382978723415,0.110114046691217,49,"2a"
7.79999999999982,0.109220263844694,170,"2a"
7.63404255319153,0.106896428443746,47,"2a"
7.5750000000001,0.0722176539987854,17,"2a"
7.56170212765963,0.105883474551024,169,"2a"
7.50638297872316,0.105108862750703,172,"2a"
7.45106382978727,0.10433425095039,46,"2a"
7.34468085106394,0.102844612872858,45,"2a"
7.26808510638298,0.101772073457033,174,"2a"
7.21702127659585,0.101057047179819,171,"2a"
7.14468085106367,0.100044093287093,44,"2a"
7.08985507246391,0.0728730947529003,19,"2a"
7.02978723404251,0.098435284163359,176,"2a"
7.00425531914893,0.0980777710247518,173,"2a"
6.99465240641738,0.0974223302706412,43,"2a"
6.89444444444475,0.0739456341687257,21,"2a"
6.87486631016035,0.0957539356237998,42,"2a"
6.84301075268827,0.0948005672541813,41,"2a"
6.72765957446799,0.0942047120231655,178,"2a"
6.7234042553192,0.0941451265000662,175,"2a"
6.61739130434786,0.0906891661601902,39,"2a"
6.56315789473706,0.0743031473073327,23,"2a"
6.51428571428584,0.0883057452361391,37,"2a"
6.4946236559138,0.0899741398829716,40,"2a"
6.46808510638302,0.0905699951139876,177,"2a"
6.40624999999994,0.0610751611788394,16,"2a"
6.35744680851065,0.0890207715133532,180,"2a"
6.3195530726259,0.0842539296652512,35,"2a"
6.30886075949372,0.0742435617842295,25,"2a"
6.23809523809524,0.0780570352627126,29,"2a"
6.23478260869564,0.0854456401272745,38,"2a"
6.21463414634153,0.0759119564310664,27,"2a"
6.20454545454568,0.0813342390332875,33,"2a"
6.19574468085113,0.0867565216355044,179,"2a"
6.19069767441888,0.0793083312478435,31,"2a"
6.01276595744656,0.0841943441421438,182,"2a"
5.9884057971013,0.0615518453636489,18,"2a"
5.98241758241754,0.0810958969408787,36,"2a"
5.89787234042569,0.0825855350184141,181,"2a"
5.80555555555526,0.062266871640863,20,"2a"
5.77877094972069,0.0770440813699906,34,"2a"
5.70638297872327,0.0799041864788512,184,"2a"
5.63636363636341,0.0738860486456182,32,"2a"
5.57894736842076,0.0631606544873825,22,"2a"
5.55348837209296,0.0711451145829602,30,"2a"
5.51063829787234,0.077163252416193,183,"2a"
5.44390243902419,0.0664974437810565,26,"2a"
5.4329113924048,0.0639352662876997,24,"2a"
5.39047619047616,0.0674508121506794,28,"2a"
5.19999999999997,0.0728135092297971,185,"2a"
5.04680851063834,0.070668430398151,186,"2a"
4.91489361702146,0.0688212791820125,187,"2a"
4.68085106382977,0.0655440754114378,188,"2a"
4.54893617021289,0.0636969241952993,189,"2a"
4.32340425531906,0.0605388914709269,190,"2a"
4.22553191489359,0.0591684244395978,191,"2a"
3.93617021276571,0.0551166088687058,192,"2a"
3.86808510638318,0.0541632404990912,193,"2a"
3.55744680851052,0.0498134973126912,194,"2a"
3.48510638297891,0.0488005434199733,195,"2a"
3.1106382978725,0.0435570173870578,197,"2a"
3.09787234042527,0.0433782608177481,196,"2a"
2.76170212765964,0.0386710044927493,199,"2a"
2.66382978723389,0.0373005374614162,198,"2a"
2.43829787234034,0.0341425047370479,200,"2a"
2.41276595744678,0.0337849915984408,201,"2a"
2.03404255319158,0.0284818800424262,203,"2a"
2.03404255319129,0.0284818800424221,202,"2a"
1.74893617021277,0.0244896499946374,205,"2a"
1.65106382978702,0.0231191829633042,204,"2a"
1.49787234042567,0.0209741041316621,207,"2a"
1.15744680851066,0.0162072622835559,209,"2a"
1.14042553191466,0.015968920191147,206,"2a"
0.778723404255168,0.0109041507275371,208,"2a"
0.736170212766206,0.0103082954965297,211,"2a"
0.489361702127578,0.0068523351566492,210,"2a"
0.327659574468077,0.00458808527880055,213,"2a"
0.263200000000012,0.39207274200662,15,"2a"
0.251063829787103,0.00351554586297529,212,"2a"
0.235936507936791,0.00119171046202758,383,"2a"
0.235936507936791,0.00119171046202758,385,"2a"
0.235936507936791,0.00119171046202758,387,"2a"
0.224139682539585,0.00113212493892435,374,"2a"
0.224139682539585,0.00113212493892435,376,"2a"
0.224139682539585,0.00113212493892435,382,"2a"
0.224139682539585,0.00113212493892435,384,"2a"
0.224139682539585,0.00113212493892435,386,"2a"
0.224139682539585,0.00113212493892434,368,"2a"
0.224139682539585,0.00113212493892434,370,"2a"
0.224139682539585,0.00113212493892434,372,"2a"
0.224139682539585,0.00113212493892434,378,"2a"
0.224139682539585,0.00113212493892434,380,"2a"
0.212342857142368,0.00107253941582106,350,"2a"
0.212342857142368,0.00107253941582106,352,"2a"
0.212342857142368,0.00107253941582106,356,"2a"
0.212342857142368,0.00107253941582106,366,"2a"
0.212342857142367,0.00107253941582106,358,"2a"
0.212342857142367,0.00107253941582106,360,"2a"
0.212342857142367,0.00107253941582106,362,"2a"
0.212342857142367,0.00107253941582106,364,"2a"
0.212342857142367,0.00107253941582105,354,"2a"
0.212342857142365,0.00107253941582104,348,"2a"
0.200546031745992,0.00101295389272199,332,"2a"
0.200546031745989,0.001012953892722,330,"2a"
0.200546031745987,0.00101295389272197,336,"2a"
0.200546031745984,0.00101295389272199,338,"2a"
0.200546031745984,0.00101295389272198,342,"2a"
0.200546031745983,0.00101295389272198,340,"2a"
0.200546031745983,0.00101295389272198,346,"2a"
0.20054603174598,0.00101295389272196,373,"2a"
0.20054603174598,0.00101295389272196,379,"2a"
0.20054603174598,0.00101295389272196,381,"2a"
0.200546031745979,0.00101295389272196,344,"2a"
0.200546031745979,0.00101295389272196,375,"2a"
0.200546031745979,0.00101295389272196,377,"2a"
0.20054603174597,0.00101295389272195,334,"2a"
0.200546031745961,0.00101295389272199,328,"2a"
0.188749206349601,0.000953368369622911,361,"2a"
0.188749206349601,0.000953368369622911,363,"2a"
0.188749206349601,0.000953368369622911,365,"2a"
0.188749206349601,0.000953368369622911,369,"2a"
0.188749206349601,0.000953368369622911,371,"2a"
0.188749206349601,0.000953368369622907,367,"2a"
0.18874920634883,0.000953368369618693,326,"2a"
0.188749206348731,0.000953368369618697,320,"2a"
0.17695238095251,0.000893782846519652,322,"2a"
0.176952380952397,0.000893782846519667,337,"2a"
0.176952380952389,0.000893782846519649,341,"2a"
0.176952380952389,0.000893782846519649,347,"2a"
0.176952380952388,0.000893782846519645,343,"2a"
0.176952380952388,0.000893782846519653,339,"2a"
0.176952380952387,0.000893782846519639,349,"2a"
0.176952380952385,0.00089378284651963,355,"2a"
0.176952380952384,0.000893782846519627,359,"2a"
0.176952380952384,0.000893782846519623,351,"2a"
0.176952380952384,0.000893782846519623,353,"2a"
0.176952380952384,0.000893782846519623,357,"2a"
0.176952380952382,0.000893782846519617,345,"2a"
0.17695238095238,0.000893782846519636,335,"2a"
0.172599999999989,0.257111532182124,14,"2a"
0.165155555556013,0.000834197323420581,333,"2a"
0.16515555555595,0.000834197323416344,316,"2a"
0.165155555555069,0.000834197323416334,324,"2a"
0.165155555554929,0.000834197323416363,318,"2a"
0.165155555554018,0.000834197323416368,310,"2a"
0.165155555553665,0.000834197323416361,314,"2a"
0.153358730160628,0.000774611800317317,312,"2a"
0.153358730159517,0.000774611800317299,317,"2a"
0.153358730158895,0.000774611800317304,323,"2a"
0.153358730158841,0.000774611800317295,327,"2a"
0.153358730158788,0.000774611800317285,331,"2a"
0.153358730158774,0.000774611800317313,329,"2a"
0.153358730158767,0.000774611800317325,321,"2a"
0.153358730158698,0.000774611800317287,325,"2a"
0.153358730158566,0.000774611800317304,319,"2a"
0.153358730157397,0.000774611800317325,315,"2a"
0.153358730133453,0.00077461180031732,300,"2a"
0.141561904771578,0.000715026277218235,307,"2a"
0.141561904742913,0.000715026277218255,305,"2a"
0.141561900587215,0.000715026277214025,284,"2a"
0.129765079391247,0.000655440754114982,303,"2a"
0.129765079366751,0.000655440754114987,313,"2a"
0.129765079364289,0.000655440754114971,311,"2a"
0.129765079363175,0.00065544075411496,309,"2a"
0.129765079343752,0.000655440754114966,301,"2a"
0.117968268354422,0.000595855231015906,277,"2a"
0.117968260191024,0.000595855231011682,282,"2a"
0.117968253953164,0.000595855231011699,298,"2a"
0.106171428661332,0.000536269707908393,296,"2a"
0.106171428592076,0.000536269707908407,302,"2a"
0.106171428577641,0.000536269707908411,306,"2a"
0.10617142856911,0.000536269707908402,308,"2a"
0.106171428556136,0.000536269707908395,304,"2a"
0.106171428354257,0.000536269707912647,295,"2a"
0.106171428353418,0.000536269707908406,294,"2a"
0.106171428225312,0.000536269707912644,291,"2a"
0.0943756517076703,0.000476684184809352,262,"2a"
0.0943746047472202,0.000476684184813578,279,"2a"
0.0943746047463807,0.000476684184809338,278,"2a"
0.0943746041595237,0.000476684184809336,286,"2a"
0.0943746034835639,0.000476684184813589,293,"2a"
0.0943746034827266,0.00047668418480936,292,"2a"
0.0943746032557294,0.000476684184813582,297,"2a"
0.0943746031633661,0.000476684184813577,299,"2a"
0.0943746031513676,0.000476684184813582,289,"2a"
0.0943746031505266,0.000476684184809334,288,"2a"
0.0943746028665684,0.000476684184809343,290,"2a"
