"sens","elas","param_id","flow_scenario"
7.50638297872316,0.105108862750703,172,"2a"
7.00425531914893,0.0980777710247518,173,"2a"
7.26808510638298,0.101772073457033,174,"2a"
6.7234042553192,0.0941451265000662,175,"2a"
7.02978723404251,0.098435284163359,176,"2a"
6.46808510638302,0.0905699951139876,177,"2a"
6.72765957446799,0.0942047120231655,178,"2a"
6.19574468085113,0.0867565216355044,179,"2a"
6.35744680851065,0.0890207715133532,180,"2a"
5.89787234042569,0.0825855350184141,181,"2a"
6.01276595744656,0.0841943441421438,182,"2a"
5.51063829787234,0.077163252416193,183,"2a"
5.70638297872327,0.0799041864788512,184,"2a"
5.19999999999997,0.0728135092297971,185,"2a"
5.04680851063834,0.070668430398151,186,"2a"
4.91489361702146,0.0688212791820125,187,"2a"
4.68085106382977,0.0655440754114378,188,"2a"
4.54893617021289,0.0636969241952993,189,"2a"
4.32340425531906,0.0605388914709269,190,"2a"
4.22553191489359,0.0591684244395978,191,"2a"
3.93617021276571,0.0551166088687058,192,"2a"
3.86808510638318,0.0541632404990912,193,"2a"
3.55744680851052,0.0498134973126912,194,"2a"
3.48510638297891,0.0488005434199733,195,"2a"
3.09787234042527,0.0433782608177481,196,"2a"
3.1106382978725,0.0435570173870578,197,"2a"
2.66382978723389,0.0373005374614162,198,"2a"
2.76170212765964,0.0386710044927493,199,"2a"
2.43829787234034,0.0341425047370479,200,"2a"
2.41276595744678,0.0337849915984408,201,"2a"
2.03404255319129,0.0284818800424221,202,"2a"
2.03404255319158,0.0284818800424262,203,"2a"
1.65106382978702,0.0231191829633042,204,"2a"
1.74893617021277,0.0244896499946374,205,"2a"
1.14042553191466,0.015968920191147,206,"2a"
1.49787234042567,0.0209741041316621,207,"2a"
0.778723404255168,0.0109041507275371,208,"2a"
1.15744680851066,0.0162072622835559,209,"2a"
0.489361702127578,0.0068523351566492,210,"2a"
0.736170212766206,0.0103082954965297,211,"2a"
0.251063829787103,0.00351554586297529,212,"2a"
0.327659574468077,0.00458808527880055,213,"2a"
0,0,214,"2a"
0,0,215,"2a"
0,0,216,"2a"
0,0,217,"2a"
0,0,218,"2a"
0,0,219,"2a"
0,0,220,"2a"
0,0,221,"2a"
0.0231683996199018,5.95855230990485e-05,222,"2a"
0.0231683996215491,5.95855231032851e-05,223,"2a"
0.0644186952940393,0.00023834209240468,224,"2a"
0,0,225,"2a"
0.0268153501035221,0.000119171046202339,226,"2a"
0,0,227,"2a"
0.0124946227038824,5.95855230990525e-05,228,"2a"
0.01249462270477,5.95855231032853e-05,229,"2a"
0.0364601133641085,0.000178756569301384,230,"2a"
0.0729202267299441,0.000357513138611237,231,"2a"
0.0358874983023989,0.000178756569301386,232,"2a"
0.0358874983032493,0.000178756569305621,233,"2a"
0.0593219355855336,0.000297927615503733,234,"2a"
0.0237287742343814,0.000119171046202336,235,"2a"
0.0354838820820069,0.000178756569301384,236,"2a"
0.0236559213882853,0.000119171046202337,237,"2a"
0.035439550042985,0.000178756569301386,238,"2a"
0.0590659167394272,0.000297927615507954,239,"2a"
0.0469260425650343,0.00023834209240468,240,"2a"
0.0586575532067089,0.000297927615507963,241,"2a"
0.047357238989181,0.00023834209240468,242,"2a"
0.0591965487368966,0.000297927615507966,243,"2a"
0.0353656478897325,0.000178756569301384,244,"2a"
0.0471541971877087,0.000238342092408914,245,"2a"
0.0471752700942624,0.000238342092404677,246,"2a"
0.0471752700950996,0.000238342092408907,247,"2a"
0.070799403747786,0.000357513138607014,248,"2a"
0.0707994037486238,0.000357513138611245,249,"2a"
0.0353825122699779,0.000178756569301384,250,"2a"
0.0589708537844169,0.000297927615507968,251,"2a"
0.0353970192116674,0.000178756569301388,252,"2a"
0.0589950320205634,0.000297927615507959,253,"2a"
0.0589788782509946,0.000297927615503724,254,"2a"
0.058978878251832,0.000297927615507953,255,"2a"
0.0707815743905167,0.000357513138607004,256,"2a"
0.0589846453258497,0.000297927615507954,257,"2a"
0.0707823050279817,0.000357513138607015,258,"2a"
0.0707823050288174,0.000357513138611236,259,"2a"
0.0707796945755166,0.000357513138607015,260,"2a"
0.0825763103385208,0.000417098661710296,261,"2a"
0.0943756517076703,0.000476684184809352,262,"2a"
0.0471878258546728,0.000238342092408907,263,"2a"
0.0707805583721048,0.000357513138607008,264,"2a"
0.0707805583729442,0.000357513138611248,265,"2a"
134613.333333334,0.137593048389252,2,"2b"
130773.333333335,0.13366804859368,3,"2b"
124710.4,0.127470910027557,4,"2b"
116307.692307692,0.11888220534668,5,"2b"
-328334.857142857,-0.335602668532599,6,"2b"
-237759.724137931,-0.243022622040848,7,"2b"
-186352.216216216,-0.190477190248232,8,"2b"
-153222.933333333,-0.156614578648546,9,"2b"
-130094.943396226,-0.132974642248766,10,"2b"
-113033.31147541,-0.115535344904665,11,"2b"
-99928,-0.102139942596878,12,"2b"
-89545.8701298701,-0.0915280005088907,13,"2b"
0.244199999999992,0.332807274332944,14,"2b"
0.303399999999996,0.413487825686393,15,"2b"
15.8187499999998,0.137974645591596,16,"2b"
15.3750000000001,0.134104159682076,17,"2b"
14.6376811594202,0.137647562275299,18,"2b"
14.3478260869566,0.13492186797282,19,"2b"
13.9333333333333,0.136720826212456,20,"2b"
13.7777777777776,0.135194437403066,21,"2b"
13.1421052631577,0.136121173465909,22,"2b"
12.9473684210527,0.134104159682076,23,"2b"
12.5974683544301,0.135630548491462,24,"2b"
12.4607594936708,0.134158673568124,25,"2b"
12.1902439024389,0.136230201238009,26,"2b"
11.951219512195,0.133559020821577,27,"2b"
11.9190476190474,0.136448256782207,28,"2b"
11.6904761904762,0.133831590251827,29,"2b"
11.7348837209301,0.1375385345032,30,"2b"
11.539534883721,0.135248951289117,31,"2b"
11.6045454545454,0.139173951084689,32,"2b"
11.3136363636363,0.135685062377513,33,"2b"
11.5620111731842,0.141027423210376,34,"2b"
11.3251396648044,0.138138187249747,35,"2b"
11.5692307692307,0.143480548082609,36,"2b"
11.38021978022,0.141136450982479,37,"2b"
11.786956521739,0.147787145080529,38,"2b"
11.5695652173914,0.145061450778051,39,"2b"
11.9182795698923,0.151057978243506,40,"2b"
11.6387096774194,0.147514575650284,41,"2b"
12.0470588235293,0.15351110311574,42,"2b"
11.7689839572193,0.149967700522517,43,"2b"
12.1702127659575,0.155909714101926,44,"2b"
12.0042553191489,0.153783672545989,45,"2b"
12.4595744680851,0.159616658353299,46,"2b"
12.1021276595744,0.155037491925129,47,"2b"
12.8000000000001,0.163977769237271,48,"2b"
12.3063829787234,0.157654158455513,49,"2b"
12.9574468085105,0.165994783021104,50,"2b"
12.4680851063829,0.159725686125398,51,"2b"
13.1531914893618,0.168502421779388,52,"2b"
12.7063829787234,0.162778463744177,53,"2b"
13.3234042553191,0.170682977221372,54,"2b"
12.9021276595746,0.165286102502462,55,"2b"
13.4638297872341,0.172481935461011,56,"2b"
13.1319148936169,0.168229852349139,57,"2b"
13.7404255319148,0.176025338054235,58,"2b"
13.259574468085,0.169865268930627,59,"2b"
13.9489361702126,0.178696518470666,60,"2b"
13.476595744681,0.172645477119161,61,"2b"
14.1489361702126,0.181258671114998,62,"2b"
13.659574468085,0.174989574219292,63,"2b"
14.2936170212767,0.183112143240689,64,"2b"
13.7659574468086,0.176352421370535,65,"2b"
14.4468085106384,0.185074643138474,66,"2b"
14.0042553191491,0.179405198989315,67,"2b"
14.6553191489362,0.187745823554905,68,"2b"
14.1829787234043,0.181694782203397,69,"2b"
14.8425531914893,0.190144434541087,70,"2b"
14.3021276595745,0.183221171012787,71,"2b"
14.9744680851064,0.191834365008627,72,"2b"
14.2680851063831,0.182785059924391,73,"2b"
15.059574468085,0.192924642729617,74,"2b"
14.3872340425534,0.184311448733781,75,"2b"
15.0680851063831,0.19303367050172,76,"2b"
14.4382978723405,0.184965615366375,77,"2b"
15.1574468085107,0.194178462108762,78,"2b"
14.476595744681,0.185456240340822,79,"2b"
15.1361702127659,0.193905892678512,80,"2b"
14.463829787234,0.185292698682672,81,"2b"
15.1361702127659,0.193905892678512,82,"2b"
14.4127659574469,0.184638532050078,83,"2b"
15.063829787234,0.192979156615669,84,"2b"
14.3914893617021,0.184365962619828,85,"2b"
14.9702127659574,0.191779851122576,86,"2b"
14.3489361702129,0.183820823759333,87,"2b"
14.9021276595745,0.190907628945784,88,"2b"
14.276595744681,0.18289408769649,89,"2b"
14.9361702127659,0.19134374003418,90,"2b"
14.2,0.181912837747595,91,"2b"
14.8468085106383,0.190198948427139,92,"2b"
14.0808510638298,0.180386448938205,93,"2b"
14.7574468085107,0.189054156820097,94,"2b"
14.0255319148936,0.17967776841956,95,"2b"
14.6978723404255,0.1882909624154,96,"2b"
14.0127659574469,0.179514226761414,97,"2b"
14.6255319148936,0.187364226352557,98,"2b"
13.9531914893617,0.178751032356717,99,"2b"
14.4765957446807,0.185456240340819,100,"2b"
13.8382978723405,0.177279157433378,101,"2b"
14.3829787234043,0.18425693484773,102,"2b"
13.8042553191491,0.176843046344982,103,"2b"
14.323404255319,0.183493740443033,104,"2b"
13.7276595744681,0.175861796396088,105,"2b"
14.2042553191488,0.181967351633643,106,"2b"
13.6340425531914,0.174662490902995,107,"2b"
14.1106382978724,0.180768046140554,108,"2b"
13.5191489361703,0.173190615979656,109,"2b"
14.0553191489362,0.180059365621909,110,"2b"
13.4042553191488,0.171718741056314,111,"2b"
13.936170212766,0.178532976812519,112,"2b"
13.259574468085,0.169865268930627,113,"2b"
13.8000000000001,0.176788532458931,114,"2b"
13.1829787234044,0.168884018981736,115,"2b"
13.6978723404255,0.17548019919374,116,"2b"
13.072340425532,0.167466657944446,117,"2b"
13.5276595744682,0.173299643751756,118,"2b"
12.9787234042553,0.166267352451353,119,"2b"
13.4595744680851,0.17242742157496,120,"2b"
12.795744680851,0.163923255351219,121,"2b"
13.3276595744682,0.170737491107424,122,"2b"
12.7914893617022,0.163868741465171,123,"2b"
13.1531914893618,0.168502421779388,124,"2b"
12.608510638298,0.161524644365037,125,"2b"
13.008510638298,0.166648949653702,126,"2b"
12.4680851063829,0.159725686125398,127,"2b"
12.9021276595744,0.165286102502458,128,"2b"
12.2595744680851,0.157054505708967,129,"2b"
12.7276595744679,0.163051033174423,130,"2b"
12.131914893617,0.155419089127478,131,"2b"
12.5021276595744,0.160161797213794,132,"2b"
11.9617021276597,0.153238533685494,133,"2b"
12.3361702127658,0.158035755657858,134,"2b"
11.8127659574468,0.151330547673756,135,"2b"
12.1829787234042,0.156073255760072,136,"2b"
11.6723404255321,0.149531589434121,137,"2b"
12.0425531914894,0.154274297520437,138,"2b"
11.4297872340425,0.14642429792929,139,"2b"
11.8468085106382,0.151766658762152,140,"2b"
11.2936170212766,0.144679853575702,141,"2b"
11.6340425531916,0.149040964459673,142,"2b"
11.0723404255318,0.14184513150112,143,"2b"
11.4468085106382,0.146642353473488,144,"2b"
10.9106382978723,0.139773603831235,145,"2b"
11.2340425531913,0.143916659171005,146,"2b"
10.7021276595745,0.137102423414804,147,"2b"
11.0255319148935,0.141245478754574,148,"2b"
10.5829787234042,0.135576034605414,149,"2b"
10.8851063829788,0.139446520514939,150,"2b"
10.3829787234042,0.133013881961082,151,"2b"
10.6553191489361,0.136502770668258,152,"2b"
10.2,0.130669784860948,153,"2b"
10.4851063829788,0.134322215226274,154,"2b"
9.98297872340426,0.127889576672418,155,"2b"
10.2595744680849,0.131432979265641,156,"2b"
9.82553191489354,0.125872562888581,157,"2b"
10.1106382978724,0.129524993253907,158,"2b"
9.52765957446809,0.122056590865108,159,"2b"
9.82127659574479,0.125818049002534,160,"2b"
9.34042553191504,0.119657979878926,161,"2b"
9.55319148936167,0.122383674181405,162,"2b"
9.15319148936168,0.117259368892741,163,"2b"
9.24680851063838,0.118458674385834,164,"2b"
8.94468085106384,0.11458818847631,165,"2b"
9.05106382978717,0.115951035627549,166,"2b"
8.77021276595741,0.112353119148275,167,"2b"
8.75319148936172,0.112135063604077,168,"2b"
8.53191489361693,0.109300341529495,169,"2b"
8.47659574468076,0.10859166101085,170,"2b"
8.22553191489364,0.105375341733923,171,"2b"
8.11489361702127,0.103957980696633,172,"2b"
7.99148936170224,0.102377078001195,173,"2b"
7.81276595744675,0.100087494787109,174,"2b"
7.72765957446821,0.0989972170661188,175,"2b"
7.56170212765965,0.0968711755101828,176,"2b"
7.34042553191486,0.094036453435601,177,"2b"
7.13617021276582,0.0914197869052176,178,"2b"
7.00425531914893,0.0897298564376811,179,"2b"
6.80851063829774,0.0872222176793967,180,"2b"
6.73617021276613,0.0862954816165569,181,"2b"
6.50212765957444,0.0832972178838251,182,"2b"
6.40425531914897,0.0820433985046845,183,"2b"
6.18723404255329,0.0792631903161546,184,"2b"
6.09787234042568,0.078118398709113,185,"2b"
5.87659574468092,0.0752836766345316,186,"2b"
5.71489361702141,0.0732121489646467,187,"2b"
5.42978723404261,0.0695597185993209,188,"2b"
5.42127659574474,0.0694506908272217,189,"2b"
5.09787234042545,0.0653076354874485,190,"2b"
5.1234042553193,0.0656347188037492,191,"2b"
4.57446808510646,0.0586024275033468,192,"2b"
4.69361702127669,0.0601288163127364,193,"2b"
4.12765957446815,0.0528784694681361,194,"2b"
4.27659574468101,0.0547864554798741,195,"2b"
3.79574468085099,0.0486263863562637,196,"2b"
3.8468085106384,0.0492805529888614,197,"2b"
3.39574468085102,0.0435020810675993,198,"2b"
3.49361702127677,0.0447559004467435,199,"2b"
3.03404255319153,0.0388684007533824,200,"2b"
3.08510638297864,0.0395225673859763,201,"2b"
2.57021276595751,0.0329263871739737,202,"2b"
2.6595744680851,0.034071178781015,203,"2b"
2.09361702127656,0.0268208319364145,204,"2b"
2.22978723404249,0.0285652762900022,205,"2b"
1.72340425531922,0.0220781238500986,206,"2b"
1.77446808510633,0.0227322904826925,207,"2b"
1.32765957446802,0.0170083324474818,208,"2b"
1.22978723404256,0.0157545130683414,209,"2b"
0.906382978723259,0.011611457728568,210,"2b"
0.893617021276629,0.0114479160704215,211,"2b"
0.438297872340463,0.00561493026311175,212,"2b"
0.523404255319289,0.00670520798410555,213,"2b"
0,0,214,"2b"
0.575916758784454,0.000163541658150435,215,"2b"
0,0,216,"2b"
0.519402476959487,0.000163541658150433,217,"2b"
0.147340546341616,0.000109027772098993,218,"2b"
0.294681092683236,0.000218055544197989,219,"2b"
0.116756883743377,0.000163541658146555,220,"2b"
0.194594806242664,0.000272569430249444,221,"2b"
0.0231683996199018,5.45138860475574e-05,222,"2b"
0.115841998104453,0.00027256943024942,223,"2b"
0.0161046738229377,5.45138860475617e-05,224,"2b"
0.289884128824306,0.000981249948894792,225,"2b"
0.0804460503105664,0.000327083316296987,226,"2b"
0.147484425569844,0.000599652746546397,227,"2b"
0.0499784908173054,0.000218055544197991,228,"2b"
0.124946227043261,0.000545138860494969,229,"2b"
0.0364601133641085,0.000163541658146551,230,"2b"
0.121533711215134,0.000545138860494957,231,"2b"
0.107662494908897,0.000490624974447401,232,"2b"
0.143549993212147,0.000654166632597832,233,"2b"
0.130508258289523,0.000599652746546418,234,"2b"
0.189830193875894,0.00087222217679582,235,"2b"
0.0709677641648541,0.000327083316296974,236,"2b"
0.17741941041256,0.000817708290744391,237,"2b"
0.0708791000868094,0.000327083316296978,238,"2b"
0.16538456687006,0.000763194404696817,239,"2b"
0.140778127695103,0.00065416663259398,240,"2b"
0.222898702184327,0.00103576383494239,241,"2b"
0.0710358584837715,0.00032708331629699,242,"2b"
0.177589646209849,0.000817708290744409,243,"2b"
0.0825198450774386,0.000381597202348405,244,"2b"
0.259348084528629,0.00119930549309284,245,"2b"
0.0943505401885248,0.000436111088395982,246,"2b"
0.283051620566408,0.0013083332651918,247,"2b"
0.094399204997048,0.00043611108839598,248,"2b"
0.235998012493456,0.00109027772099381,249,"2b"
0.0707650245407938,0.000327083316296974,250,"2b"
0.212295073623231,0.000981249948894847,251,"2b"
0.117990064040289,0.000545138860494969,252,"2b"
0.29497516010114,0.00136284715123936,253,"2b"
0.165140859103958,0.000763194404692953,254,"2b"
0.212323961705925,0.0009812499488948,255,"2b"
0.141563148781033,0.000654166632593952,256,"2b"
0.224141652237055,0.00103576383494236,257,"2b"
0.0943764067039756,0.000436111088395981,258,"2b"
0.353911525140734,0.00163541658148874,259,"2b"
0.0943729261006889,0.000436111088395981,260,"2b"
0.412881551691766,0.0019079860117382,261,"2b"
0.141563477561506,0.00065416663259397,262,"2b"
0.377502606831515,0.00174444435358777,263,"2b"
0.212341675116314,0.000981249948890939,264,"2b"
0.412886590505209,0.00190798601173822,265,"2b"
43360.0000000032,0.0496484001673304,2,"NoAct"
39573.333333332,0.045312562022331,3,"NoAct"
38478.4,0.0440588330488575,4,"NoAct"
35002.4615384615,0.0400787872994234,5,"NoAct"
32657.9047619048,0.0373942048949606,6,"NoAct"
30868.9655172414,0.0353458199435288,7,"NoAct"
29477.1891891892,0.0337521975247431,8,"NoAct"
-146222.755555556,-0.167429102430614,9,"NoAct"
-124151.396226415,-0.142156785082597,10,"NoAct"
-107869.245901639,-0.123513272284879,11,"NoAct"
-95362.6666666667,-0.109192892889531,12,"NoAct"
-85454.8571428571,-0.0978481767451639,13,"NoAct"
0.184400000000011,0.281524138710196,14,"NoAct"
0.246399999999994,0.376179760185394,15,"NoAct"
5.16249999999995,0.0504422860248604,16,"NoAct"
4.65625000000002,0.0454957664509946,17,"NoAct"
4.86956521739149,0.0512972400252842,18,"NoAct"
4.37101449275331,0.0460453797369762,19,"NoAct"
4.68888888888902,0.0515415125968327,20,"NoAct"
4.17777777777751,0.0459232434512021,21,"NoAct"
4.59473684210558,0.0533124887405649,22,"NoAct"
3.9684210526313,0.0460453797369763,23,"NoAct"
4.53164556962029,0.0546559878840809,24,"NoAct"
3.85822784810127,0.0465339248800775,25,"NoAct"
4.45853658536587,0.0558162825989382,26,"NoAct"
3.72195121951201,0.0465949930229623,27,"NoAct"
4.6095238095239,0.0591139623148502,28,"NoAct"
3.78095238095236,0.0484881054524689,29,"NoAct"
4.78604651162815,0.0628391190309739,30,"NoAct"
3.80465116279042,0.0499537408817593,31,"NoAct"
4.92727272727287,0.0661978668897708,32,"NoAct"
3.95909090909088,0.0531903524547863,33,"NoAct"
5.18882681564258,0.0709001138920882,34,"NoAct"
4.04916201117296,0.055327737455837,35,"NoAct"
5.65714285714295,0.0785946998958801,36,"NoAct"
4.25054945054938,0.0590528941719609,37,"NoAct"
5.85217391304374,0.0821977203262296,38,"NoAct"
4.55652173913033,0.0639994137458268,39,"NoAct"
6.06451612903248,0.0861060814710125,40,"NoAct"
5.04516129032259,0.0716329316067335,41,"NoAct"
6.38716577540122,0.0911747373306526,42,"NoAct"
5.3390374331551,0.0762130423232768,43,"NoAct"
7.05531914893637,0.101250980907048,44,"NoAct"
5.57872340425516,0.0800603353251703,45,"NoAct"
7.32765957446825,0.105159342051831,46,"NoAct"
5.89787234042539,0.0846404460417136,47,"NoAct"
7.56170212765965,0.108518089910628,48,"NoAct"
6.24255319148917,0.0895869656155794,49,"NoAct"
7.68936170212774,0.110350134197245,50,"NoAct"
6.44680851063823,0.0925182364741688,51,"NoAct"
7.9659574468087,0.114319563484917,52,"NoAct"
6.79999999999987,0.0975868923338088,53,"NoAct"
8.15744680851084,0.117067629914843,54,"NoAct"
7.1361702127658,0.1024112756219,55,"NoAct"
8.34042553191512,0.119693560058995,56,"NoAct"
7.26808510638297,0.104304388051407,57,"NoAct"
8.55744680851081,0.122808035346244,58,"NoAct"
7.57021276595718,0.108640226196397,59,"NoAct"
8.74893617021295,0.12555610177617,60,"NoAct"
7.73191489361698,0.110960815626116,61,"NoAct"
8.94468085106386,0.12836523634898,62,"NoAct"
8.02127659574457,0.115113449342447,63,"NoAct"
9.23829787234053,0.132578938208201,64,"NoAct"
8.32340425531909,0.119449287487442,65,"NoAct"
9.39574468085125,0.13483845949503,66,"NoAct"
8.53191489361693,0.122441626488916,67,"NoAct"
9.62553191489387,0.138136139210942,68,"NoAct"
8.77872340425526,0.125983578776377,69,"NoAct"
9.7829787234043,0.140395660497767,70,"NoAct"
9.00851063829788,0.129281258492289,71,"NoAct"
9.94893617021287,0.14277731807037,72,"NoAct"
9.1489361702126,0.131296507207565,73,"NoAct"
10.0978723404257,0.144914703071425,74,"NoAct"
9.382978723404,0.134655255066362,75,"NoAct"
10.3148936170214,0.148029178358674,76,"NoAct"
9.66382978723404,0.138685752496924,77,"NoAct"
10.5191489361702,0.150960449217259,78,"NoAct"
9.85106382978709,0.14137275078396,79,"NoAct"
10.6680851063831,0.153097834218314,80,"NoAct"
9.91063829787206,0.14222770478438,81,"NoAct"
10.7829787234045,0.154746674076272,82,"NoAct"
10.0936170212763,0.144853634928531,83,"NoAct"
10.9148936170214,0.156639786505774,84,"NoAct"
12.5787234042553,0.180517430374684,85,"NoAct"
11.1744680851067,0.160364943221898,86,"NoAct"
12.6893617021274,0.182105202089748,87,"NoAct"
11.3191489361705,0.162441260080064,88,"NoAct"
12.8936170212765,0.185036472948338,89,"NoAct"
13.6851063829789,0.196395147525369,90,"NoAct"
12.8638297872338,0.184608995948126,91,"NoAct"
13.7319148936172,0.197066897097129,92,"NoAct"
12.8340425531915,0.184181518947918,93,"NoAct"
13.6893617021277,0.196456215668254,94,"NoAct"
12.8340425531915,0.184181518947918,95,"NoAct"
13.6595744680853,0.196028738668046,96,"NoAct"
12.8170212765955,0.183937246376365,97,"NoAct"
13.6425531914896,0.195784466096498,98,"NoAct"
12.8127659574467,0.18387617823348,99,"NoAct"
13.6042553191491,0.195234852810512,100,"NoAct"
12.8042553191489,0.183754041947706,101,"NoAct"
13.5829787234044,0.194929512096074,102,"NoAct"
12.7999999999998,0.183692973804817,103,"NoAct"
13.5404255319151,0.194318830667203,104,"NoAct"
12.7617021276593,0.183143360518831,105,"NoAct"
13.4978723404255,0.193708149238328,106,"NoAct"
12.7489361702127,0.182960156090172,107,"NoAct"
13.4893617021277,0.193586012952553,108,"NoAct"
12.6936170212765,0.182166270232637,109,"NoAct"
13.4553191489363,0.193097467809457,110,"NoAct"
12.6851063829786,0.182044133946863,111,"NoAct"
13.4340425531915,0.192792127095019,112,"NoAct"
12.6468085106381,0.181494520660877,113,"NoAct"
13.4297872340427,0.192731058952134,114,"NoAct"
12.6340425531912,0.181311316232214,115,"NoAct"
13.3702127659574,0.19187610495171,116,"NoAct"
12.6085106382977,0.180944907374891,117,"NoAct"
13.3191489361703,0.191143287237065,118,"NoAct"
12.5702127659572,0.180395294088905,119,"NoAct"
13.2978723404256,0.190837946522628,120,"NoAct"
12.4893617021274,0.179234999374048,121,"NoAct"
13.272340425532,0.190471537665305,122,"NoAct"
12.4425531914894,0.178563249802292,123,"NoAct"
13.2468085106384,0.190105128807982,124,"NoAct"
12.4297872340424,0.178380045373629,125,"NoAct"
13.1957446808513,0.189372311093337,126,"NoAct"
12.3787234042553,0.177647227658983,127,"NoAct"
13.1574468085108,0.188822697807351,128,"NoAct"
12.3404255319148,0.177097614372997,129,"NoAct"
13.1148936170213,0.188212016378476,130,"NoAct"
12.2765957446808,0.176181592229689,131,"NoAct"
13.0680851063832,0.18754026680672,132,"NoAct"
12.2212765957446,0.175387706372154,133,"NoAct"
12.9702127659575,0.18613569952031,134,"NoAct"
12.1574468085106,0.174471684228846,135,"NoAct"
12.9276595744682,0.185525018091439,136,"NoAct"
12.0978723404253,0.173616730228422,137,"NoAct"
12.8638297872342,0.18460899594813,138,"NoAct"
12.068085106383,0.173189253228214,139,"NoAct"
12.808510638298,0.183815110090596,140,"NoAct"
12.0212765957446,0.172517503656454,141,"NoAct"
12.7531914893618,0.183021224233062,142,"NoAct"
11.9659574468084,0.17172361779892,143,"NoAct"
12.6638297872342,0.18173879323243,144,"NoAct"
11.8297872340425,0.169769437226528,145,"NoAct"
12.3957446808511,0.177891500230532,146,"NoAct"
11.7829787234041,0.169097687654768,147,"NoAct"
10.1063829787236,0.1450368393572,148,"NoAct"
11.6425531914891,0.167082438939487,149,"NoAct"
9.98297872340429,0.143265863213467,150,"NoAct"
11.5234042553189,0.165372530938644,151,"NoAct"
9.79148936170215,0.140517796783541,152,"NoAct"
11.3617021276594,0.16305194150893,153,"NoAct"
9.54042553191505,0.136914776353196,154,"NoAct"
8.8978723404255,0.12769348677722,155,"NoAct"
9.40851063829788,0.135021663923689,156,"NoAct"
8.65106382978717,0.124151534489759,157,"NoAct"
9.19574468085126,0.13196825677933,158,"NoAct"
8.5021276595743,0.122014149488705,159,"NoAct"
8.9914893617022,0.129036985920741,160,"NoAct"
8.37872340425529,0.120243173344977,161,"NoAct"
8.80425531914914,0.126349987633704,162,"NoAct"
8.20425531914886,0.117739379486599,163,"NoAct"
8.54468085106388,0.12262483091758,164,"NoAct"
7.81276595744673,0.112121110340973,165,"NoAct"
8.31489361702126,0.119327151201668,166,"NoAct"
7.58723404255319,0.10888449876795,167,"NoAct"
8.08510638297894,0.11602947148576,168,"NoAct"
7.40851063829768,0.106319636766683,169,"NoAct"
7.80000000000013,0.111937905912314,170,"NoAct"
7.14893617021273,0.102594480050564,171,"NoAct"
7.51489361702131,0.107846340338868,172,"NoAct"
6.87659574468084,0.0986861189057809,173,"NoAct"
7.27234042553206,0.104365456194296,174,"NoAct"
6.51063829787228,0.0934342586174774,175,"NoAct"
7.02127659574496,0.100762435763951,176,"NoAct"
6.1106382978723,0.0876938531860772,177,"NoAct"
6.77021276595755,0.0971594153336015,178,"NoAct"
5.74468085106374,0.0824419928977737,179,"NoAct"
6.53191489361708,0.0937395993319153,180,"NoAct"
5.40851063829781,0.0776176096096821,181,"NoAct"
6.34042553191494,0.0909915329019894,182,"NoAct"
5.14893617021255,0.0738924528935582,183,"NoAct"
6.10638297872354,0.0876327850431924,184,"NoAct"
4.80425531914877,0.0689459333196924,185,"NoAct"
5.75744680851068,0.0826251973264373,186,"NoAct"
4.30638297872334,0.0618009606018867,187,"NoAct"
5.45531914893616,0.0782893591814425,188,"NoAct"
3.97872340425526,0.0570987135995693,189,"NoAct"
5.09787234042575,0.0731596351789176,190,"NoAct"
3.6851063829786,0.0528850117403487,191,"NoAct"
4.28510638297887,0.0614956198874535,192,"NoAct"
3.07659574468078,0.0441522673074741,193,"NoAct"
3.84680851063841,0.0552056011700672,194,"NoAct"
2.58297872340413,0.0370683627325533,195,"NoAct"
3.42978723404273,0.0492209231671185,196,"NoAct"
2.34042553191488,0.0335874785879822,197,"NoAct"
3.09787234042557,0.0444576080219118,198,"NoAct"
2.14042553191489,0.0307172758722821,199,"NoAct"
2.66808510638296,0.0382897255902997,200,"NoAct"
1.94468085106368,0.0279081412994669,201,"NoAct"
2.32765957446826,0.0334042741593231,202,"NoAct"
1.66382978723394,0.0238776438689097,203,"NoAct"
2.00851063829803,0.0288241634427799,204,"NoAct"
1.34893617021249,0.0193586012952514,205,"NoAct"
1.63829787234069,0.0235112350115915,206,"NoAct"
1.12340425531895,0.0161219897222287,207,"NoAct"
1.25106382978734,0.0179540340088503,208,"NoAct"
0.855319148936141,0.012274696720335,209,"NoAct"
0.770212765957618,0.011053333862593,210,"NoAct"
0.557446808510397,0.00799992671822507,211,"NoAct"
0.31489361702145,0.0045190425736583,212,"NoAct"
0.238297872340172,0.00341981600168185,213,"NoAct"
0,0,214,"NoAct"
0,0,215,"NoAct"
0,0,216,"NoAct"
0,0,217,"NoAct"
0,0,218,"NoAct"
0,0,219,"NoAct"
0,0,220,"NoAct"
0,0,221,"NoAct"
0,0,222,"NoAct"
0,0,223,"NoAct"
0.016104673824082,6.10681428892696e-05,224,"NoAct"
0,0,225,"NoAct"
0,0,226,"NoAct"
0,0,227,"NoAct"
0,0,228,"NoAct"
0.0124946227038822,6.10681428849288e-05,229,"NoAct"
0.0243067422430268,0.000122136285774194,230,"NoAct"
0,0,231,"NoAct"
0.0119624994346996,6.1068142889267e-05,232,"NoAct"
